ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Sicilia;Caltanissetta;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Sicilia;Caltanissetta;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Caltanissetta;03.b Omicidio di tipo mafioso;0
2018;Sicilia;Caltanissetta;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Caltanissetta;04.0 INFANTICIDI;0
2018;Sicilia;Caltanissetta;05.0 TENTATI OMICIDI;8
2018;Sicilia;Caltanissetta;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Sicilia;Caltanissetta;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Caltanissetta;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Caltanissetta;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Sicilia;Caltanissetta;07.0 OMICIDI COLPOSI;15
2018;Sicilia;Caltanissetta;07.a Omicidio da incidente stradale;6
2018;Sicilia;Caltanissetta;07.b Omicidio da incidente sul lavoro;0
2018;Sicilia;Caltanissetta;08.0 LESIONI DOLOSE;360
2018;Sicilia;Caltanissetta;09.0 PERCOSSE;48
2018;Sicilia;Caltanissetta;10.0 MINACCE;497
2018;Sicilia;Caltanissetta;11.0 INGIURIE;0
2018;Sicilia;Caltanissetta;12.0 VIOLENZE SESSUALI;9
2018;Sicilia;Caltanissetta;12.a Violenza sessuale su maggiori di anni 14;6
2018;Sicilia;Caltanissetta;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Sicilia;Caltanissetta;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Caltanissetta;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Caltanissetta;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Sicilia;Caltanissetta;14.0 CORRUZIONE DI MINORENNE;1
2018;Sicilia;Caltanissetta;15.0 FURTI;2816
2018;Sicilia;Caltanissetta;15.a Furto con strappo;33
2018;Sicilia;Caltanissetta;15.b Furto con destrezza;94
2018;Sicilia;Caltanissetta;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Caltanissetta;15.d Furti in abitazione;617
2018;Sicilia;Caltanissetta;15.e Furti in esercizi commerciali;125
2018;Sicilia;Caltanissetta;15.f Furti su auto in sosta;317
2018;Sicilia;Caltanissetta;15.g Furti di opere d'arte e materiale archeologico;0
2018;Sicilia;Caltanissetta;15.h Furti di automezzi pesanti trasportanti merci;3
2018;Sicilia;Caltanissetta;15.i Furti di ciclomotori;65
2018;Sicilia;Caltanissetta;15.j Furti di motociclo;73
2018;Sicilia;Caltanissetta;15.k Furti di autovetture;338
2018;Sicilia;Caltanissetta;16.0 RICETTAZIONE;113
2018;Sicilia;Caltanissetta;17.0 RAPINE;34
2018;Sicilia;Caltanissetta;17.a Rapine in abitazione;5
2018;Sicilia;Caltanissetta;17.b Rapine in banca;0
2018;Sicilia;Caltanissetta;17.c Rapine in uffici postali;1
2018;Sicilia;Caltanissetta;17.d Rapine in esercizi commerciali;4
2018;Sicilia;Caltanissetta;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Caltanissetta;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Caltanissetta;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Caltanissetta;17.h Rapine in pubblica via;15
2018;Sicilia;Caltanissetta;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Caltanissetta;18.0 ESTORSIONI;50
2018;Sicilia;Caltanissetta;19.0 USURA;1
2018;Sicilia;Caltanissetta;20.0 SEQUESTRI DI PERSONA;3
2018;Sicilia;Caltanissetta;20.a Sequestri di persona a scopo estorsivo;0
2018;Sicilia;Caltanissetta;20.b Sequestri di persona per motivi sessuali;0
2018;Sicilia;Caltanissetta;21.0 ASSOCIAZIONE PER DELINQUERE;5
2018;Sicilia;Caltanissetta;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1
2018;Sicilia;Caltanissetta;23.0 RICICLAGGIO E IMPIEGO DI DENARO;3
2018;Sicilia;Caltanissetta;24.0 TRUFFE E FRODI INFORMATICHE;837
2018;Sicilia;Caltanissetta;25.0 INCENDI;29
2018;Sicilia;Caltanissetta;25.a Incendi boschivi;0
2018;Sicilia;Caltanissetta;26.0 DANNEGGIAMENTI;815
2018;Sicilia;Caltanissetta;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;215
2018;Sicilia;Caltanissetta;28.0 CONTRABBANDO;0
2018;Sicilia;Caltanissetta;29.0 STUPEFACENTI;177
2018;Sicilia;Caltanissetta;29.a Produzione e traffico;17
2018;Sicilia;Caltanissetta;29.b Spaccio;110
2018;Sicilia;Caltanissetta;29.c Associazione per produzione o traffico di stupefacenti;3
2018;Sicilia;Caltanissetta;29.d Associazione per spaccio di stupefacenti;0
2018;Sicilia;Caltanissetta;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;7
2018;Sicilia;Caltanissetta;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Sicilia;Caltanissetta;30.b Pornografia minorile;3
2018;Sicilia;Caltanissetta;30.c Detenzione materiale pedopornografico;1
2018;Sicilia;Caltanissetta;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Sicilia;Caltanissetta;31.0 DELITTI INFORMATICI;30
2018;Sicilia;Caltanissetta;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;67
2018;Sicilia;Caltanissetta;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;4
2018;Sicilia;Caltanissetta;34.0 ALTRI DELITTI;1748
2018;Sicilia;Caltanissetta;TOTALE DELITTI;7895
2018;Sicilia;Catania;01.0 ATTENTATI;2
2018;Sicilia;Catania;02. 0 STRAGE;1
2018;Sicilia;Catania;03.0 OMICIDI VOLONTARI CONSUMATI;12
2018;Sicilia;Catania;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Catania;03.b Omicidio di tipo mafioso;1
2018;Sicilia;Catania;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Catania;04.0 INFANTICIDI;0
2018;Sicilia;Catania;05.0 TENTATI OMICIDI;27
2018;Sicilia;Catania;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Sicilia;Catania;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Catania;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Catania;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Sicilia;Catania;07.0 OMICIDI COLPOSI;25
2018;Sicilia;Catania;07.a Omicidio da incidente stradale;4
2018;Sicilia;Catania;07.b Omicidio da incidente sul lavoro;1
2018;Sicilia;Catania;08.0 LESIONI DOLOSE;1041
2018;Sicilia;Catania;09.0 PERCOSSE;215
2018;Sicilia;Catania;10.0 MINACCE;1375
2018;Sicilia;Catania;11.0 INGIURIE;0
2018;Sicilia;Catania;12.0 VIOLENZE SESSUALI;70
2018;Sicilia;Catania;12.a Violenza sessuale su maggiori di anni 14;66
2018;Sicilia;Catania;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Sicilia;Catania;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Catania;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Catania;13.0 ATTI SESSUALI CON MINORENNE;16
2018;Sicilia;Catania;14.0 CORRUZIONE DI MINORENNE;4
2018;Sicilia;Catania;15.0 FURTI;24468
2018;Sicilia;Catania;15.a Furto con strappo;445
2018;Sicilia;Catania;15.b Furto con destrezza;981
2018;Sicilia;Catania;15.c Furti in danno di uffici pubblici;1
2018;Sicilia;Catania;15.d Furti in abitazione;2459
2018;Sicilia;Catania;15.e Furti in esercizi commerciali;1099
2018;Sicilia;Catania;15.f Furti su auto in sosta;2558
2018;Sicilia;Catania;15.g Furti di opere d'arte e materiale archeologico;5
2018;Sicilia;Catania;15.h Furti di automezzi pesanti trasportanti merci;32
2018;Sicilia;Catania;15.i Furti di ciclomotori;426
2018;Sicilia;Catania;15.j Furti di motociclo;1505
2018;Sicilia;Catania;15.k Furti di autovetture;6610
2018;Sicilia;Catania;16.0 RICETTAZIONE;315
2018;Sicilia;Catania;17.0 RAPINE;751
2018;Sicilia;Catania;17.a Rapine in abitazione;43
2018;Sicilia;Catania;17.b Rapine in banca;11
2018;Sicilia;Catania;17.c Rapine in uffici postali;16
2018;Sicilia;Catania;17.d Rapine in esercizi commerciali;136
2018;Sicilia;Catania;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Catania;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Catania;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Catania;17.h Rapine in pubblica via;311
2018;Sicilia;Catania;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Catania;18.0 ESTORSIONI;239
2018;Sicilia;Catania;19.0 USURA;2
2018;Sicilia;Catania;20.0 SEQUESTRI DI PERSONA;18
2018;Sicilia;Catania;20.a Sequestri di persona a scopo estorsivo;4
2018;Sicilia;Catania;20.b Sequestri di persona per motivi sessuali;4
2018;Sicilia;Catania;21.0 ASSOCIAZIONE PER DELINQUERE;17
2018;Sicilia;Catania;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;6
2018;Sicilia;Catania;23.0 RICICLAGGIO E IMPIEGO DI DENARO;39
2018;Sicilia;Catania;24.0 TRUFFE E FRODI INFORMATICHE;2666
2018;Sicilia;Catania;25.0 INCENDI;93
2018;Sicilia;Catania;25.a Incendi boschivi;2
2018;Sicilia;Catania;26.0 DANNEGGIAMENTI;2454
2018;Sicilia;Catania;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;237
2018;Sicilia;Catania;28.0 CONTRABBANDO;0
2018;Sicilia;Catania;29.0 STUPEFACENTI;732
2018;Sicilia;Catania;29.a Produzione e traffico;72
2018;Sicilia;Catania;29.b Spaccio;541
2018;Sicilia;Catania;29.c Associazione per produzione o traffico di stupefacenti;4
2018;Sicilia;Catania;29.d Associazione per spaccio di stupefacenti;2
2018;Sicilia;Catania;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;43
2018;Sicilia;Catania;30.a Sfruttamento e favoreggiamento prostituzione minorile;3
2018;Sicilia;Catania;30.b Pornografia minorile;18
2018;Sicilia;Catania;30.c Detenzione materiale pedopornografico;8
2018;Sicilia;Catania;30.d Sfrutt. e favoreggiamento prostituzione non minorile;14
2018;Sicilia;Catania;31.0 DELITTI INFORMATICI;290
2018;Sicilia;Catania;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;133
2018;Sicilia;Catania;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;40
2018;Sicilia;Catania;34.0 ALTRI DELITTI;7416
2018;Sicilia;Catania;TOTALE DELITTI;42748
2018;Sicilia;Enna;01.0 ATTENTATI;0
2018;Sicilia;Enna;02. 0 STRAGE;0
2018;Sicilia;Enna;03.0 OMICIDI VOLONTARI CONSUMATI;2
2018;Sicilia;Enna;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Enna;03.b Omicidio di tipo mafioso;0
2018;Sicilia;Enna;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Enna;04.0 INFANTICIDI;0
2018;Sicilia;Enna;05.0 TENTATI OMICIDI;1
2018;Sicilia;Enna;05.a Tentato omicidio a scopo di furto o rapina;1
2018;Sicilia;Enna;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Enna;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Enna;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Sicilia;Enna;07.0 OMICIDI COLPOSI;5
2018;Sicilia;Enna;07.a Omicidio da incidente stradale;4
2018;Sicilia;Enna;07.b Omicidio da incidente sul lavoro;0
2018;Sicilia;Enna;08.0 LESIONI DOLOSE;189
2018;Sicilia;Enna;09.0 PERCOSSE;37
2018;Sicilia;Enna;10.0 MINACCE;298
2018;Sicilia;Enna;11.0 INGIURIE;0
2018;Sicilia;Enna;12.0 VIOLENZE SESSUALI;5
2018;Sicilia;Enna;12.a Violenza sessuale su maggiori di anni 14;3
2018;Sicilia;Enna;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Sicilia;Enna;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Enna;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Enna;13.0 ATTI SESSUALI CON MINORENNE;3
2018;Sicilia;Enna;14.0 CORRUZIONE DI MINORENNE;1
2018;Sicilia;Enna;15.0 FURTI;1117
2018;Sicilia;Enna;15.a Furto con strappo;4
2018;Sicilia;Enna;15.b Furto con destrezza;54
2018;Sicilia;Enna;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Enna;15.d Furti in abitazione;250
2018;Sicilia;Enna;15.e Furti in esercizi commerciali;76
2018;Sicilia;Enna;15.f Furti su auto in sosta;45
2018;Sicilia;Enna;15.g Furti di opere d'arte e materiale archeologico;0
2018;Sicilia;Enna;15.h Furti di automezzi pesanti trasportanti merci;1
2018;Sicilia;Enna;15.i Furti di ciclomotori;19
2018;Sicilia;Enna;15.j Furti di motociclo;4
2018;Sicilia;Enna;15.k Furti di autovetture;91
2018;Sicilia;Enna;16.0 RICETTAZIONE;48
2018;Sicilia;Enna;17.0 RAPINE;15
2018;Sicilia;Enna;17.a Rapine in abitazione;3
2018;Sicilia;Enna;17.b Rapine in banca;1
2018;Sicilia;Enna;17.c Rapine in uffici postali;0
2018;Sicilia;Enna;17.d Rapine in esercizi commerciali;2
2018;Sicilia;Enna;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Enna;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Enna;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Enna;17.h Rapine in pubblica via;5
2018;Sicilia;Enna;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Enna;18.0 ESTORSIONI;24
2018;Sicilia;Enna;19.0 USURA;0
2018;Sicilia;Enna;20.0 SEQUESTRI DI PERSONA;2
2018;Sicilia;Enna;20.a Sequestri di persona a scopo estorsivo;1
2018;Sicilia;Enna;20.b Sequestri di persona per motivi sessuali;0
2018;Sicilia;Enna;21.0 ASSOCIAZIONE PER DELINQUERE;2
2018;Sicilia;Enna;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1
2018;Sicilia;Enna;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1
2018;Sicilia;Enna;24.0 TRUFFE E FRODI INFORMATICHE;462
2018;Sicilia;Enna;25.0 INCENDI;18
2018;Sicilia;Enna;25.a Incendi boschivi;0
2018;Sicilia;Enna;26.0 DANNEGGIAMENTI;507
2018;Sicilia;Enna;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;55
2018;Sicilia;Enna;28.0 CONTRABBANDO;0
2018;Sicilia;Enna;29.0 STUPEFACENTI;61
2018;Sicilia;Enna;29.a Produzione e traffico;5
2018;Sicilia;Enna;29.b Spaccio;42
2018;Sicilia;Enna;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Sicilia;Enna;29.d Associazione per spaccio di stupefacenti;0
2018;Sicilia;Enna;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;1
2018;Sicilia;Enna;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Sicilia;Enna;30.b Pornografia minorile;1
2018;Sicilia;Enna;30.c Detenzione materiale pedopornografico;0
2018;Sicilia;Enna;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2018;Sicilia;Enna;31.0 DELITTI INFORMATICI;13
2018;Sicilia;Enna;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;13
2018;Sicilia;Enna;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1
2018;Sicilia;Enna;34.0 ALTRI DELITTI;1081
2018;Sicilia;Enna;TOTALE DELITTI;3963
2018;Sicilia;Messina;01.0 ATTENTATI;1
2018;Sicilia;Messina;02. 0 STRAGE;0
2018;Sicilia;Messina;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Sicilia;Messina;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Messina;03.b Omicidio di tipo mafioso;0
2018;Sicilia;Messina;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Messina;04.0 INFANTICIDI;0
2018;Sicilia;Messina;05.0 TENTATI OMICIDI;12
2018;Sicilia;Messina;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Sicilia;Messina;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Messina;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Messina;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Sicilia;Messina;07.0 OMICIDI COLPOSI;16
2018;Sicilia;Messina;07.a Omicidio da incidente stradale;11
2018;Sicilia;Messina;07.b Omicidio da incidente sul lavoro;2
2018;Sicilia;Messina;08.0 LESIONI DOLOSE;690
2018;Sicilia;Messina;09.0 PERCOSSE;150
2018;Sicilia;Messina;10.0 MINACCE;971
2018;Sicilia;Messina;11.0 INGIURIE;0
2018;Sicilia;Messina;12.0 VIOLENZE SESSUALI;66
2018;Sicilia;Messina;12.a Violenza sessuale su maggiori di anni 14;58
2018;Sicilia;Messina;12.b Violenza sessuale in danno di minori di anni 14;3
2018;Sicilia;Messina;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Messina;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Messina;13.0 ATTI SESSUALI CON MINORENNE;4
2018;Sicilia;Messina;14.0 CORRUZIONE DI MINORENNE;0
2018;Sicilia;Messina;15.0 FURTI;5779
2018;Sicilia;Messina;15.a Furto con strappo;67
2018;Sicilia;Messina;15.b Furto con destrezza;190
2018;Sicilia;Messina;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Messina;15.d Furti in abitazione;788
2018;Sicilia;Messina;15.e Furti in esercizi commerciali;330
2018;Sicilia;Messina;15.f Furti su auto in sosta;455
2018;Sicilia;Messina;15.g Furti di opere d'arte e materiale archeologico;3
2018;Sicilia;Messina;15.h Furti di automezzi pesanti trasportanti merci;5
2018;Sicilia;Messina;15.i Furti di ciclomotori;143
2018;Sicilia;Messina;15.j Furti di motociclo;562
2018;Sicilia;Messina;15.k Furti di autovetture;580
2018;Sicilia;Messina;16.0 RICETTAZIONE;118
2018;Sicilia;Messina;17.0 RAPINE;116
2018;Sicilia;Messina;17.a Rapine in abitazione;14
2018;Sicilia;Messina;17.b Rapine in banca;3
2018;Sicilia;Messina;17.c Rapine in uffici postali;8
2018;Sicilia;Messina;17.d Rapine in esercizi commerciali;28
2018;Sicilia;Messina;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Messina;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Messina;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Messina;17.h Rapine in pubblica via;39
2018;Sicilia;Messina;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Messina;18.0 ESTORSIONI;130
2018;Sicilia;Messina;19.0 USURA;3
2018;Sicilia;Messina;20.0 SEQUESTRI DI PERSONA;8
2018;Sicilia;Messina;20.a Sequestri di persona a scopo estorsivo;0
2018;Sicilia;Messina;20.b Sequestri di persona per motivi sessuali;1
2018;Sicilia;Messina;21.0 ASSOCIAZIONE PER DELINQUERE;6
2018;Sicilia;Messina;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;3
2018;Sicilia;Messina;23.0 RICICLAGGIO E IMPIEGO DI DENARO;14
2018;Sicilia;Messina;24.0 TRUFFE E FRODI INFORMATICHE;2049
2018;Sicilia;Messina;25.0 INCENDI;39
2018;Sicilia;Messina;25.a Incendi boschivi;9
2018;Sicilia;Messina;26.0 DANNEGGIAMENTI;1982
2018;Sicilia;Messina;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;144
2018;Sicilia;Messina;28.0 CONTRABBANDO;0
2018;Sicilia;Messina;29.0 STUPEFACENTI;279
2018;Sicilia;Messina;29.a Produzione e traffico;24
2018;Sicilia;Messina;29.b Spaccio;178
2018;Sicilia;Messina;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Sicilia;Messina;29.d Associazione per spaccio di stupefacenti;0
2018;Sicilia;Messina;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;8
2018;Sicilia;Messina;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2018;Sicilia;Messina;30.b Pornografia minorile;3
2018;Sicilia;Messina;30.c Detenzione materiale pedopornografico;1
2018;Sicilia;Messina;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2
2018;Sicilia;Messina;31.0 DELITTI INFORMATICI;127
2018;Sicilia;Messina;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;54
2018;Sicilia;Messina;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;3
2018;Sicilia;Messina;34.0 ALTRI DELITTI;4739
2018;Sicilia;Messina;TOTALE DELITTI;17511
2018;Sicilia;Palermo;01.0 ATTENTATI;3
2018;Sicilia;Palermo;02. 0 STRAGE;0
2018;Sicilia;Palermo;03.0 OMICIDI VOLONTARI CONSUMATI;4
2018;Sicilia;Palermo;03.a Omicidi a scopo di furto o rapina;1
2018;Sicilia;Palermo;03.b Omicidio di tipo mafioso;0
2018;Sicilia;Palermo;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Palermo;04.0 INFANTICIDI;0
2018;Sicilia;Palermo;05.0 TENTATI OMICIDI;29
2018;Sicilia;Palermo;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Sicilia;Palermo;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Palermo;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Palermo;06.0 OMICIDIO PRETERINTENZIONALE;3
2018;Sicilia;Palermo;07.0 OMICIDI COLPOSI;49
2018;Sicilia;Palermo;07.a Omicidio da incidente stradale;13
2018;Sicilia;Palermo;07.b Omicidio da incidente sul lavoro;1
2018;Sicilia;Palermo;08.0 LESIONI DOLOSE;1151
2018;Sicilia;Palermo;09.0 PERCOSSE;266
2018;Sicilia;Palermo;10.0 MINACCE;1769
2018;Sicilia;Palermo;11.0 INGIURIE;0
2018;Sicilia;Palermo;12.0 VIOLENZE SESSUALI;111
2018;Sicilia;Palermo;12.a Violenza sessuale su maggiori di anni 14;91
2018;Sicilia;Palermo;12.b Violenza sessuale in danno di minori di anni 14;20
2018;Sicilia;Palermo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Palermo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Palermo;13.0 ATTI SESSUALI CON MINORENNE;19
2018;Sicilia;Palermo;14.0 CORRUZIONE DI MINORENNE;2
2018;Sicilia;Palermo;15.0 FURTI;23432
2018;Sicilia;Palermo;15.a Furto con strappo;357
2018;Sicilia;Palermo;15.b Furto con destrezza;1928
2018;Sicilia;Palermo;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Palermo;15.d Furti in abitazione;2349
2018;Sicilia;Palermo;15.e Furti in esercizi commerciali;1254
2018;Sicilia;Palermo;15.f Furti su auto in sosta;1900
2018;Sicilia;Palermo;15.g Furti di opere d'arte e materiale archeologico;4
2018;Sicilia;Palermo;15.h Furti di automezzi pesanti trasportanti merci;13
2018;Sicilia;Palermo;15.i Furti di ciclomotori;596
2018;Sicilia;Palermo;15.j Furti di motociclo;1756
2018;Sicilia;Palermo;15.k Furti di autovetture;3542
2018;Sicilia;Palermo;16.0 RICETTAZIONE;446
2018;Sicilia;Palermo;17.0 RAPINE;759
2018;Sicilia;Palermo;17.a Rapine in abitazione;54
2018;Sicilia;Palermo;17.b Rapine in banca;13
2018;Sicilia;Palermo;17.c Rapine in uffici postali;28
2018;Sicilia;Palermo;17.d Rapine in esercizi commerciali;136
2018;Sicilia;Palermo;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Palermo;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Palermo;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Palermo;17.h Rapine in pubblica via;409
2018;Sicilia;Palermo;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Palermo;18.0 ESTORSIONI;315
2018;Sicilia;Palermo;19.0 USURA;5
2018;Sicilia;Palermo;20.0 SEQUESTRI DI PERSONA;21
2018;Sicilia;Palermo;20.a Sequestri di persona a scopo estorsivo;6
2018;Sicilia;Palermo;20.b Sequestri di persona per motivi sessuali;0
2018;Sicilia;Palermo;21.0 ASSOCIAZIONE PER DELINQUERE;8
2018;Sicilia;Palermo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;1
2018;Sicilia;Palermo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;30
2018;Sicilia;Palermo;24.0 TRUFFE E FRODI INFORMATICHE;3883
2018;Sicilia;Palermo;25.0 INCENDI;90
2018;Sicilia;Palermo;25.a Incendi boschivi;6
2018;Sicilia;Palermo;26.0 DANNEGGIAMENTI;3046
2018;Sicilia;Palermo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;169
2018;Sicilia;Palermo;28.0 CONTRABBANDO;3
2018;Sicilia;Palermo;29.0 STUPEFACENTI;1011
2018;Sicilia;Palermo;29.a Produzione e traffico;120
2018;Sicilia;Palermo;29.b Spaccio;611
2018;Sicilia;Palermo;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Sicilia;Palermo;29.d Associazione per spaccio di stupefacenti;1
2018;Sicilia;Palermo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;22
2018;Sicilia;Palermo;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2018;Sicilia;Palermo;30.b Pornografia minorile;10
2018;Sicilia;Palermo;30.c Detenzione materiale pedopornografico;0
