ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Sicilia;Catania;17.i Rapine di automezzi pesanti trasportanti merci;10
2018;Sicilia;Catania;18.0 ESTORSIONI;291
2018;Sicilia;Catania;19.0 USURA;30
2018;Sicilia;Catania;20.0 SEQUESTRI DI PERSONA;35
2018;Sicilia;Catania;20.a Sequestri di persona a scopo estorsivo;10
2018;Sicilia;Catania;20.b Sequestri di persona per motivi sessuali;3
2018;Sicilia;Catania;21.0 ASSOCIAZIONE PER DELINQUERE;186
2018;Sicilia;Catania;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;195
2018;Sicilia;Catania;23.0 RICICLAGGIO E IMPIEGO DI DENARO;102
2018;Sicilia;Catania;24.0 TRUFFE E FRODI INFORMATICHE;885
2018;Sicilia;Catania;25.0 INCENDI;16
2018;Sicilia;Catania;25.a Incendi boschivi;0
2018;Sicilia;Catania;26.0 DANNEGGIAMENTI;267
2018;Sicilia;Catania;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;16
2018;Sicilia;Catania;28.0 CONTRABBANDO;0
2018;Sicilia;Catania;29.0 STUPEFACENTI;2117
2018;Sicilia;Catania;29.a Produzione e traffico;132
2018;Sicilia;Catania;29.b Spaccio;1297
2018;Sicilia;Catania;29.c Associazione per produzione o traffico di stupefacenti;107
2018;Sicilia;Catania;29.d Associazione per spaccio di stupefacenti;349
2018;Sicilia;Catania;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;82
2018;Sicilia;Catania;30.a Sfruttamento e favoreggiamento prostituzione minorile;6
2018;Sicilia;Catania;30.b Pornografia minorile;25
2018;Sicilia;Catania;30.c Detenzione materiale pedopornografico;21
2018;Sicilia;Catania;30.d Sfrutt. e favoreggiamento prostituzione non minorile;29
2018;Sicilia;Catania;31.0 DELITTI INFORMATICI;20
2018;Sicilia;Catania;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;130
2018;Sicilia;Catania;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;22
2018;Sicilia;Catania;34.0 ALTRI DELITTI;5567
2018;Sicilia;Catania;TOTALE DELITTI;15177
2018;Sicilia;Enna;01.0 ATTENTATI;0
2018;Sicilia;Enna;02. 0 STRAGE;0
2018;Sicilia;Enna;03.0 OMICIDI VOLONTARI CONSUMATI;4
2018;Sicilia;Enna;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Enna;03.b Omicidio di tipo mafioso;1
2018;Sicilia;Enna;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Enna;04.0 INFANTICIDI;0
2018;Sicilia;Enna;05.0 TENTATI OMICIDI;8
2018;Sicilia;Enna;05.a Tentato omicidio a scopo di furto o rapina;1
2018;Sicilia;Enna;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Enna;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Enna;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Sicilia;Enna;07.0 OMICIDI COLPOSI;11
2018;Sicilia;Enna;07.a Omicidio da incidente stradale;4
2018;Sicilia;Enna;07.b Omicidio da incidente sul lavoro;0
2018;Sicilia;Enna;08.0 LESIONI DOLOSE;207
2018;Sicilia;Enna;09.0 PERCOSSE;35
2018;Sicilia;Enna;10.0 MINACCE;283
2018;Sicilia;Enna;11.0 INGIURIE;1
2018;Sicilia;Enna;12.0 VIOLENZE SESSUALI;12
2018;Sicilia;Enna;12.a Violenza sessuale su maggiori di anni 14;9
2018;Sicilia;Enna;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Sicilia;Enna;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Enna;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Enna;13.0 ATTI SESSUALI CON MINORENNE;6
2018;Sicilia;Enna;14.0 CORRUZIONE DI MINORENNE;1
2018;Sicilia;Enna;15.0 FURTI;218
2018;Sicilia;Enna;15.a Furto con strappo;3
2018;Sicilia;Enna;15.b Furto con destrezza;14
2018;Sicilia;Enna;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Enna;15.d Furti in abitazione;30
2018;Sicilia;Enna;15.e Furti in esercizi commerciali;40
2018;Sicilia;Enna;15.f Furti su auto in sosta;0
2018;Sicilia;Enna;15.g Furti di opere d'arte e materiale archeologico;0
2018;Sicilia;Enna;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Sicilia;Enna;15.i Furti di ciclomotori;2
2018;Sicilia;Enna;15.j Furti di motociclo;0
2018;Sicilia;Enna;15.k Furti di autovetture;7
2018;Sicilia;Enna;16.0 RICETTAZIONE;69
2018;Sicilia;Enna;17.0 RAPINE;31
2018;Sicilia;Enna;17.a Rapine in abitazione;11
2018;Sicilia;Enna;17.b Rapine in banca;3
2018;Sicilia;Enna;17.c Rapine in uffici postali;0
2018;Sicilia;Enna;17.d Rapine in esercizi commerciali;4
2018;Sicilia;Enna;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Enna;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Enna;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Enna;17.h Rapine in pubblica via;10
2018;Sicilia;Enna;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Enna;18.0 ESTORSIONI;30
2018;Sicilia;Enna;19.0 USURA;2
2018;Sicilia;Enna;20.0 SEQUESTRI DI PERSONA;1
2018;Sicilia;Enna;20.a Sequestri di persona a scopo estorsivo;1
2018;Sicilia;Enna;20.b Sequestri di persona per motivi sessuali;0
2018;Sicilia;Enna;21.0 ASSOCIAZIONE PER DELINQUERE;6
2018;Sicilia;Enna;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;12
2018;Sicilia;Enna;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1
2018;Sicilia;Enna;24.0 TRUFFE E FRODI INFORMATICHE;147
2018;Sicilia;Enna;25.0 INCENDI;6
2018;Sicilia;Enna;25.a Incendi boschivi;2
2018;Sicilia;Enna;26.0 DANNEGGIAMENTI;120
2018;Sicilia;Enna;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6
2018;Sicilia;Enna;28.0 CONTRABBANDO;0
2018;Sicilia;Enna;29.0 STUPEFACENTI;192
2018;Sicilia;Enna;29.a Produzione e traffico;13
2018;Sicilia;Enna;29.b Spaccio;131
2018;Sicilia;Enna;29.c Associazione per produzione o traffico di stupefacenti;9
2018;Sicilia;Enna;29.d Associazione per spaccio di stupefacenti;4
2018;Sicilia;Enna;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;7
2018;Sicilia;Enna;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2018;Sicilia;Enna;30.b Pornografia minorile;1
2018;Sicilia;Enna;30.c Detenzione materiale pedopornografico;0
2018;Sicilia;Enna;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2
2018;Sicilia;Enna;31.0 DELITTI INFORMATICI;7
2018;Sicilia;Enna;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;9
2018;Sicilia;Enna;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Sicilia;Enna;34.0 ALTRI DELITTI;1250
2018;Sicilia;Enna;TOTALE DELITTI;2682
2018;Sicilia;Messina;01.0 ATTENTATI;0
2018;Sicilia;Messina;02. 0 STRAGE;0
2018;Sicilia;Messina;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Sicilia;Messina;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Messina;03.b Omicidio di tipo mafioso;0
2018;Sicilia;Messina;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Messina;04.0 INFANTICIDI;0
2018;Sicilia;Messina;05.0 TENTATI OMICIDI;25
2018;Sicilia;Messina;05.a Tentato omicidio a scopo di furto o rapina;1
2018;Sicilia;Messina;05.b Tentato omicidio di tipo mafioso;2
2018;Sicilia;Messina;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Messina;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Sicilia;Messina;07.0 OMICIDI COLPOSI;32
2018;Sicilia;Messina;07.a Omicidio da incidente stradale;12
2018;Sicilia;Messina;07.b Omicidio da incidente sul lavoro;4
2018;Sicilia;Messina;08.0 LESIONI DOLOSE;681
2018;Sicilia;Messina;09.0 PERCOSSE;144
2018;Sicilia;Messina;10.0 MINACCE;819
2018;Sicilia;Messina;11.0 INGIURIE;1
2018;Sicilia;Messina;12.0 VIOLENZE SESSUALI;116
2018;Sicilia;Messina;12.a Violenza sessuale su maggiori di anni 14;72
2018;Sicilia;Messina;12.b Violenza sessuale in danno di minori di anni 14;35
2018;Sicilia;Messina;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Messina;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Messina;13.0 ATTI SESSUALI CON MINORENNE;6
2018;Sicilia;Messina;14.0 CORRUZIONE DI MINORENNE;4
2018;Sicilia;Messina;15.0 FURTI;1172
2018;Sicilia;Messina;15.a Furto con strappo;19
2018;Sicilia;Messina;15.b Furto con destrezza;42
2018;Sicilia;Messina;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Messina;15.d Furti in abitazione;215
2018;Sicilia;Messina;15.e Furti in esercizi commerciali;239
2018;Sicilia;Messina;15.f Furti su auto in sosta;24
2018;Sicilia;Messina;15.g Furti di opere d'arte e materiale archeologico;0
2018;Sicilia;Messina;15.h Furti di automezzi pesanti trasportanti merci;5
2018;Sicilia;Messina;15.i Furti di ciclomotori;19
2018;Sicilia;Messina;15.j Furti di motociclo;14
2018;Sicilia;Messina;15.k Furti di autovetture;22
2018;Sicilia;Messina;16.0 RICETTAZIONE;185
2018;Sicilia;Messina;17.0 RAPINE;100
2018;Sicilia;Messina;17.a Rapine in abitazione;20
2018;Sicilia;Messina;17.b Rapine in banca;5
2018;Sicilia;Messina;17.c Rapine in uffici postali;6
2018;Sicilia;Messina;17.d Rapine in esercizi commerciali;20
2018;Sicilia;Messina;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Messina;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Messina;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Messina;17.h Rapine in pubblica via;40
2018;Sicilia;Messina;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Messina;18.0 ESTORSIONI;222
2018;Sicilia;Messina;19.0 USURA;11
2018;Sicilia;Messina;20.0 SEQUESTRI DI PERSONA;19
2018;Sicilia;Messina;20.a Sequestri di persona a scopo estorsivo;0
2018;Sicilia;Messina;20.b Sequestri di persona per motivi sessuali;0
2018;Sicilia;Messina;21.0 ASSOCIAZIONE PER DELINQUERE;121
2018;Sicilia;Messina;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;58
2018;Sicilia;Messina;23.0 RICICLAGGIO E IMPIEGO DI DENARO;28
2018;Sicilia;Messina;24.0 TRUFFE E FRODI INFORMATICHE;1048
2018;Sicilia;Messina;25.0 INCENDI;27
2018;Sicilia;Messina;25.a Incendi boschivi;12
2018;Sicilia;Messina;26.0 DANNEGGIAMENTI;462
2018;Sicilia;Messina;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;33
2018;Sicilia;Messina;28.0 CONTRABBANDO;0
2018;Sicilia;Messina;29.0 STUPEFACENTI;921
2018;Sicilia;Messina;29.a Produzione e traffico;40
2018;Sicilia;Messina;29.b Spaccio;713
2018;Sicilia;Messina;29.c Associazione per produzione o traffico di stupefacenti;9
2018;Sicilia;Messina;29.d Associazione per spaccio di stupefacenti;29
2018;Sicilia;Messina;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;12
2018;Sicilia;Messina;30.a Sfruttamento e favoreggiamento prostituzione minorile;3
2018;Sicilia;Messina;30.b Pornografia minorile;1
2018;Sicilia;Messina;30.c Detenzione materiale pedopornografico;1
2018;Sicilia;Messina;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5
2018;Sicilia;Messina;31.0 DELITTI INFORMATICI;5
2018;Sicilia;Messina;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;71
2018;Sicilia;Messina;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;6
2018;Sicilia;Messina;34.0 ALTRI DELITTI;5139
2018;Sicilia;Messina;TOTALE DELITTI;11468
2018;Sicilia;Palermo;01.0 ATTENTATI;3
2018;Sicilia;Palermo;02. 0 STRAGE;0
2018;Sicilia;Palermo;03.0 OMICIDI VOLONTARI CONSUMATI;10
2018;Sicilia;Palermo;03.a Omicidi a scopo di furto o rapina;1
2018;Sicilia;Palermo;03.b Omicidio di tipo mafioso;0
2018;Sicilia;Palermo;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Palermo;04.0 INFANTICIDI;0
2018;Sicilia;Palermo;05.0 TENTATI OMICIDI;50
2018;Sicilia;Palermo;05.a Tentato omicidio a scopo di furto o rapina;3
2018;Sicilia;Palermo;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Palermo;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Palermo;06.0 OMICIDIO PRETERINTENZIONALE;4
2018;Sicilia;Palermo;07.0 OMICIDI COLPOSI;40
2018;Sicilia;Palermo;07.a Omicidio da incidente stradale;15
2018;Sicilia;Palermo;07.b Omicidio da incidente sul lavoro;6
2018;Sicilia;Palermo;08.0 LESIONI DOLOSE;1032
2018;Sicilia;Palermo;09.0 PERCOSSE;152
2018;Sicilia;Palermo;10.0 MINACCE;1209
2018;Sicilia;Palermo;11.0 INGIURIE;3
2018;Sicilia;Palermo;12.0 VIOLENZE SESSUALI;112
2018;Sicilia;Palermo;12.a Violenza sessuale su maggiori di anni 14;87
2018;Sicilia;Palermo;12.b Violenza sessuale in danno di minori di anni 14;24
2018;Sicilia;Palermo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Palermo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Palermo;13.0 ATTI SESSUALI CON MINORENNE;22
2018;Sicilia;Palermo;14.0 CORRUZIONE DI MINORENNE;2
2018;Sicilia;Palermo;15.0 FURTI;3773
2018;Sicilia;Palermo;15.a Furto con strappo;18
2018;Sicilia;Palermo;15.b Furto con destrezza;48
2018;Sicilia;Palermo;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Palermo;15.d Furti in abitazione;290
2018;Sicilia;Palermo;15.e Furti in esercizi commerciali;684
2018;Sicilia;Palermo;15.f Furti su auto in sosta;39
2018;Sicilia;Palermo;15.g Furti di opere d'arte e materiale archeologico;0
2018;Sicilia;Palermo;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Sicilia;Palermo;15.i Furti di ciclomotori;19
2018;Sicilia;Palermo;15.j Furti di motociclo;35
2018;Sicilia;Palermo;15.k Furti di autovetture;56
2018;Sicilia;Palermo;16.0 RICETTAZIONE;665
2018;Sicilia;Palermo;17.0 RAPINE;443
2018;Sicilia;Palermo;17.a Rapine in abitazione;35
2018;Sicilia;Palermo;17.b Rapine in banca;25
2018;Sicilia;Palermo;17.c Rapine in uffici postali;21
2018;Sicilia;Palermo;17.d Rapine in esercizi commerciali;69
2018;Sicilia;Palermo;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Palermo;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Palermo;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Palermo;17.h Rapine in pubblica via;226
2018;Sicilia;Palermo;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Palermo;18.0 ESTORSIONI;265
2018;Sicilia;Palermo;19.0 USURA;14
2018;Sicilia;Palermo;20.0 SEQUESTRI DI PERSONA;30
2018;Sicilia;Palermo;20.a Sequestri di persona a scopo estorsivo;15
2018;Sicilia;Palermo;20.b Sequestri di persona per motivi sessuali;0
2018;Sicilia;Palermo;21.0 ASSOCIAZIONE PER DELINQUERE;131
2018;Sicilia;Palermo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;107
2018;Sicilia;Palermo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;99
2018;Sicilia;Palermo;24.0 TRUFFE E FRODI INFORMATICHE;1427
2018;Sicilia;Palermo;25.0 INCENDI;40
2018;Sicilia;Palermo;25.a Incendi boschivi;9
2018;Sicilia;Palermo;26.0 DANNEGGIAMENTI;673
2018;Sicilia;Palermo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;21
2018;Sicilia;Palermo;28.0 CONTRABBANDO;3
2018;Sicilia;Palermo;29.0 STUPEFACENTI;1601
2018;Sicilia;Palermo;29.a Produzione e traffico;214
2018;Sicilia;Palermo;29.b Spaccio;920
2018;Sicilia;Palermo;29.c Associazione per produzione o traffico di stupefacenti;36
2018;Sicilia;Palermo;29.d Associazione per spaccio di stupefacenti;19
2018;Sicilia;Palermo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;70
2018;Sicilia;Palermo;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Sicilia;Palermo;30.b Pornografia minorile;16
2018;Sicilia;Palermo;30.c Detenzione materiale pedopornografico;3
2018;Sicilia;Palermo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;43
2018;Sicilia;Palermo;31.0 DELITTI INFORMATICI;27
2018;Sicilia;Palermo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;83
2018;Sicilia;Palermo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;42
2018;Sicilia;Palermo;34.0 ALTRI DELITTI;9712
2018;Sicilia;Palermo;TOTALE DELITTI;21865
2018;Sicilia;Ragusa;01.0 ATTENTATI;0
2018;Sicilia;Ragusa;02. 0 STRAGE;0
2018;Sicilia;Ragusa;03.0 OMICIDI VOLONTARI CONSUMATI;3
2018;Sicilia;Ragusa;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Ragusa;03.b Omicidio di tipo mafioso;0
2018;Sicilia;Ragusa;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Ragusa;04.0 INFANTICIDI;0
2018;Sicilia;Ragusa;05.0 TENTATI OMICIDI;7
2018;Sicilia;Ragusa;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Sicilia;Ragusa;05.b Tentato omicidio di tipo mafioso;0
2018;Sicilia;Ragusa;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Ragusa;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Sicilia;Ragusa;07.0 OMICIDI COLPOSI;11
2018;Sicilia;Ragusa;07.a Omicidio da incidente stradale;11
2018;Sicilia;Ragusa;07.b Omicidio da incidente sul lavoro;0
2018;Sicilia;Ragusa;08.0 LESIONI DOLOSE;444
2018;Sicilia;Ragusa;09.0 PERCOSSE;74
2018;Sicilia;Ragusa;10.0 MINACCE;522
2018;Sicilia;Ragusa;11.0 INGIURIE;1
2018;Sicilia;Ragusa;12.0 VIOLENZE SESSUALI;32
2018;Sicilia;Ragusa;12.a Violenza sessuale su maggiori di anni 14;23
2018;Sicilia;Ragusa;12.b Violenza sessuale in danno di minori di anni 14;7
2018;Sicilia;Ragusa;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Ragusa;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Ragusa;13.0 ATTI SESSUALI CON MINORENNE;12
2018;Sicilia;Ragusa;14.0 CORRUZIONE DI MINORENNE;3
2018;Sicilia;Ragusa;15.0 FURTI;776
2018;Sicilia;Ragusa;15.a Furto con strappo;15
2018;Sicilia;Ragusa;15.b Furto con destrezza;14
2018;Sicilia;Ragusa;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Ragusa;15.d Furti in abitazione;117
2018;Sicilia;Ragusa;15.e Furti in esercizi commerciali;153
2018;Sicilia;Ragusa;15.f Furti su auto in sosta;27
2018;Sicilia;Ragusa;15.g Furti di opere d'arte e materiale archeologico;0
2018;Sicilia;Ragusa;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Sicilia;Ragusa;15.i Furti di ciclomotori;14
2018;Sicilia;Ragusa;15.j Furti di motociclo;7
2018;Sicilia;Ragusa;15.k Furti di autovetture;28
2018;Sicilia;Ragusa;16.0 RICETTAZIONE;199
2018;Sicilia;Ragusa;17.0 RAPINE;93
2018;Sicilia;Ragusa;17.a Rapine in abitazione;14
2018;Sicilia;Ragusa;17.b Rapine in banca;3
2018;Sicilia;Ragusa;17.c Rapine in uffici postali;0
2018;Sicilia;Ragusa;17.d Rapine in esercizi commerciali;14
2018;Sicilia;Ragusa;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Ragusa;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Ragusa;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Ragusa;17.h Rapine in pubblica via;51
2018;Sicilia;Ragusa;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Ragusa;18.0 ESTORSIONI;31
2018;Sicilia;Ragusa;19.0 USURA;3
2018;Sicilia;Ragusa;20.0 SEQUESTRI DI PERSONA;21
2018;Sicilia;Ragusa;20.a Sequestri di persona a scopo estorsivo;2
2018;Sicilia;Ragusa;20.b Sequestri di persona per motivi sessuali;2
2018;Sicilia;Ragusa;21.0 ASSOCIAZIONE PER DELINQUERE;102
2018;Sicilia;Ragusa;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;20
2018;Sicilia;Ragusa;23.0 RICICLAGGIO E IMPIEGO DI DENARO;57
2018;Sicilia;Ragusa;24.0 TRUFFE E FRODI INFORMATICHE;354
2018;Sicilia;Ragusa;25.0 INCENDI;5
2018;Sicilia;Ragusa;25.a Incendi boschivi;0
2018;Sicilia;Ragusa;26.0 DANNEGGIAMENTI;173
2018;Sicilia;Ragusa;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;21
2018;Sicilia;Ragusa;28.0 CONTRABBANDO;0
2018;Sicilia;Ragusa;29.0 STUPEFACENTI;753
2018;Sicilia;Ragusa;29.a Produzione e traffico;34
2018;Sicilia;Ragusa;29.b Spaccio;547
2018;Sicilia;Ragusa;29.c Associazione per produzione o traffico di stupefacenti;62
2018;Sicilia;Ragusa;29.d Associazione per spaccio di stupefacenti;1
2018;Sicilia;Ragusa;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;29
2018;Sicilia;Ragusa;30.a Sfruttamento e favoreggiamento prostituzione minorile;6
2018;Sicilia;Ragusa;30.b Pornografia minorile;5
2018;Sicilia;Ragusa;30.c Detenzione materiale pedopornografico;3
2018;Sicilia;Ragusa;30.d Sfrutt. e favoreggiamento prostituzione non minorile;11
2018;Sicilia;Ragusa;31.0 DELITTI INFORMATICI;4
2018;Sicilia;Ragusa;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;59
2018;Sicilia;Ragusa;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2018;Sicilia;Ragusa;34.0 ALTRI DELITTI;2790
2018;Sicilia;Ragusa;TOTALE DELITTI;6601
2018;Sicilia;Siracusa;01.0 ATTENTATI;2
2018;Sicilia;Siracusa;02. 0 STRAGE;0
2018;Sicilia;Siracusa;03.0 OMICIDI VOLONTARI CONSUMATI;9
2018;Sicilia;Siracusa;03.a Omicidi a scopo di furto o rapina;0
2018;Sicilia;Siracusa;03.b Omicidio di tipo mafioso;2
2018;Sicilia;Siracusa;03.c Omicidio a scopo terroristico;0
2018;Sicilia;Siracusa;04.0 INFANTICIDI;0
2018;Sicilia;Siracusa;05.0 TENTATI OMICIDI;19
2018;Sicilia;Siracusa;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Sicilia;Siracusa;05.b Tentato omicidio di tipo mafioso;1
2018;Sicilia;Siracusa;05.c Tentato omicidio a scopo terroristico;0
2018;Sicilia;Siracusa;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Sicilia;Siracusa;07.0 OMICIDI COLPOSI;5
2018;Sicilia;Siracusa;07.a Omicidio da incidente stradale;0
2018;Sicilia;Siracusa;07.b Omicidio da incidente sul lavoro;0
2018;Sicilia;Siracusa;08.0 LESIONI DOLOSE;513
2018;Sicilia;Siracusa;09.0 PERCOSSE;96
2018;Sicilia;Siracusa;10.0 MINACCE;607
2018;Sicilia;Siracusa;11.0 INGIURIE;0
2018;Sicilia;Siracusa;12.0 VIOLENZE SESSUALI;23
2018;Sicilia;Siracusa;12.a Violenza sessuale su maggiori di anni 14;18
2018;Sicilia;Siracusa;12.b Violenza sessuale in danno di minori di anni 14;4
2018;Sicilia;Siracusa;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Sicilia;Siracusa;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Sicilia;Siracusa;13.0 ATTI SESSUALI CON MINORENNE;3
2018;Sicilia;Siracusa;14.0 CORRUZIONE DI MINORENNE;1
2018;Sicilia;Siracusa;15.0 FURTI;1187
2018;Sicilia;Siracusa;15.a Furto con strappo;12
2018;Sicilia;Siracusa;15.b Furto con destrezza;27
2018;Sicilia;Siracusa;15.c Furti in danno di uffici pubblici;0
2018;Sicilia;Siracusa;15.d Furti in abitazione;137
2018;Sicilia;Siracusa;15.e Furti in esercizi commerciali;195
2018;Sicilia;Siracusa;15.f Furti su auto in sosta;14
2018;Sicilia;Siracusa;15.g Furti di opere d'arte e materiale archeologico;1
2018;Sicilia;Siracusa;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Sicilia;Siracusa;15.i Furti di ciclomotori;8
2018;Sicilia;Siracusa;15.j Furti di motociclo;9
2018;Sicilia;Siracusa;15.k Furti di autovetture;14
2018;Sicilia;Siracusa;16.0 RICETTAZIONE;173
2018;Sicilia;Siracusa;17.0 RAPINE;135
2018;Sicilia;Siracusa;17.a Rapine in abitazione;6
2018;Sicilia;Siracusa;17.b Rapine in banca;19
2018;Sicilia;Siracusa;17.c Rapine in uffici postali;3
2018;Sicilia;Siracusa;17.d Rapine in esercizi commerciali;38
2018;Sicilia;Siracusa;17.e Rapine a rappresentati di preziosi;0
2018;Sicilia;Siracusa;17.f Rapine a trasportatori di valori bancari;0
2018;Sicilia;Siracusa;17.g Rapine a trasportatori di valori postali;0
2018;Sicilia;Siracusa;17.h Rapine in pubblica via;32
2018;Sicilia;Siracusa;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Sicilia;Siracusa;18.0 ESTORSIONI;97
