categoria,Reato,Codice Provincia,Provincia,ANNO,Totale,Codice Regione,Codice Provincia Storico,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021
ALTRI DELITTI,34.0 ALTRI DELITTI,014,SONDRIO,2020,1008,03,014,Sondrio,SO,ITC4,ITC44
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,073,TARANTO,2020,2,16,073,Taranto,TA,ITF4,ITF43
TENTATI OMICIDI,05.0 TENTATI OMICIDI,073,TARANTO,2020,10,16,073,Taranto,TA,ITF4,ITF43
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,073,TARANTO,2020,22,16,073,Taranto,TA,ITF4,ITF43
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,073,TARANTO,2020,9,16,073,Taranto,TA,ITF4,ITF43
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,073,TARANTO,2020,2,16,073,Taranto,TA,ITF4,ITF43
LESIONI DOLOSE,08.0 LESIONI DOLOSE,073,TARANTO,2020,383,16,073,Taranto,TA,ITF4,ITF43
PERCOSSE,09.0 PERCOSSE,073,TARANTO,2020,88,16,073,Taranto,TA,ITF4,ITF43
MINACCE,10.0 MINACCE,073,TARANTO,2020,574,16,073,Taranto,TA,ITF4,ITF43
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,073,TARANTO,2020,31,16,073,Taranto,TA,ITF4,ITF43
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,073,TARANTO,2020,26,16,073,Taranto,TA,ITF4,ITF43
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,073,TARANTO,2020,3,16,073,Taranto,TA,ITF4,ITF43
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,073,TARANTO,2020,5,16,073,Taranto,TA,ITF4,ITF43
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,073,TARANTO,2020,2,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.0 FURTI,073,TARANTO,2020,5043,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.a Furto con strappo,073,TARANTO,2020,38,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.b Furto con destrezza,073,TARANTO,2020,130,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.d Furti in abitazione,073,TARANTO,2020,859,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.e Furti in esercizi commerciali,073,TARANTO,2020,278,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.f Furti su auto in sosta,073,TARANTO,2020,415,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.g Furti di opere d'arte e materiale archeologico,073,TARANTO,2020,2,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.h Furti di automezzi pesanti trasportanti merci,073,TARANTO,2020,3,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.i Furti di ciclomotori,073,TARANTO,2020,83,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.j Furti di motociclo,073,TARANTO,2020,185,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.k Furti di autovetture,073,TARANTO,2020,699,16,073,Taranto,TA,ITF4,ITF43
RICETTAZIONE,16.0 RICETTAZIONE,073,TARANTO,2020,96,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.0 RAPINE,073,TARANTO,2020,117,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.a Rapine in abitazione,073,TARANTO,2020,10,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.c Rapine in uffici postali,073,TARANTO,2020,5,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.d Rapine in esercizi commerciali,073,TARANTO,2020,41,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.h Rapine in pubblica via,073,TARANTO,2020,30,16,073,Taranto,TA,ITF4,ITF43
ESTORSIONI,18.0 ESTORSIONI,073,TARANTO,2020,98,16,073,Taranto,TA,ITF4,ITF43
USURA,19.0 USURA,073,TARANTO,2020,5,16,073,Taranto,TA,ITF4,ITF43
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,073,TARANTO,2020,8,16,073,Taranto,TA,ITF4,ITF43
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,073,TARANTO,2020,1,16,073,Taranto,TA,ITF4,ITF43
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,073,TARANTO,2020,6,16,073,Taranto,TA,ITF4,ITF43
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,073,TARANTO,2020,1,16,073,Taranto,TA,ITF4,ITF43
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,073,TARANTO,2020,12,16,073,Taranto,TA,ITF4,ITF43
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,073,TARANTO,2020,1696,16,073,Taranto,TA,ITF4,ITF43
INCENDI,25.0 INCENDI,073,TARANTO,2020,135,16,073,Taranto,TA,ITF4,ITF43
INCENDI,25.a Incendi boschivi,073,TARANTO,2020,89,16,073,Taranto,TA,ITF4,ITF43
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,073,TARANTO,2020,1263,16,073,Taranto,TA,ITF4,ITF43
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,073,TARANTO,2020,154,16,073,Taranto,TA,ITF4,ITF43
STUPEFACENTI,29.0 STUPEFACENTI,073,TARANTO,2020,380,16,073,Taranto,TA,ITF4,ITF43
STUPEFACENTI,29.a Produzione e traffico,073,TARANTO,2020,15,16,073,Taranto,TA,ITF4,ITF43
STUPEFACENTI,29.b Spaccio,073,TARANTO,2020,320,16,073,Taranto,TA,ITF4,ITF43
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,073,TARANTO,2020,2,16,073,Taranto,TA,ITF4,ITF43
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,073,TARANTO,2020,7,16,073,Taranto,TA,ITF4,ITF43
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,073,TARANTO,2020,1,16,073,Taranto,TA,ITF4,ITF43
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,073,TARANTO,2020,2,16,073,Taranto,TA,ITF4,ITF43
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,073,TARANTO,2020,2,16,073,Taranto,TA,ITF4,ITF43
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,073,TARANTO,2020,2,16,073,Taranto,TA,ITF4,ITF43
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,073,TARANTO,2020,132,16,073,Taranto,TA,ITF4,ITF43
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,073,TARANTO,2020,78,16,073,Taranto,TA,ITF4,ITF43
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,073,TARANTO,2020,4,16,073,Taranto,TA,ITF4,ITF43
ALTRI DELITTI,34.0 ALTRI DELITTI,073,TARANTO,2020,3955,16,073,Taranto,TA,ITF4,ITF43
ATTENTATI,01.0 ATTENTATI,067,TERAMO,2020,3,13,067,Teramo,TE,ITF1,ITF12
TENTATI OMICIDI,05.0 TENTATI OMICIDI,067,TERAMO,2020,8,13,067,Teramo,TE,ITF1,ITF12
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,067,TERAMO,2020,6,13,067,Teramo,TE,ITF1,ITF12
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,067,TERAMO,2020,1,13,067,Teramo,TE,ITF1,ITF12
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,067,TERAMO,2020,1,13,067,Teramo,TE,ITF1,ITF12
LESIONI DOLOSE,08.0 LESIONI DOLOSE,067,TERAMO,2020,294,13,067,Teramo,TE,ITF1,ITF12
PERCOSSE,09.0 PERCOSSE,067,TERAMO,2020,73,13,067,Teramo,TE,ITF1,ITF12
MINACCE,10.0 MINACCE,067,TERAMO,2020,403,13,067,Teramo,TE,ITF1,ITF12
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,067,TERAMO,2020,21,13,067,Teramo,TE,ITF1,ITF12
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,067,TERAMO,2020,21,13,067,Teramo,TE,ITF1,ITF12
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,067,TERAMO,2020,2,13,067,Teramo,TE,ITF1,ITF12
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,067,TERAMO,2020,1,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.0 FURTI,067,TERAMO,2020,2994,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.a Furto con strappo,067,TERAMO,2020,12,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.b Furto con destrezza,067,TERAMO,2020,78,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.d Furti in abitazione,067,TERAMO,2020,603,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.e Furti in esercizi commerciali,067,TERAMO,2020,182,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.f Furti su auto in sosta,067,TERAMO,2020,271,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.h Furti di automezzi pesanti trasportanti merci,067,TERAMO,2020,2,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.i Furti di ciclomotori,067,TERAMO,2020,11,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.j Furti di motociclo,067,TERAMO,2020,20,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.k Furti di autovetture,067,TERAMO,2020,206,13,067,Teramo,TE,ITF1,ITF12
RICETTAZIONE,16.0 RICETTAZIONE,067,TERAMO,2020,64,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.0 RAPINE,067,TERAMO,2020,47,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.a Rapine in abitazione,067,TERAMO,2020,7,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.d Rapine in esercizi commerciali,067,TERAMO,2020,11,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.h Rapine in pubblica via,067,TERAMO,2020,17,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,067,TERAMO,2020,1,13,067,Teramo,TE,ITF1,ITF12
ESTORSIONI,18.0 ESTORSIONI,067,TERAMO,2020,57,13,067,Teramo,TE,ITF1,ITF12
USURA,19.0 USURA,067,TERAMO,2020,5,13,067,Teramo,TE,ITF1,ITF12
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,067,TERAMO,2020,5,13,067,Teramo,TE,ITF1,ITF12
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,067,TERAMO,2020,1,13,067,Teramo,TE,ITF1,ITF12
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,067,TERAMO,2020,3,13,067,Teramo,TE,ITF1,ITF12
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,067,TERAMO,2020,1229,13,067,Teramo,TE,ITF1,ITF12
INCENDI,25.0 INCENDI,067,TERAMO,2020,22,13,067,Teramo,TE,ITF1,ITF12
INCENDI,25.a Incendi boschivi,067,TERAMO,2020,7,13,067,Teramo,TE,ITF1,ITF12
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,067,TERAMO,2020,974,13,067,Teramo,TE,ITF1,ITF12
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,067,TERAMO,2020,22,13,067,Teramo,TE,ITF1,ITF12
STUPEFACENTI,29.0 STUPEFACENTI,067,TERAMO,2020,163,13,067,Teramo,TE,ITF1,ITF12
STUPEFACENTI,29.a Produzione e traffico,067,TERAMO,2020,19,13,067,Teramo,TE,ITF1,ITF12
STUPEFACENTI,29.b Spaccio,067,TERAMO,2020,105,13,067,Teramo,TE,ITF1,ITF12
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,067,TERAMO,2020,6,13,067,Teramo,TE,ITF1,ITF12
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,067,TERAMO,2020,2,13,067,Teramo,TE,ITF1,ITF12
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,067,TERAMO,2020,3,13,067,Teramo,TE,ITF1,ITF12
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,067,TERAMO,2020,1,13,067,Teramo,TE,ITF1,ITF12
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,067,TERAMO,2020,161,13,067,Teramo,TE,ITF1,ITF12
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,067,TERAMO,2020,31,13,067,Teramo,TE,ITF1,ITF12
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,067,TERAMO,2020,3,13,067,Teramo,TE,ITF1,ITF12
ALTRI DELITTI,34.0 ALTRI DELITTI,067,TERAMO,2020,2889,13,067,Teramo,TE,ITF1,ITF12
TENTATI OMICIDI,05.0 TENTATI OMICIDI,055,TERNI,2020,1,10,055,Terni,TR,ITI2,ITI22
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,055,TERNI,2020,9,10,055,Terni,TR,ITI2,ITI22
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,055,TERNI,2020,8,10,055,Terni,TR,ITI2,ITI22
LESIONI DOLOSE,08.0 LESIONI DOLOSE,055,TERNI,2020,164,10,055,Terni,TR,ITI2,ITI22
PERCOSSE,09.0 PERCOSSE,055,TERNI,2020,42,10,055,Terni,TR,ITI2,ITI22
MINACCE,10.0 MINACCE,055,TERNI,2020,206,10,055,Terni,TR,ITI2,ITI22
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,055,TERNI,2020,16,10,055,Terni,TR,ITI2,ITI22
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,055,TERNI,2020,14,10,055,Terni,TR,ITI2,ITI22
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,055,TERNI,2020,2,10,055,Terni,TR,ITI2,ITI22
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,055,TERNI,2020,1,10,055,Terni,TR,ITI2,ITI22
FURTI,15.0 FURTI,055,TERNI,2020,1654,10,055,Terni,TR,ITI2,ITI22
FURTI,15.a Furto con strappo,055,TERNI,2020,37,10,055,Terni,TR,ITI2,ITI22
FURTI,15.b Furto con destrezza,055,TERNI,2020,81,10,055,Terni,TR,ITI2,ITI22
FURTI,15.d Furti in abitazione,055,TERNI,2020,481,10,055,Terni,TR,ITI2,ITI22
FURTI,15.e Furti in esercizi commerciali,055,TERNI,2020,107,10,055,Terni,TR,ITI2,ITI22
FURTI,15.f Furti su auto in sosta,055,TERNI,2020,110,10,055,Terni,TR,ITI2,ITI22
FURTI,15.g Furti di opere d'arte e materiale archeologico,055,TERNI,2020,2,10,055,Terni,TR,ITI2,ITI22
FURTI,15.h Furti di automezzi pesanti trasportanti merci,055,TERNI,2020,1,10,055,Terni,TR,ITI2,ITI22
FURTI,15.i Furti di ciclomotori,055,TERNI,2020,16,10,055,Terni,TR,ITI2,ITI22
FURTI,15.j Furti di motociclo,055,TERNI,2020,9,10,055,Terni,TR,ITI2,ITI22
FURTI,15.k Furti di autovetture,055,TERNI,2020,48,10,055,Terni,TR,ITI2,ITI22
RICETTAZIONE,16.0 RICETTAZIONE,055,TERNI,2020,35,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.0 RAPINE,055,TERNI,2020,34,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.a Rapine in abitazione,055,TERNI,2020,4,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.b Rapine in banca,055,TERNI,2020,2,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.d Rapine in esercizi commerciali,055,TERNI,2020,6,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.h Rapine in pubblica via,055,TERNI,2020,17,10,055,Terni,TR,ITI2,ITI22
ESTORSIONI,18.0 ESTORSIONI,055,TERNI,2020,27,10,055,Terni,TR,ITI2,ITI22
USURA,19.0 USURA,055,TERNI,2020,1,10,055,Terni,TR,ITI2,ITI22
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,055,TERNI,2020,1,10,055,Terni,TR,ITI2,ITI22
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,055,TERNI,2020,3,10,055,Terni,TR,ITI2,ITI22
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,055,TERNI,2020,944,10,055,Terni,TR,ITI2,ITI22
INCENDI,25.0 INCENDI,055,TERNI,2020,25,10,055,Terni,TR,ITI2,ITI22
INCENDI,25.a Incendi boschivi,055,TERNI,2020,16,10,055,Terni,TR,ITI2,ITI22
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,055,TERNI,2020,988,10,055,Terni,TR,ITI2,ITI22
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,055,TERNI,2020,7,10,055,Terni,TR,ITI2,ITI22
STUPEFACENTI,29.0 STUPEFACENTI,055,TERNI,2020,110,10,055,Terni,TR,ITI2,ITI22
STUPEFACENTI,29.a Produzione e traffico,055,TERNI,2020,9,10,055,Terni,TR,ITI2,ITI22
STUPEFACENTI,29.b Spaccio,055,TERNI,2020,85,10,055,Terni,TR,ITI2,ITI22
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,055,TERNI,2020,1,10,055,Terni,TR,ITI2,ITI22
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,055,TERNI,2020,7,10,055,Terni,TR,ITI2,ITI22
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,055,TERNI,2020,3,10,055,Terni,TR,ITI2,ITI22
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,055,TERNI,2020,3,10,055,Terni,TR,ITI2,ITI22
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,055,TERNI,2020,43,10,055,Terni,TR,ITI2,ITI22
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,055,TERNI,2020,2,10,055,Terni,TR,ITI2,ITI22
ALTRI DELITTI,34.0 ALTRI DELITTI,055,TERNI,2020,1324,10,055,Terni,TR,ITI2,ITI22
ATTENTATI,01.0 ATTENTATI,201,TORINO,2020,8,01,001,Torino,TO,ITC1,ITC11
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,201,TORINO,2020,19,01,001,Torino,TO,ITC1,ITC11
TENTATI OMICIDI,05.0 TENTATI OMICIDI,201,TORINO,2020,33,01,001,Torino,TO,ITC1,ITC11
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,201,TORINO,2020,1,01,001,Torino,TO,ITC1,ITC11
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,201,TORINO,2020,48,01,001,Torino,TO,ITC1,ITC11
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,201,TORINO,2020,23,01,001,Torino,TO,ITC1,ITC11
LESIONI DOLOSE,08.0 LESIONI DOLOSE,201,TORINO,2020,2202,01,001,Torino,TO,ITC1,ITC11
PERCOSSE,09.0 PERCOSSE,201,TORINO,2020,522,01,001,Torino,TO,ITC1,ITC11
MINACCE,10.0 MINACCE,201,TORINO,2020,2761,01,001,Torino,TO,ITC1,ITC11
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,201,TORINO,2020,170,01,001,Torino,TO,ITC1,ITC11
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,201,TORINO,2020,158,01,001,Torino,TO,ITC1,ITC11
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,201,TORINO,2020,10,01,001,Torino,TO,ITC1,ITC11
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,201,TORINO,2020,16,01,001,Torino,TO,ITC1,ITC11
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,201,TORINO,2020,5,01,001,Torino,TO,ITC1,ITC11
FURTI,15.0 FURTI,201,TORINO,2020,34759,01,001,Torino,TO,ITC1,ITC11
FURTI,15.a Furto con strappo,201,TORINO,2020,831,01,001,Torino,TO,ITC1,ITC11
FURTI,15.b Furto con destrezza,201,TORINO,2020,6301,01,001,Torino,TO,ITC1,ITC11
FURTI,15.c Furti in danno di uffici pubblici,201,TORINO,2020,1,01,001,Torino,TO,ITC1,ITC11
FURTI,15.d Furti in abitazione,201,TORINO,2020,5475,01,001,Torino,TO,ITC1,ITC11
FURTI,15.e Furti in esercizi commerciali,201,TORINO,2020,2881,01,001,Torino,TO,ITC1,ITC11
FURTI,15.f Furti su auto in sosta,201,TORINO,2020,4951,01,001,Torino,TO,ITC1,ITC11
FURTI,15.g Furti di opere d'arte e materiale archeologico,201,TORINO,2020,7,01,001,Torino,TO,ITC1,ITC11
FURTI,15.h Furti di automezzi pesanti trasportanti merci,201,TORINO,2020,16,01,001,Torino,TO,ITC1,ITC11
FURTI,15.i Furti di ciclomotori,201,TORINO,2020,91,01,001,Torino,TO,ITC1,ITC11
FURTI,15.j Furti di motociclo,201,TORINO,2020,225,01,001,Torino,TO,ITC1,ITC11
FURTI,15.k Furti di autovetture,201,TORINO,2020,3053,01,001,Torino,TO,ITC1,ITC11
RICETTAZIONE,16.0 RICETTAZIONE,201,TORINO,2020,533,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.0 RAPINE,201,TORINO,2020,1060,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.a Rapine in abitazione,201,TORINO,2020,65,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.b Rapine in banca,201,TORINO,2020,6,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.c Rapine in uffici postali,201,TORINO,2020,4,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.d Rapine in esercizi commerciali,201,TORINO,2020,173,01,001,Torino,TO,ITC1,ITC11
RAPINE,17.h Rapine in pubblica via,201,TORINO,2020,678,01,001,Torino,TO,ITC1,ITC11
ESTORSIONI,18.0 ESTORSIONI,201,TORINO,2020,388,01,001,Torino,TO,ITC1,ITC11
USURA,19.0 USURA,201,TORINO,2020,9,01,001,Torino,TO,ITC1,ITC11
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,201,TORINO,2020,31,01,001,Torino,TO,ITC1,ITC11
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,201,TORINO,2020,4,01,001,Torino,TO,ITC1,ITC11
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,201,TORINO,2020,4,01,001,Torino,TO,ITC1,ITC11
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,201,TORINO,2020,7,01,001,Torino,TO,ITC1,ITC11
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,201,TORINO,2020,1,01,001,Torino,TO,ITC1,ITC11
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,201,TORINO,2020,45,01,001,Torino,TO,ITC1,ITC11
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,201,TORINO,2020,13651,01,001,Torino,TO,ITC1,ITC11
INCENDI,25.0 INCENDI,201,TORINO,2020,133,01,001,Torino,TO,ITC1,ITC11
INCENDI,25.a Incendi boschivi,201,TORINO,2020,63,01,001,Torino,TO,ITC1,ITC11
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,201,TORINO,2020,19952,01,001,Torino,TO,ITC1,ITC11
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,201,TORINO,2020,204,01,001,Torino,TO,ITC1,ITC11
CONTRABBANDO,28.0 CONTRABBANDO,201,TORINO,2020,3,01,001,Torino,TO,ITC1,ITC11
STUPEFACENTI,29.0 STUPEFACENTI,201,TORINO,2020,1972,01,001,Torino,TO,ITC1,ITC11
STUPEFACENTI,29.a Produzione e traffico,201,TORINO,2020,82,01,001,Torino,TO,ITC1,ITC11
STUPEFACENTI,29.b Spaccio,201,TORINO,2020,1588,01,001,Torino,TO,ITC1,ITC11
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,201,TORINO,2020,1,01,001,Torino,TO,ITC1,ITC11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,201,TORINO,2020,45,01,001,Torino,TO,ITC1,ITC11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,201,TORINO,2020,2,01,001,Torino,TO,ITC1,ITC11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,201,TORINO,2020,13,01,001,Torino,TO,ITC1,ITC11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,201,TORINO,2020,17,01,001,Torino,TO,ITC1,ITC11
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,201,TORINO,2020,10,01,001,Torino,TO,ITC1,ITC11
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,201,TORINO,2020,629,01,001,Torino,TO,ITC1,ITC11
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,201,TORINO,2020,104,01,001,Torino,TO,ITC1,ITC11
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,201,TORINO,2020,1,01,001,Torino,TO,ITC1,ITC11
ALTRI DELITTI,34.0 ALTRI DELITTI,201,TORINO,2020,16024,01,001,Torino,TO,ITC1,ITC11
