Codice Provincia,categoria,Reato,Provincia,ANNO,Totale,Codice Regione,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021,Totale Maschi,Totale Femmine,Totale Popolazione,ratio
108,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,MONZA E DELLA BRIANZA,2018,13,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.494059
108,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,MONZA E DELLA BRIANZA,2018,919,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,105.618466
108,INCENDI,25.0 INCENDI,MONZA E DELLA BRIANZA,2018,55,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,6.321018
108,INCENDI,25.a Incendi boschivi,MONZA E DELLA BRIANZA,2018,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,MONZA E DELLA BRIANZA,2018,2694,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,309.614958
108,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,MONZA E DELLA BRIANZA,2018,47,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,5.401597
108,STUPEFACENTI,29.0 STUPEFACENTI,MONZA E DELLA BRIANZA,2018,274,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,31.490163
108,STUPEFACENTI,29.a Produzione e traffico,MONZA E DELLA BRIANZA,2018,12,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.379131
108,STUPEFACENTI,29.b Spaccio,MONZA E DELLA BRIANZA,2018,213,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,24.479579
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,MONZA E DELLA BRIANZA,2018,10,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.149276
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,MONZA E DELLA BRIANZA,2018,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,MONZA E DELLA BRIANZA,2018,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,MONZA E DELLA BRIANZA,2018,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,MONZA E DELLA BRIANZA,2018,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,MONZA E DELLA BRIANZA,2018,39,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,4.482176
108,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,MONZA E DELLA BRIANZA,2018,19,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,2.183624
108,ALTRI DELITTI,34.0 ALTRI DELITTI,MONZA E DELLA BRIANZA,2018,2818,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,323.865981
108,ATTENTATI,01.0 ATTENTATI,MONZA E DELLA BRIANZA,2019,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,MONZA E DELLA BRIANZA,2019,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,TENTATI OMICIDI,05.0 TENTATI OMICIDI,MONZA E DELLA BRIANZA,2019,11,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.264204
108,TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,MONZA E DELLA BRIANZA,2019,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,MONZA E DELLA BRIANZA,2019,13,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.494059
108,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,MONZA E DELLA BRIANZA,2019,11,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.264204
108,LESIONI DOLOSE,08.0 LESIONI DOLOSE,MONZA E DELLA BRIANZA,2019,667,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,76.656710
108,PERCOSSE,09.0 PERCOSSE,MONZA E DELLA BRIANZA,2019,206,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,23.675086
108,MINACCE,10.0 MINACCE,MONZA E DELLA BRIANZA,2019,750,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,86.195701
108,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,MONZA E DELLA BRIANZA,2019,60,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,6.895656
108,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,MONZA E DELLA BRIANZA,2019,51,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,5.861308
108,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,MONZA E DELLA BRIANZA,2019,7,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.804493
108,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,MONZA E DELLA BRIANZA,2019,6,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.689566
108,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,MONZA E DELLA BRIANZA,2019,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,FURTI,15.0 FURTI,MONZA E DELLA BRIANZA,2019,15494,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1780.688255
108,FURTI,15.a Furto con strappo,MONZA E DELLA BRIANZA,2019,128,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,14.710733
108,FURTI,15.b Furto con destrezza,MONZA E DELLA BRIANZA,2019,1229,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,141.246022
108,FURTI,15.d Furti in abitazione,MONZA E DELLA BRIANZA,2019,3951,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,454.078953
108,FURTI,15.e Furti in esercizi commerciali,MONZA E DELLA BRIANZA,2019,1065,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,122.397895
108,FURTI,15.f Furti su auto in sosta,MONZA E DELLA BRIANZA,2019,3070,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,352.827736
108,FURTI,15.g Furti di opere d'arte e materiale archeologico,MONZA E DELLA BRIANZA,2019,7,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.804493
108,FURTI,15.h Furti di automezzi pesanti trasportanti merci,MONZA E DELLA BRIANZA,2019,13,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.494059
108,FURTI,15.i Furti di ciclomotori,MONZA E DELLA BRIANZA,2019,65,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,7.470294
108,FURTI,15.j Furti di motociclo,MONZA E DELLA BRIANZA,2019,131,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,15.055516
108,FURTI,15.k Furti di autovetture,MONZA E DELLA BRIANZA,2019,981,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,112.743977
108,RICETTAZIONE,16.0 RICETTAZIONE,MONZA E DELLA BRIANZA,2019,122,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,14.021167
108,RAPINE,17.0 RAPINE,MONZA E DELLA BRIANZA,2019,336,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,38.615674
108,RAPINE,17.a Rapine in abitazione,MONZA E DELLA BRIANZA,2019,29,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,3.332900
108,RAPINE,17.b Rapine in banca,MONZA E DELLA BRIANZA,2019,7,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.804493
108,RAPINE,17.d Rapine in esercizi commerciali,MONZA E DELLA BRIANZA,2019,34,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,3.907538
108,RAPINE,17.h Rapine in pubblica via,MONZA E DELLA BRIANZA,2019,180,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,20.686968
108,ESTORSIONI,18.0 ESTORSIONI,MONZA E DELLA BRIANZA,2019,68,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,7.815077
108,USURA,19.0 USURA,MONZA E DELLA BRIANZA,2019,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,MONZA E DELLA BRIANZA,2019,16,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.838842
108,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,MONZA E DELLA BRIANZA,2019,4,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.459710
108,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,MONZA E DELLA BRIANZA,2019,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,MONZA E DELLA BRIANZA,2019,7,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.804493
108,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,MONZA E DELLA BRIANZA,2019,2060,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,236.750859
108,INCENDI,25.0 INCENDI,MONZA E DELLA BRIANZA,2019,53,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,6.091163
108,INCENDI,25.a Incendi boschivi,MONZA E DELLA BRIANZA,2019,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,MONZA E DELLA BRIANZA,2019,3038,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,349.150053
108,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,MONZA E DELLA BRIANZA,2019,60,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,6.895656
108,STUPEFACENTI,29.0 STUPEFACENTI,MONZA E DELLA BRIANZA,2019,291,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,33.443932
108,STUPEFACENTI,29.a Produzione e traffico,MONZA E DELLA BRIANZA,2019,9,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.034348
108,STUPEFACENTI,29.b Spaccio,MONZA E DELLA BRIANZA,2019,209,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,24.019869
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,MONZA E DELLA BRIANZA,2019,5,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.574638
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,MONZA E DELLA BRIANZA,2019,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,MONZA E DELLA BRIANZA,2019,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,MONZA E DELLA BRIANZA,2019,194,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,22.295955
108,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,MONZA E DELLA BRIANZA,2019,10,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.149276
108,ALTRI DELITTI,34.0 ALTRI DELITTI,MONZA E DELLA BRIANZA,2019,3586,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,412.130378
108,ATTENTATI,01.0 ATTENTATI,MONZA E DELLA BRIANZA,2020,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,MONZA E DELLA BRIANZA,2020,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,MONZA E DELLA BRIANZA,2020,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,TENTATI OMICIDI,05.0 TENTATI OMICIDI,MONZA E DELLA BRIANZA,2020,5,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.574638
108,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,MONZA E DELLA BRIANZA,2020,14,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.608986
108,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,MONZA E DELLA BRIANZA,2020,8,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.919421
108,LESIONI DOLOSE,08.0 LESIONI DOLOSE,MONZA E DELLA BRIANZA,2020,509,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,58.498149
108,PERCOSSE,09.0 PERCOSSE,MONZA E DELLA BRIANZA,2020,173,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,19.882475
108,MINACCE,10.0 MINACCE,MONZA E DELLA BRIANZA,2020,695,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,79.874683
108,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,MONZA E DELLA BRIANZA,2020,53,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,6.091163
108,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,MONZA E DELLA BRIANZA,2020,47,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,5.401597
108,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,MONZA E DELLA BRIANZA,2020,6,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.689566
108,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,MONZA E DELLA BRIANZA,2020,7,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.804493
108,FURTI,15.0 FURTI,MONZA E DELLA BRIANZA,2020,10592,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1217.313154
108,FURTI,15.a Furto con strappo,MONZA E DELLA BRIANZA,2020,91,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,10.458412
108,FURTI,15.b Furto con destrezza,MONZA E DELLA BRIANZA,2020,827,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,95.045126
108,FURTI,15.d Furti in abitazione,MONZA E DELLA BRIANZA,2020,2173,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,249.737678
108,FURTI,15.e Furti in esercizi commerciali,MONZA E DELLA BRIANZA,2020,786,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,90.333095
108,FURTI,15.f Furti su auto in sosta,MONZA E DELLA BRIANZA,2020,2053,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,235.946366
108,FURTI,15.g Furti di opere d'arte e materiale archeologico,MONZA E DELLA BRIANZA,2020,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,FURTI,15.h Furti di automezzi pesanti trasportanti merci,MONZA E DELLA BRIANZA,2020,4,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.459710
108,FURTI,15.i Furti di ciclomotori,MONZA E DELLA BRIANZA,2020,47,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,5.401597
108,FURTI,15.j Furti di motociclo,MONZA E DELLA BRIANZA,2020,92,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,10.573339
108,FURTI,15.k Furti di autovetture,MONZA E DELLA BRIANZA,2020,803,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,92.286864
108,RICETTAZIONE,16.0 RICETTAZIONE,MONZA E DELLA BRIANZA,2020,119,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,13.676385
108,RAPINE,17.0 RAPINE,MONZA E DELLA BRIANZA,2020,203,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,23.330303
108,RAPINE,17.a Rapine in abitazione,MONZA E DELLA BRIANZA,2020,20,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,2.298552
108,RAPINE,17.c Rapine in uffici postali,MONZA E DELLA BRIANZA,2020,3,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.344783
108,RAPINE,17.d Rapine in esercizi commerciali,MONZA E DELLA BRIANZA,2020,32,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,3.677683
108,RAPINE,17.h Rapine in pubblica via,MONZA E DELLA BRIANZA,2020,110,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,12.642036
108,ESTORSIONI,18.0 ESTORSIONI,MONZA E DELLA BRIANZA,2020,70,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,8.044932
108,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,MONZA E DELLA BRIANZA,2020,6,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.689566
108,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,MONZA E DELLA BRIANZA,2020,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,MONZA E DELLA BRIANZA,2020,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,MONZA E DELLA BRIANZA,2020,13,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.494059
108,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,MONZA E DELLA BRIANZA,2020,3056,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,351.218750
108,INCENDI,25.0 INCENDI,MONZA E DELLA BRIANZA,2020,26,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,2.988118
108,INCENDI,25.a Incendi boschivi,MONZA E DELLA BRIANZA,2020,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,MONZA E DELLA BRIANZA,2020,2639,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,303.293940
108,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,MONZA E DELLA BRIANZA,2020,62,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,7.125511
108,STUPEFACENTI,29.0 STUPEFACENTI,MONZA E DELLA BRIANZA,2020,271,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,31.145380
108,STUPEFACENTI,29.a Produzione e traffico,MONZA E DELLA BRIANZA,2020,17,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.953769
108,STUPEFACENTI,29.b Spaccio,MONZA E DELLA BRIANZA,2020,218,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,25.054217
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,MONZA E DELLA BRIANZA,2020,13,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.494059
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,MONZA E DELLA BRIANZA,2020,1,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.114928
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,MONZA E DELLA BRIANZA,2020,5,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.574638
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,MONZA E DELLA BRIANZA,2020,4,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.459710
108,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,MONZA E DELLA BRIANZA,2020,2,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,0.229855
108,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,MONZA E DELLA BRIANZA,2020,314,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,36.087267
108,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,MONZA E DELLA BRIANZA,2020,11,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,1.264204
108,ALTRI DELITTI,34.0 ALTRI DELITTI,MONZA E DELLA BRIANZA,2020,3798,03,Monza e della Brianza,MB,ITC4,ITC4D,426508,443605,870113,436.495030
109,TENTATI OMICIDI,05.0 TENTATI OMICIDI,FERMO,2017,2,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,1.178481
109,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,FERMO,2017,4,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,2.356962
109,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,FERMO,2017,3,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,1.767721
109,LESIONI DOLOSE,08.0 LESIONI DOLOSE,FERMO,2017,156,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,91.921513
109,PERCOSSE,09.0 PERCOSSE,FERMO,2017,30,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,17.677214
109,MINACCE,10.0 MINACCE,FERMO,2017,167,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,98.403158
109,INGIURIE,11.0 INGIURIE,FERMO,2017,10,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,5.892405
109,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,FERMO,2017,10,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,5.892405
109,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,FERMO,2017,10,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,5.892405
109,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,FERMO,2017,1,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,0.589240
109,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,FERMO,2017,1,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,0.589240
109,FURTI,15.0 FURTI,FERMO,2017,2869,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,1690.530906
109,FURTI,15.a Furto con strappo,FERMO,2017,15,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,8.838607
109,FURTI,15.b Furto con destrezza,FERMO,2017,148,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,87.207589
109,FURTI,15.d Furti in abitazione,FERMO,2017,691,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,407.165164
109,FURTI,15.e Furti in esercizi commerciali,FERMO,2017,243,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,143.185434
109,FURTI,15.f Furti su auto in sosta,FERMO,2017,321,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,189.146191
109,FURTI,15.g Furti di opere d'arte e materiale archeologico,FERMO,2017,2,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,1.178481
109,FURTI,15.h Furti di automezzi pesanti trasportanti merci,FERMO,2017,1,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,0.589240
109,FURTI,15.i Furti di ciclomotori,FERMO,2017,26,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,15.320252
109,FURTI,15.j Furti di motociclo,FERMO,2017,28,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,16.498733
109,FURTI,15.k Furti di autovetture,FERMO,2017,168,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,98.992399
109,RICETTAZIONE,16.0 RICETTAZIONE,FERMO,2017,47,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,27.694302
109,RAPINE,17.0 RAPINE,FERMO,2017,70,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,41.246833
109,RAPINE,17.a Rapine in abitazione,FERMO,2017,12,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,7.070886
109,RAPINE,17.b Rapine in banca,FERMO,2017,2,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,1.178481
109,RAPINE,17.d Rapine in esercizi commerciali,FERMO,2017,13,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,7.660126
109,RAPINE,17.h Rapine in pubblica via,FERMO,2017,23,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,13.552531
109,ESTORSIONI,18.0 ESTORSIONI,FERMO,2017,15,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,8.838607
109,USURA,19.0 USURA,FERMO,2017,1,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,0.589240
109,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,FERMO,2017,1,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,0.589240
109,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,FERMO,2017,1,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,0.589240
109,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,FERMO,2017,1,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,0.589240
109,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,FERMO,2017,168,11,Fermo,FM,ITI3,ITI35,82957,86753,169710,98.992399
