ANNO;Regione;Provincia;REATO;Tot Segnalazioni per Delitto
2017;Sicilia;Enna;24.0 TRUFFE E FRODI INFORMATICHE;187
2017;Sicilia;Enna;25.0 INCENDI;7
2017;Sicilia;Enna;25.a Incendi boschivi;1
2017;Sicilia;Enna;26.0 DANNEGGIAMENTI;99
2017;Sicilia;Enna;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;20
2017;Sicilia;Enna;28.0 CONTRABBANDO;0
2017;Sicilia;Enna;29.0 STUPEFACENTI;216
2017;Sicilia;Enna;29.a Produzione e traffico;31
2017;Sicilia;Enna;29.b Spaccio;128
2017;Sicilia;Enna;29.c Associazione per produzione o traffico di stupefacenti;9
2017;Sicilia;Enna;29.d Associazione per spaccio di stupefacenti;8
2017;Sicilia;Enna;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4
2017;Sicilia;Enna;30.a Sfruttamento e favoreggiamento prostituzione minorile;3
2017;Sicilia;Enna;30.b Pornografia minorile;0
2017;Sicilia;Enna;30.c Detenzione materiale pedopornografico;1
2017;Sicilia;Enna;30.d Sfrutt. e favoreggiamento prostituzione non minorile;0
2017;Sicilia;Enna;31.0 DELITTI INFORMATICI;1
2017;Sicilia;Enna;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;11
2017;Sicilia;Enna;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;13
2017;Sicilia;Enna;34.0 ALTRI DELITTI;1245
2017;Sicilia;Enna;TOTALE DELITTI;3049
2017;Sicilia;Messina;01.0 ATTENTATI;3
2017;Sicilia;Messina;02. 0 STRAGE;0
2017;Sicilia;Messina;03.0 OMICIDI VOLONTARI CONSUMATI;4
2017;Sicilia;Messina;03.a Omicidi a scopo di furto o rapina;0
2017;Sicilia;Messina;03.b Omicidio di tipo mafioso;0
2017;Sicilia;Messina;03.c Omicidio a scopo terroristico;0
2017;Sicilia;Messina;04.0 INFANTICIDI;0
2017;Sicilia;Messina;05.0 TENTATI OMICIDI;25
2017;Sicilia;Messina;05.a Tentato omicidio a scopo di furto o rapina;2
2017;Sicilia;Messina;05.b Tentato omicidio di tipo mafioso;1
2017;Sicilia;Messina;05.c Tentato omicidio a scopo terroristico;0
2017;Sicilia;Messina;06.0 OMICIDIO PRETERINTENZIONALE;5
2017;Sicilia;Messina;07.0 OMICIDI COLPOSI;36
2017;Sicilia;Messina;07.a Omicidio da incidente stradale;10
2017;Sicilia;Messina;07.b Omicidio da incidente sul lavoro;1
2017;Sicilia;Messina;08.0 LESIONI DOLOSE;738
2017;Sicilia;Messina;09.0 PERCOSSE;85
2017;Sicilia;Messina;10.0 MINACCE;840
2017;Sicilia;Messina;11.0 INGIURIE;28
2017;Sicilia;Messina;12.0 VIOLENZE SESSUALI;79
2017;Sicilia;Messina;12.a Violenza sessuale su maggiori di anni 14;64
2017;Sicilia;Messina;12.b Violenza sessuale in danno di minori di anni 14;13
2017;Sicilia;Messina;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Sicilia;Messina;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Sicilia;Messina;13.0 ATTI SESSUALI CON MINORENNE;7
2017;Sicilia;Messina;14.0 CORRUZIONE DI MINORENNE;2
2017;Sicilia;Messina;15.0 FURTI;1187
2017;Sicilia;Messina;15.a Furto con strappo;9
2017;Sicilia;Messina;15.b Furto con destrezza;28
2017;Sicilia;Messina;15.. Furti in danno di uffici pubblici;0
2017;Sicilia;Messina;15.d Furti in abitazione;131
2017;Sicilia;Messina;15.e Furti in esercizi commerciali;188
2017;Sicilia;Messina;15.f Furti su auto in sosta;21
2017;Sicilia;Messina;15.g Furti di opere d'arte e materiale archeologico;6
2017;Sicilia;Messina;15.h Furti di automezzi pesanti trasportanti merci;9
2017;Sicilia;Messina;15.i Furti di ciclomotori;10
2017;Sicilia;Messina;15.j Furti di motociclo;13
2017;Sicilia;Messina;15.k Furti di autovetture;34
2017;Sicilia;Messina;16.0 RICETTAZIONE;225
2017;Sicilia;Messina;17.0 RAPINE;173
2017;Sicilia;Messina;17.a Rapine in abitazione;45
2017;Sicilia;Messina;17.b Rapine in banca;3
2017;Sicilia;Messina;17.c Rapine in uffici postali;5
2017;Sicilia;Messina;17.d Rapine in esercizi commerciali;38
2017;Sicilia;Messina;17.e Rapine a rappresentati di preziosi;0
2017;Sicilia;Messina;17.f Rapine a trasportatori di valori bancari;0
2017;Sicilia;Messina;17.g Rapine a trasportatori di valori postali;0
2017;Sicilia;Messina;17.h Rapine in pubblica via;53
2017;Sicilia;Messina;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Sicilia;Messina;18.0 ESTORSIONI;218
2017;Sicilia;Messina;19.0 USURA;15
2017;Sicilia;Messina;20.0 SEQUESTRI DI PERSONA;26
2017;Sicilia;Messina;20.a Sequestri di persona a scopo estorsivo;0
2017;Sicilia;Messina;20.b Sequestri di persona per motivi sessuali;1
2017;Sicilia;Messina;21.0 ASSOCIAZIONE PER DELINQUERE;149
2017;Sicilia;Messina;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;48
2017;Sicilia;Messina;23.0 RICICLAGGIO E IMPIEGO DI DENARO;27
2017;Sicilia;Messina;24.0 TRUFFE E FRODI INFORMATICHE;717
2017;Sicilia;Messina;25.0 INCENDI;39
2017;Sicilia;Messina;25.a Incendi boschivi;17
2017;Sicilia;Messina;26.0 DANNEGGIAMENTI;430
2017;Sicilia;Messina;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;25
2017;Sicilia;Messina;28.0 CONTRABBANDO;0
2017;Sicilia;Messina;29.0 STUPEFACENTI;909
2017;Sicilia;Messina;29.a Produzione e traffico;62
2017;Sicilia;Messina;29.b Spaccio;400
2017;Sicilia;Messina;29.c Associazione per produzione o traffico di stupefacenti;30
2017;Sicilia;Messina;29.d Associazione per spaccio di stupefacenti;31
2017;Sicilia;Messina;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9
2017;Sicilia;Messina;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Sicilia;Messina;30.b Pornografia minorile;1
2017;Sicilia;Messina;30.c Detenzione materiale pedopornografico;1
2017;Sicilia;Messina;30.d Sfrutt. e favoreggiamento prostituzione non minorile;4
2017;Sicilia;Messina;31.0 DELITTI INFORMATICI;7
2017;Sicilia;Messina;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;43
2017;Sicilia;Messina;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;22
2017;Sicilia;Messina;34.0 ALTRI DELITTI;4786
2017;Sicilia;Messina;TOTALE DELITTI;10907
2017;Sicilia;Palermo;01.0 ATTENTATI;21
2017;Sicilia;Palermo;02. 0 STRAGE;0
2017;Sicilia;Palermo;03.0 OMICIDI VOLONTARI CONSUMATI;28
2017;Sicilia;Palermo;03.a Omicidi a scopo di furto o rapina;3
2017;Sicilia;Palermo;03.b Omicidio di tipo mafioso;7
2017;Sicilia;Palermo;03.c Omicidio a scopo terroristico;0
2017;Sicilia;Palermo;04.0 INFANTICIDI;0
2017;Sicilia;Palermo;05.0 TENTATI OMICIDI;43
2017;Sicilia;Palermo;05.a Tentato omicidio a scopo di furto o rapina;5
2017;Sicilia;Palermo;05.b Tentato omicidio di tipo mafioso;2
2017;Sicilia;Palermo;05.c Tentato omicidio a scopo terroristico;0
2017;Sicilia;Palermo;06.0 OMICIDIO PRETERINTENZIONALE;1
2017;Sicilia;Palermo;07.0 OMICIDI COLPOSI;68
2017;Sicilia;Palermo;07.a Omicidio da incidente stradale;9
2017;Sicilia;Palermo;07.b Omicidio da incidente sul lavoro;17
2017;Sicilia;Palermo;08.0 LESIONI DOLOSE;782
2017;Sicilia;Palermo;09.0 PERCOSSE;159
2017;Sicilia;Palermo;10.0 MINACCE;1023
2017;Sicilia;Palermo;11.0 INGIURIE;41
2017;Sicilia;Palermo;12.0 VIOLENZE SESSUALI;85
2017;Sicilia;Palermo;12.a Violenza sessuale su maggiori di anni 14;66
2017;Sicilia;Palermo;12.b Violenza sessuale in danno di minori di anni 14;17
2017;Sicilia;Palermo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Sicilia;Palermo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Sicilia;Palermo;13.0 ATTI SESSUALI CON MINORENNE;10
2017;Sicilia;Palermo;14.0 CORRUZIONE DI MINORENNE;2
2017;Sicilia;Palermo;15.0 FURTI;3381
2017;Sicilia;Palermo;15.a Furto con strappo;44
2017;Sicilia;Palermo;15.b Furto con destrezza;66
2017;Sicilia;Palermo;15.. Furti in danno di uffici pubblici;0
2017;Sicilia;Palermo;15.d Furti in abitazione;324
2017;Sicilia;Palermo;15.e Furti in esercizi commerciali;534
2017;Sicilia;Palermo;15.f Furti su auto in sosta;53
2017;Sicilia;Palermo;15.g Furti di opere d'arte e materiale archeologico;0
2017;Sicilia;Palermo;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Sicilia;Palermo;15.i Furti di ciclomotori;17
2017;Sicilia;Palermo;15.j Furti di motociclo;54
2017;Sicilia;Palermo;15.k Furti di autovetture;91
2017;Sicilia;Palermo;16.0 RICETTAZIONE;721
2017;Sicilia;Palermo;17.0 RAPINE;483
2017;Sicilia;Palermo;17.a Rapine in abitazione;89
2017;Sicilia;Palermo;17.b Rapine in banca;47
2017;Sicilia;Palermo;17.c Rapine in uffici postali;8
2017;Sicilia;Palermo;17.d Rapine in esercizi commerciali;90
2017;Sicilia;Palermo;17.e Rapine a rappresentati di preziosi;0
2017;Sicilia;Palermo;17.f Rapine a trasportatori di valori bancari;0
2017;Sicilia;Palermo;17.g Rapine a trasportatori di valori postali;0
2017;Sicilia;Palermo;17.h Rapine in pubblica via;162
2017;Sicilia;Palermo;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Sicilia;Palermo;18.0 ESTORSIONI;255
2017;Sicilia;Palermo;19.0 USURA;5
2017;Sicilia;Palermo;20.0 SEQUESTRI DI PERSONA;36
2017;Sicilia;Palermo;20.a Sequestri di persona a scopo estorsivo;8
2017;Sicilia;Palermo;20.b Sequestri di persona per motivi sessuali;0
2017;Sicilia;Palermo;21.0 ASSOCIAZIONE PER DELINQUERE;176
2017;Sicilia;Palermo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;92
2017;Sicilia;Palermo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;53
2017;Sicilia;Palermo;24.0 TRUFFE E FRODI INFORMATICHE;1053
2017;Sicilia;Palermo;25.0 INCENDI;42
2017;Sicilia;Palermo;25.a Incendi boschivi;8
2017;Sicilia;Palermo;26.0 DANNEGGIAMENTI;572
2017;Sicilia;Palermo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;16
2017;Sicilia;Palermo;28.0 CONTRABBANDO;5
2017;Sicilia;Palermo;29.0 STUPEFACENTI;1298
2017;Sicilia;Palermo;29.a Produzione e traffico;130
2017;Sicilia;Palermo;29.b Spaccio;812
2017;Sicilia;Palermo;29.c Associazione per produzione o traffico di stupefacenti;17
2017;Sicilia;Palermo;29.d Associazione per spaccio di stupefacenti;23
2017;Sicilia;Palermo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;68
2017;Sicilia;Palermo;30.a Sfruttamento e favoreggiamento prostituzione minorile;4
2017;Sicilia;Palermo;30.b Pornografia minorile;14
2017;Sicilia;Palermo;30.c Detenzione materiale pedopornografico;3
2017;Sicilia;Palermo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;46
2017;Sicilia;Palermo;31.0 DELITTI INFORMATICI;33
2017;Sicilia;Palermo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;70
2017;Sicilia;Palermo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;70
2017;Sicilia;Palermo;34.0 ALTRI DELITTI;9090
2017;Sicilia;Palermo;TOTALE DELITTI;19782
2017;Sicilia;Ragusa;01.0 ATTENTATI;0
2017;Sicilia;Ragusa;02. 0 STRAGE;1
2017;Sicilia;Ragusa;03.0 OMICIDI VOLONTARI CONSUMATI;12
2017;Sicilia;Ragusa;03.a Omicidi a scopo di furto o rapina;0
2017;Sicilia;Ragusa;03.b Omicidio di tipo mafioso;0
2017;Sicilia;Ragusa;03.c Omicidio a scopo terroristico;0
2017;Sicilia;Ragusa;04.0 INFANTICIDI;0
2017;Sicilia;Ragusa;05.0 TENTATI OMICIDI;20
2017;Sicilia;Ragusa;05.a Tentato omicidio a scopo di furto o rapina;2
2017;Sicilia;Ragusa;05.b Tentato omicidio di tipo mafioso;0
2017;Sicilia;Ragusa;05.c Tentato omicidio a scopo terroristico;0
2017;Sicilia;Ragusa;06.0 OMICIDIO PRETERINTENZIONALE;3
2017;Sicilia;Ragusa;07.0 OMICIDI COLPOSI;9
2017;Sicilia;Ragusa;07.a Omicidio da incidente stradale;2
2017;Sicilia;Ragusa;07.b Omicidio da incidente sul lavoro;6
2017;Sicilia;Ragusa;08.0 LESIONI DOLOSE;357
2017;Sicilia;Ragusa;09.0 PERCOSSE;46
2017;Sicilia;Ragusa;10.0 MINACCE;430
2017;Sicilia;Ragusa;11.0 INGIURIE;17
2017;Sicilia;Ragusa;12.0 VIOLENZE SESSUALI;41
2017;Sicilia;Ragusa;12.a Violenza sessuale su maggiori di anni 14;30
2017;Sicilia;Ragusa;12.b Violenza sessuale in danno di minori di anni 14;10
2017;Sicilia;Ragusa;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Sicilia;Ragusa;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Sicilia;Ragusa;13.0 ATTI SESSUALI CON MINORENNE;7
2017;Sicilia;Ragusa;14.0 CORRUZIONE DI MINORENNE;2
2017;Sicilia;Ragusa;15.0 FURTI;765
2017;Sicilia;Ragusa;15.a Furto con strappo;1
2017;Sicilia;Ragusa;15.b Furto con destrezza;8
2017;Sicilia;Ragusa;15.. Furti in danno di uffici pubblici;0
2017;Sicilia;Ragusa;15.d Furti in abitazione;211
2017;Sicilia;Ragusa;15.e Furti in esercizi commerciali;72
2017;Sicilia;Ragusa;15.f Furti su auto in sosta;8
2017;Sicilia;Ragusa;15.g Furti di opere d'arte e materiale archeologico;0
2017;Sicilia;Ragusa;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Sicilia;Ragusa;15.i Furti di ciclomotori;5
2017;Sicilia;Ragusa;15.j Furti di motociclo;2
2017;Sicilia;Ragusa;15.k Furti di autovetture;20
2017;Sicilia;Ragusa;16.0 RICETTAZIONE;125
2017;Sicilia;Ragusa;17.0 RAPINE;73
2017;Sicilia;Ragusa;17.a Rapine in abitazione;5
2017;Sicilia;Ragusa;17.b Rapine in banca;7
2017;Sicilia;Ragusa;17.c Rapine in uffici postali;4
2017;Sicilia;Ragusa;17.d Rapine in esercizi commerciali;8
2017;Sicilia;Ragusa;17.e Rapine a rappresentati di preziosi;0
2017;Sicilia;Ragusa;17.f Rapine a trasportatori di valori bancari;0
2017;Sicilia;Ragusa;17.g Rapine a trasportatori di valori postali;0
2017;Sicilia;Ragusa;17.h Rapine in pubblica via;37
2017;Sicilia;Ragusa;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Sicilia;Ragusa;18.0 ESTORSIONI;49
2017;Sicilia;Ragusa;19.0 USURA;6
2017;Sicilia;Ragusa;20.0 SEQUESTRI DI PERSONA;8
2017;Sicilia;Ragusa;20.a Sequestri di persona a scopo estorsivo;1
2017;Sicilia;Ragusa;20.b Sequestri di persona per motivi sessuali;2
2017;Sicilia;Ragusa;21.0 ASSOCIAZIONE PER DELINQUERE;127
2017;Sicilia;Ragusa;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;18
2017;Sicilia;Ragusa;23.0 RICICLAGGIO E IMPIEGO DI DENARO;12
2017;Sicilia;Ragusa;24.0 TRUFFE E FRODI INFORMATICHE;344
2017;Sicilia;Ragusa;25.0 INCENDI;7
2017;Sicilia;Ragusa;25.a Incendi boschivi;5
2017;Sicilia;Ragusa;26.0 DANNEGGIAMENTI;175
2017;Sicilia;Ragusa;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;17
2017;Sicilia;Ragusa;28.0 CONTRABBANDO;0
2017;Sicilia;Ragusa;29.0 STUPEFACENTI;747
2017;Sicilia;Ragusa;29.a Produzione e traffico;53
2017;Sicilia;Ragusa;29.b Spaccio;465
2017;Sicilia;Ragusa;29.c Associazione per produzione o traffico di stupefacenti;120
2017;Sicilia;Ragusa;29.d Associazione per spaccio di stupefacenti;1
2017;Sicilia;Ragusa;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;14
2017;Sicilia;Ragusa;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Sicilia;Ragusa;30.b Pornografia minorile;1
2017;Sicilia;Ragusa;30.c Detenzione materiale pedopornografico;0
2017;Sicilia;Ragusa;30.d Sfrutt. e favoreggiamento prostituzione non minorile;13
2017;Sicilia;Ragusa;31.0 DELITTI INFORMATICI;5
2017;Sicilia;Ragusa;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;43
2017;Sicilia;Ragusa;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;18
2017;Sicilia;Ragusa;34.0 ALTRI DELITTI;2655
2017;Sicilia;Ragusa;TOTALE DELITTI;6153
2017;Sicilia;Siracusa;01.0 ATTENTATI;5
2017;Sicilia;Siracusa;02. 0 STRAGE;1
2017;Sicilia;Siracusa;03.0 OMICIDI VOLONTARI CONSUMATI;4
2017;Sicilia;Siracusa;03.a Omicidi a scopo di furto o rapina;0
2017;Sicilia;Siracusa;03.b Omicidio di tipo mafioso;0
2017;Sicilia;Siracusa;03.c Omicidio a scopo terroristico;0
2017;Sicilia;Siracusa;04.0 INFANTICIDI;0
2017;Sicilia;Siracusa;05.0 TENTATI OMICIDI;23
2017;Sicilia;Siracusa;05.a Tentato omicidio a scopo di furto o rapina;2
2017;Sicilia;Siracusa;05.b Tentato omicidio di tipo mafioso;0
2017;Sicilia;Siracusa;05.c Tentato omicidio a scopo terroristico;0
2017;Sicilia;Siracusa;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Sicilia;Siracusa;07.0 OMICIDI COLPOSI;8
2017;Sicilia;Siracusa;07.a Omicidio da incidente stradale;0
2017;Sicilia;Siracusa;07.b Omicidio da incidente sul lavoro;0
2017;Sicilia;Siracusa;08.0 LESIONI DOLOSE;538
2017;Sicilia;Siracusa;09.0 PERCOSSE;100
2017;Sicilia;Siracusa;10.0 MINACCE;658
2017;Sicilia;Siracusa;11.0 INGIURIE;36
2017;Sicilia;Siracusa;12.0 VIOLENZE SESSUALI;22
2017;Sicilia;Siracusa;12.a Violenza sessuale su maggiori di anni 14;18
2017;Sicilia;Siracusa;12.b Violenza sessuale in danno di minori di anni 14;0
2017;Sicilia;Siracusa;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Sicilia;Siracusa;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Sicilia;Siracusa;13.0 ATTI SESSUALI CON MINORENNE;6
2017;Sicilia;Siracusa;14.0 CORRUZIONE DI MINORENNE;0
2017;Sicilia;Siracusa;15.0 FURTI;988
2017;Sicilia;Siracusa;15.a Furto con strappo;13
2017;Sicilia;Siracusa;15.b Furto con destrezza;14
2017;Sicilia;Siracusa;15.. Furti in danno di uffici pubblici;0
2017;Sicilia;Siracusa;15.d Furti in abitazione;119
2017;Sicilia;Siracusa;15.e Furti in esercizi commerciali;114
2017;Sicilia;Siracusa;15.f Furti su auto in sosta;37
2017;Sicilia;Siracusa;15.g Furti di opere d'arte e materiale archeologico;0
2017;Sicilia;Siracusa;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Sicilia;Siracusa;15.i Furti di ciclomotori;8
2017;Sicilia;Siracusa;15.j Furti di motociclo;16
2017;Sicilia;Siracusa;15.k Furti di autovetture;17
2017;Sicilia;Siracusa;16.0 RICETTAZIONE;181
2017;Sicilia;Siracusa;17.0 RAPINE;113
2017;Sicilia;Siracusa;17.a Rapine in abitazione;14
2017;Sicilia;Siracusa;17.b Rapine in banca;15
2017;Sicilia;Siracusa;17.c Rapine in uffici postali;5
2017;Sicilia;Siracusa;17.d Rapine in esercizi commerciali;8
2017;Sicilia;Siracusa;17.e Rapine a rappresentati di preziosi;0
2017;Sicilia;Siracusa;17.f Rapine a trasportatori di valori bancari;0
2017;Sicilia;Siracusa;17.g Rapine a trasportatori di valori postali;0
2017;Sicilia;Siracusa;17.h Rapine in pubblica via;37
2017;Sicilia;Siracusa;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Sicilia;Siracusa;18.0 ESTORSIONI;90
2017;Sicilia;Siracusa;19.0 USURA;1
2017;Sicilia;Siracusa;20.0 SEQUESTRI DI PERSONA;11
2017;Sicilia;Siracusa;20.a Sequestri di persona a scopo estorsivo;2
2017;Sicilia;Siracusa;20.b Sequestri di persona per motivi sessuali;0
2017;Sicilia;Siracusa;21.0 ASSOCIAZIONE PER DELINQUERE;28
2017;Sicilia;Siracusa;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;9
2017;Sicilia;Siracusa;23.0 RICICLAGGIO E IMPIEGO DI DENARO;29
2017;Sicilia;Siracusa;24.0 TRUFFE E FRODI INFORMATICHE;323
2017;Sicilia;Siracusa;25.0 INCENDI;26
2017;Sicilia;Siracusa;25.a Incendi boschivi;4
2017;Sicilia;Siracusa;26.0 DANNEGGIAMENTI;245
2017;Sicilia;Siracusa;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;36
2017;Sicilia;Siracusa;28.0 CONTRABBANDO;0
2017;Sicilia;Siracusa;29.0 STUPEFACENTI;471
2017;Sicilia;Siracusa;29.a Produzione e traffico;66
2017;Sicilia;Siracusa;29.b Spaccio;278
2017;Sicilia;Siracusa;29.c Associazione per produzione o traffico di stupefacenti;12
2017;Sicilia;Siracusa;29.d Associazione per spaccio di stupefacenti;26
2017;Sicilia;Siracusa;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;16
2017;Sicilia;Siracusa;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2017;Sicilia;Siracusa;30.b Pornografia minorile;2
2017;Sicilia;Siracusa;30.c Detenzione materiale pedopornografico;3
2017;Sicilia;Siracusa;30.d Sfrutt. e favoreggiamento prostituzione non minorile;10
2017;Sicilia;Siracusa;31.0 DELITTI INFORMATICI;2
2017;Sicilia;Siracusa;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;50
2017;Sicilia;Siracusa;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;9
2017;Sicilia;Siracusa;34.0 ALTRI DELITTI;3098
2017;Sicilia;Siracusa;TOTALE DELITTI;7127
2017;Sicilia;Trapani;01.0 ATTENTATI;0
2017;Sicilia;Trapani;02. 0 STRAGE;0
2017;Sicilia;Trapani;03.0 OMICIDI VOLONTARI CONSUMATI;8
2017;Sicilia;Trapani;03.a Omicidi a scopo di furto o rapina;2
2017;Sicilia;Trapani;03.b Omicidio di tipo mafioso;0
2017;Sicilia;Trapani;03.c Omicidio a scopo terroristico;0
2017;Sicilia;Trapani;04.0 INFANTICIDI;0
2017;Sicilia;Trapani;05.0 TENTATI OMICIDI;18
2017;Sicilia;Trapani;05.a Tentato omicidio a scopo di furto o rapina;1
2017;Sicilia;Trapani;05.b Tentato omicidio di tipo mafioso;0
2017;Sicilia;Trapani;05.c Tentato omicidio a scopo terroristico;0
2017;Sicilia;Trapani;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Sicilia;Trapani;07.0 OMICIDI COLPOSI;32
2017;Sicilia;Trapani;07.a Omicidio da incidente stradale;7
2017;Sicilia;Trapani;07.b Omicidio da incidente sul lavoro;5
2017;Sicilia;Trapani;08.0 LESIONI DOLOSE;578
2017;Sicilia;Trapani;09.0 PERCOSSE;98
2017;Sicilia;Trapani;10.0 MINACCE;670
2017;Sicilia;Trapani;11.0 INGIURIE;12
2017;Sicilia;Trapani;12.0 VIOLENZE SESSUALI;35
2017;Sicilia;Trapani;12.a Violenza sessuale su maggiori di anni 14;19
2017;Sicilia;Trapani;12.b Violenza sessuale in danno di minori di anni 14;16
2017;Sicilia;Trapani;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Sicilia;Trapani;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Sicilia;Trapani;13.0 ATTI SESSUALI CON MINORENNE;10
2017;Sicilia;Trapani;14.0 CORRUZIONE DI MINORENNE;1
2017;Sicilia;Trapani;15.0 FURTI;1261
2017;Sicilia;Trapani;15.a Furto con strappo;27
2017;Sicilia;Trapani;15.b Furto con destrezza;27
2017;Sicilia;Trapani;15.. Furti in danno di uffici pubblici;0
2017;Sicilia;Trapani;15.d Furti in abitazione;212
2017;Sicilia;Trapani;15.e Furti in esercizi commerciali;103
2017;Sicilia;Trapani;15.f Furti su auto in sosta;57
2017;Sicilia;Trapani;15.g Furti di opere d'arte e materiale archeologico;0
2017;Sicilia;Trapani;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Sicilia;Trapani;15.i Furti di ciclomotori;15
2017;Sicilia;Trapani;15.j Furti di motociclo;1
2017;Sicilia;Trapani;15.k Furti di autovetture;20
2017;Sicilia;Trapani;16.0 RICETTAZIONE;295
2017;Sicilia;Trapani;17.0 RAPINE;200
2017;Sicilia;Trapani;17.a Rapine in abitazione;42
2017;Sicilia;Trapani;17.b Rapine in banca;15
2017;Sicilia;Trapani;17.c Rapine in uffici postali;2
2017;Sicilia;Trapani;17.d Rapine in esercizi commerciali;15
2017;Sicilia;Trapani;17.e Rapine a rappresentati di preziosi;0
2017;Sicilia;Trapani;17.f Rapine a trasportatori di valori bancari;0
2017;Sicilia;Trapani;17.g Rapine a trasportatori di valori postali;0
2017;Sicilia;Trapani;17.h Rapine in pubblica via;82
2017;Sicilia;Trapani;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Sicilia;Trapani;18.0 ESTORSIONI;125
2017;Sicilia;Trapani;19.0 USURA;4
2017;Sicilia;Trapani;20.0 SEQUESTRI DI PERSONA;16
2017;Sicilia;Trapani;20.a Sequestri di persona a scopo estorsivo;0
2017;Sicilia;Trapani;20.b Sequestri di persona per motivi sessuali;0
2017;Sicilia;Trapani;21.0 ASSOCIAZIONE PER DELINQUERE;80
2017;Sicilia;Trapani;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;21
2017;Sicilia;Trapani;23.0 RICICLAGGIO E IMPIEGO DI DENARO;15
2017;Sicilia;Trapani;24.0 TRUFFE E FRODI INFORMATICHE;493
2017;Sicilia;Trapani;25.0 INCENDI;12
2017;Sicilia;Trapani;25.a Incendi boschivi;1
2017;Sicilia;Trapani;26.0 DANNEGGIAMENTI;260
2017;Sicilia;Trapani;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;32
2017;Sicilia;Trapani;28.0 CONTRABBANDO;1
