ANNO,Provincia,Reato,Totale
2020,CATANIA,29.c Associazione per produzione o traffico di stupefacenti,4.0
2020,COSENZA,29.c Associazione per produzione o traffico di stupefacenti,2.0
2020,ENNA,29.c Associazione per produzione o traffico di stupefacenti,2.0
2020,FIRENZE,29.c Associazione per produzione o traffico di stupefacenti,
2020,FOGGIA,29.c Associazione per produzione o traffico di stupefacenti,
2020,FROSINONE,29.c Associazione per produzione o traffico di stupefacenti,2.0
2020,LATINA,29.c Associazione per produzione o traffico di stupefacenti,
2020,LECCE,29.c Associazione per produzione o traffico di stupefacenti,
2020,LUCCA,29.c Associazione per produzione o traffico di stupefacenti,
2020,MASSA CARRARA,29.c Associazione per produzione o traffico di stupefacenti,1.0
2020,MATERA,29.c Associazione per produzione o traffico di stupefacenti,
2020,MESSINA,29.c Associazione per produzione o traffico di stupefacenti,1.0
2020,MILANO,29.c Associazione per produzione o traffico di stupefacenti,1.0
2020,MONZA E DELLA BRIANZA,29.c Associazione per produzione o traffico di stupefacenti,
2020,NAPOLI,29.c Associazione per produzione o traffico di stupefacenti,7.0
2020,PALERMO,29.c Associazione per produzione o traffico di stupefacenti,2.0
2020,POTENZA,29.c Associazione per produzione o traffico di stupefacenti,
2020,REGGIO CALABRIA,29.c Associazione per produzione o traffico di stupefacenti,2.0
2020,ROMA,29.c Associazione per produzione o traffico di stupefacenti,5.0
2020,SALERNO,29.c Associazione per produzione o traffico di stupefacenti,1.0
2020,SASSARI,29.c Associazione per produzione o traffico di stupefacenti,
2020,SIRACUSA,29.c Associazione per produzione o traffico di stupefacenti,5.0
2020,TARANTO,29.c Associazione per produzione o traffico di stupefacenti,2.0
2020,TORINO,29.c Associazione per produzione o traffico di stupefacenti,
2020,TRENTO,29.c Associazione per produzione o traffico di stupefacenti,
2020,TRIESTE,29.c Associazione per produzione o traffico di stupefacenti,
2020,VENEZIA,29.c Associazione per produzione o traffico di stupefacenti,1.0
2020,VERONA,29.c Associazione per produzione o traffico di stupefacenti,1.0
2020,VIBO VALENTIA,29.c Associazione per produzione o traffico di stupefacenti,
2020,BARI,29.d Associazione per spaccio di stupefacenti,2.0
2020,BOLOGNA,29.d Associazione per spaccio di stupefacenti,2.0
2020,BRESCIA,29.d Associazione per spaccio di stupefacenti,
2020,CALTANISSETTA,29.d Associazione per spaccio di stupefacenti,
2020,CASERTA,29.d Associazione per spaccio di stupefacenti,6.0
2020,CATANIA,29.d Associazione per spaccio di stupefacenti,1.0
2020,ENNA,29.d Associazione per spaccio di stupefacenti,
2020,FROSINONE,29.d Associazione per spaccio di stupefacenti,2.0
2020,L'AQUILA,29.d Associazione per spaccio di stupefacenti,1.0
2020,LA SPEZIA,29.d Associazione per spaccio di stupefacenti,2.0
2020,LATINA,29.d Associazione per spaccio di stupefacenti,
2020,LECCE,29.d Associazione per spaccio di stupefacenti,1.0
2020,MESSINA,29.d Associazione per spaccio di stupefacenti,
2020,MILANO,29.d Associazione per spaccio di stupefacenti,2.0
2020,MODENA,29.d Associazione per spaccio di stupefacenti,1.0
2020,NAPOLI,29.d Associazione per spaccio di stupefacenti,2.0
2020,PADOVA,29.d Associazione per spaccio di stupefacenti,1.0
2020,PALERMO,29.d Associazione per spaccio di stupefacenti,1.0
2020,PAVIA,29.d Associazione per spaccio di stupefacenti,1.0
2020,POTENZA,29.d Associazione per spaccio di stupefacenti,3.0
2020,RAGUSA,29.d Associazione per spaccio di stupefacenti,1.0
2020,REGGIO CALABRIA,29.d Associazione per spaccio di stupefacenti,1.0
2020,ROMA,29.d Associazione per spaccio di stupefacenti,7.0
2020,SALERNO,29.d Associazione per spaccio di stupefacenti,1.0
2020,SIRACUSA,29.d Associazione per spaccio di stupefacenti,
2020,TERNI,29.d Associazione per spaccio di stupefacenti,1.0
2020,TORINO,29.d Associazione per spaccio di stupefacenti,1.0
2020,AGRIGENTO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,ALESSANDRIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,4.0
2020,ANCONA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11.0
2020,AOSTA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,AREZZO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,15.0
2020,ASCOLI PICENO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,4.0
2020,ASTI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5.0
2020,AVELLINO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3.0
2020,BARI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,42.0
2020,BARLETTA-ANDRIA-TRANI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,BELLUNO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2.0
2020,BENEVENTO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2.0
2020,BERGAMO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,29.0
2020,BIELLA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9.0
2020,BOLOGNA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,46.0
2020,BOLZANO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,19.0
2020,BRESCIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,19.0
2020,BRINDISI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,CAGLIARI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,16.0
2020,CALTANISSETTA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,4.0
2020,CAMPOBASSO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,10.0
2020,CASERTA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,10.0
2020,CATANIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,46.0
2020,CATANZARO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8.0
2020,CHIETI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,COMO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,12.0
2020,COSENZA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,CREMONA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,14.0
2020,CROTONE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3.0
2020,CUNEO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,ENNA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2.0
2020,FERMO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2.0
2020,FERRARA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3.0
2020,FIRENZE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0
2020,FOGGIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11.0
2020,FORLI' CESENA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,12.0
2020,FROSINONE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5.0
2020,GENOVA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,116.0
2020,GORIZIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8.0
2020,GROSSETO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11.0
2020,IMPERIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,ISERNIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1.0
2020,L'AQUILA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3.0
2020,LA SPEZIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,LATINA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,LECCE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,13.0
2020,LECCO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2.0
2020,LIVORNO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8.0
2020,LODI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2.0
2020,LUCCA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11.0
2020,MACERATA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3.0
2020,MANTOVA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,MASSA CARRARA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1.0
2020,MATERA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,
2020,MESSINA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9.0
2020,MILANO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,92.0
2020,MODENA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9.0
2020,MONZA E DELLA BRIANZA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,13.0
2020,NAPOLI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,66.0
2020,NOVARA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8.0
2020,NUORO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,ORISTANO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1.0
2020,PADOVA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,27.0
2020,PALERMO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,24.0
2020,PARMA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,10.0
2020,PAVIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,PERUGIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,17.0
2020,PESARO URBINO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1.0
2020,PESCARA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9.0
2020,PIACENZA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,PISA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,24.0
2020,PISTOIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8.0
2020,PORDENONE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,4.0
2020,POTENZA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5.0
2020,PRATO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9.0
2020,RAGUSA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9.0
2020,RAVENNA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,22.0
2020,REGGIO CALABRIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9.0
2020,REGGIO EMILIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,RIETI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,
2020,RIMINI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,14.0
2020,ROMA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,99.0
2020,ROVIGO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1.0
2020,SALERNO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,23.0
2020,SASSARI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2.0
2020,SAVONA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5.0
2020,SIENA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2.0
2020,SIRACUSA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,SONDRIO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,4.0
2020,TARANTO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,TERAMO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,TERNI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,TORINO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,45.0
2020,TRAPANI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,TRENTO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,20.0
2020,TREVISO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11.0
2020,TRIESTE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,10.0
2020,UDINE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7.0
2020,VARESE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,18.0
2020,VENEZIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,67.0
2020,VERBANO CUSIO OSSOLA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9.0
2020,VERCELLI,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1.0
2020,VERONA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,23.0
2020,VIBO VALENTIA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1.0
2020,VICENZA,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,16.0
2020,VITERBO,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6.0
2020,BERGAMO,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,BOLOGNA,30.a Sfruttamento e favoreggiamento prostituzione minorile,3.0
2020,BOLZANO,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,BRESCIA,30.a Sfruttamento e favoreggiamento prostituzione minorile,3.0
2020,BRINDISI,30.a Sfruttamento e favoreggiamento prostituzione minorile,
2020,CAGLIARI,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,CAMPOBASSO,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,CASERTA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,CATANIA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,CHIETI,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,COMO,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,FERRARA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,FIRENZE,30.a Sfruttamento e favoreggiamento prostituzione minorile,
2020,FOGGIA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,FORLI' CESENA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,GENOVA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,GROSSETO,30.a Sfruttamento e favoreggiamento prostituzione minorile,
2020,LA SPEZIA,30.a Sfruttamento e favoreggiamento prostituzione minorile,2.0
2020,LECCE,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,LIVORNO,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,MASSA CARRARA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,MILANO,30.a Sfruttamento e favoreggiamento prostituzione minorile,2.0
2020,MODENA,30.a Sfruttamento e favoreggiamento prostituzione minorile,
2020,MONZA E DELLA BRIANZA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,NAPOLI,30.a Sfruttamento e favoreggiamento prostituzione minorile,3.0
2020,PADOVA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,PALERMO,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,PERUGIA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,PIACENZA,30.a Sfruttamento e favoreggiamento prostituzione minorile,2.0
2020,PISA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,REGGIO CALABRIA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,ROMA,30.a Sfruttamento e favoreggiamento prostituzione minorile,3.0
2020,SALERNO,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,SAVONA,30.a Sfruttamento e favoreggiamento prostituzione minorile,3.0
2020,SIRACUSA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,TARANTO,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,TERNI,30.a Sfruttamento e favoreggiamento prostituzione minorile,
2020,TORINO,30.a Sfruttamento e favoreggiamento prostituzione minorile,2.0
2020,TRENTO,30.a Sfruttamento e favoreggiamento prostituzione minorile,
2020,VARESE,30.a Sfruttamento e favoreggiamento prostituzione minorile,
2020,VENEZIA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,VERONA,30.a Sfruttamento e favoreggiamento prostituzione minorile,1.0
2020,VICENZA,30.a Sfruttamento e favoreggiamento prostituzione minorile,2.0
2020,AGRIGENTO,30.b Pornografia minorile,1.0
2020,ALESSANDRIA,30.b Pornografia minorile,2.0
2020,ANCONA,30.b Pornografia minorile,4.0
2020,AOSTA,30.b Pornografia minorile,2.0
2020,AREZZO,30.b Pornografia minorile,7.0
2020,ASCOLI PICENO,30.b Pornografia minorile,1.0
2020,BARI,30.b Pornografia minorile,20.0
2020,BARLETTA-ANDRIA-TRANI,30.b Pornografia minorile,2.0
2020,BERGAMO,30.b Pornografia minorile,14.0
2020,BIELLA,30.b Pornografia minorile,1.0
2020,BOLOGNA,30.b Pornografia minorile,19.0
2020,BOLZANO,30.b Pornografia minorile,7.0
2020,BRESCIA,30.b Pornografia minorile,9.0
2020,BRINDISI,30.b Pornografia minorile,3.0
2020,CAGLIARI,30.b Pornografia minorile,9.0
2020,CALTANISSETTA,30.b Pornografia minorile,2.0
2020,CAMPOBASSO,30.b Pornografia minorile,2.0
2020,CASERTA,30.b Pornografia minorile,2.0
2020,CATANIA,30.b Pornografia minorile,26.0
2020,CATANZARO,30.b Pornografia minorile,2.0
2020,CHIETI,30.b Pornografia minorile,1.0
2020,COMO,30.b Pornografia minorile,5.0
2020,COSENZA,30.b Pornografia minorile,5.0
2020,CREMONA,30.b Pornografia minorile,6.0
2020,CUNEO,30.b Pornografia minorile,4.0
2020,ENNA,30.b Pornografia minorile,1.0
2020,FERMO,30.b Pornografia minorile,2.0
2020,FERRARA,30.b Pornografia minorile,2.0
2020,FIRENZE,30.b Pornografia minorile,17.0
2020,FOGGIA,30.b Pornografia minorile,4.0
2020,FORLI' CESENA,30.b Pornografia minorile,7.0
2020,FROSINONE,30.b Pornografia minorile,2.0
2020,GENOVA,30.b Pornografia minorile,49.0
2020,GORIZIA,30.b Pornografia minorile,2.0
2020,GROSSETO,30.b Pornografia minorile,5.0
2020,IMPERIA,30.b Pornografia minorile,1.0
2020,ISERNIA,30.b Pornografia minorile,1.0
2020,L'AQUILA,30.b Pornografia minorile,2.0
2020,LA SPEZIA,30.b Pornografia minorile,3.0
2020,LATINA,30.b Pornografia minorile,2.0
2020,LECCE,30.b Pornografia minorile,6.0
2020,LECCO,30.b Pornografia minorile,1.0
2020,LIVORNO,30.b Pornografia minorile,5.0
2020,LODI,30.b Pornografia minorile,2.0
2020,LUCCA,30.b Pornografia minorile,5.0
2020,MACERATA,30.b Pornografia minorile,2.0
2020,MANTOVA,30.b Pornografia minorile,2.0
2020,MESSINA,30.b Pornografia minorile,4.0
2020,MILANO,30.b Pornografia minorile,49.0
2020,MODENA,30.b Pornografia minorile,5.0
2020,MONZA E DELLA BRIANZA,30.b Pornografia minorile,5.0
2020,NAPOLI,30.b Pornografia minorile,44.0
2020,NOVARA,30.b Pornografia minorile,4.0
2020,NUORO,30.b Pornografia minorile,3.0
2020,ORISTANO,30.b Pornografia minorile,1.0
2020,PADOVA,30.b Pornografia minorile,7.0
2020,PALERMO,30.b Pornografia minorile,15.0
2020,PARMA,30.b Pornografia minorile,4.0
2020,PAVIA,30.b Pornografia minorile,2.0
2020,PERUGIA,30.b Pornografia minorile,6.0
2020,PESARO URBINO,30.b Pornografia minorile,1.0
2020,PESCARA,30.b Pornografia minorile,6.0
2020,PIACENZA,30.b Pornografia minorile,2.0
2020,PISA,30.b Pornografia minorile,8.0
2020,PISTOIA,30.b Pornografia minorile,2.0
2020,PORDENONE,30.b Pornografia minorile,1.0
2020,POTENZA,30.b Pornografia minorile,4.0
2020,PRATO,30.b Pornografia minorile,5.0
2020,RAGUSA,30.b Pornografia minorile,4.0
2020,RAVENNA,30.b Pornografia minorile,10.0
2020,REGGIO CALABRIA,30.b Pornografia minorile,4.0
2020,REGGIO EMILIA,30.b Pornografia minorile,3.0
2020,RIMINI,30.b Pornografia minorile,8.0
2020,ROMA,30.b Pornografia minorile,37.0
2020,ROVIGO,30.b Pornografia minorile,1.0
2020,SALERNO,30.b Pornografia minorile,5.0
2020,SASSARI,30.b Pornografia minorile,1.0
2020,SAVONA,30.b Pornografia minorile,1.0
2020,SIENA,30.b Pornografia minorile,
2020,SIRACUSA,30.b Pornografia minorile,2.0
2020,SONDRIO,30.b Pornografia minorile,3.0
2020,TARANTO,30.b Pornografia minorile,2.0
2020,TERAMO,30.b Pornografia minorile,2.0
2020,TERNI,30.b Pornografia minorile,3.0
2020,TORINO,30.b Pornografia minorile,13.0
2020,TRAPANI,30.b Pornografia minorile,1.0
2020,TRENTO,30.b Pornografia minorile,10.0
2020,TREVISO,30.b Pornografia minorile,5.0
2020,TRIESTE,30.b Pornografia minorile,3.0
2020,UDINE,30.b Pornografia minorile,2.0
2020,VARESE,30.b Pornografia minorile,8.0
2020,VENEZIA,30.b Pornografia minorile,49.0
2020,VERBANO CUSIO OSSOLA,30.b Pornografia minorile,4.0
2020,VERONA,30.b Pornografia minorile,6.0
2020,VIBO VALENTIA,30.b Pornografia minorile,1.0
2020,VICENZA,30.b Pornografia minorile,3.0
2020,VITERBO,30.b Pornografia minorile,6.0
2020,AGRIGENTO,30.c Detenzione materiale pedopornografico,
2020,ALESSANDRIA,30.c Detenzione materiale pedopornografico,
2020,ANCONA,30.c Detenzione materiale pedopornografico,3.0
2020,AOSTA,30.c Detenzione materiale pedopornografico,2.0
2020,AREZZO,30.c Detenzione materiale pedopornografico,7.0
2020,ASCOLI PICENO,30.c Detenzione materiale pedopornografico,3.0
2020,ASTI,30.c Detenzione materiale pedopornografico,2.0
2020,AVELLINO,30.c Detenzione materiale pedopornografico,1.0
2020,BARI,30.c Detenzione materiale pedopornografico,8.0
2020,BARLETTA-ANDRIA-TRANI,30.c Detenzione materiale pedopornografico,1.0
2020,BELLUNO,30.c Detenzione materiale pedopornografico,2.0
2020,BENEVENTO,30.c Detenzione materiale pedopornografico,1.0
2020,BERGAMO,30.c Detenzione materiale pedopornografico,11.0
2020,BIELLA,30.c Detenzione materiale pedopornografico,5.0
2020,BOLOGNA,30.c Detenzione materiale pedopornografico,7.0
2020,BOLZANO,30.c Detenzione materiale pedopornografico,1.0
2020,BRESCIA,30.c Detenzione materiale pedopornografico,3.0
2020,BRINDISI,30.c Detenzione materiale pedopornografico,2.0
2020,CAGLIARI,30.c Detenzione materiale pedopornografico,4.0
2020,CAMPOBASSO,30.c Detenzione materiale pedopornografico,2.0
2020,CATANIA,30.c Detenzione materiale pedopornografico,15.0
2020,CATANZARO,30.c Detenzione materiale pedopornografico,3.0
2020,COMO,30.c Detenzione materiale pedopornografico,4.0
2020,CREMONA,30.c Detenzione materiale pedopornografico,5.0
2020,CUNEO,30.c Detenzione materiale pedopornografico,2.0
2020,FIRENZE,30.c Detenzione materiale pedopornografico,9.0
2020,FOGGIA,30.c Detenzione materiale pedopornografico,1.0
2020,FORLI' CESENA,30.c Detenzione materiale pedopornografico,1.0
2020,GENOVA,30.c Detenzione materiale pedopornografico,58.0
2020,GORIZIA,30.c Detenzione materiale pedopornografico,1.0
2020,GROSSETO,30.c Detenzione materiale pedopornografico,5.0
2020,L'AQUILA,30.c Detenzione materiale pedopornografico,1.0
2020,LA SPEZIA,30.c Detenzione materiale pedopornografico,2.0
2020,LECCE,30.c Detenzione materiale pedopornografico,
2020,LIVORNO,30.c Detenzione materiale pedopornografico,1.0
2020,LUCCA,30.c Detenzione materiale pedopornografico,3.0
2020,MACERATA,30.c Detenzione materiale pedopornografico,
2020,MANTOVA,30.c Detenzione materiale pedopornografico,5.0
2020,MESSINA,30.c Detenzione materiale pedopornografico,1.0
2020,MILANO,30.c Detenzione materiale pedopornografico,25.0
2020,MODENA,30.c Detenzione materiale pedopornografico,3.0
2020,MONZA E DELLA BRIANZA,30.c Detenzione materiale pedopornografico,4.0
2020,NAPOLI,30.c Detenzione materiale pedopornografico,4.0
2020,NOVARA,30.c Detenzione materiale pedopornografico,3.0
2020,NUORO,30.c Detenzione materiale pedopornografico,4.0
2020,PADOVA,30.c Detenzione materiale pedopornografico,7.0
