ANNO,Provincia,Reato,Totale
2019,Siracusa,09.0 PERCOSSE,88
2019,Siracusa,10.0 MINACCE,750
2019,Siracusa,11.0 INGIURIE,0
2019,Siracusa,12.0 VIOLENZE SESSUALI,29
2019,Siracusa,12.a Violenza sessuale su maggiori di anni 14,27
2019,Siracusa,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Siracusa,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Siracusa,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Siracusa,13.0 ATTI SESSUALI CON MINORENNE,5
2019,Siracusa,14.0 CORRUZIONE DI MINORENNE,1
2019,Siracusa,15.0 FURTI,6.399
2019,Siracusa,15.a Furto con strappo,58
2019,Siracusa,15.b Furto con destrezza,239
2019,Siracusa,15.c Furti in danno di uffici pubblici,1
2019,Siracusa,15.d Furti in abitazione,1.147
2019,Siracusa,15.e Furti in esercizi commerciali,320
2019,Siracusa,15.f Furti su auto in sosta,362
2019,Siracusa,15.g Furti di opere d'arte e materiale archeologico,7
2019,Siracusa,15.h Furti di automezzi pesanti trasportanti merci,4
2019,Siracusa,15.i Furti di ciclomotori,157
2019,Siracusa,15.j Furti di motociclo,183
2019,Siracusa,15.k Furti di autovetture,701
2019,Siracusa,16.0 RICETTAZIONE,93
2019,Siracusa,17.0 RAPINE,120
2019,Siracusa,17.a Rapine in abitazione,17
2019,Siracusa,17.b Rapine in banca,5
2019,Siracusa,17.c Rapine in uffici postali,3
2019,Siracusa,17.d Rapine in esercizi commerciali,23
2019,Siracusa,17.e Rapine a rappresentati di preziosi,0
2019,Siracusa,17.f Rapine a trasportatori di valori bancari,0
2019,Siracusa,17.g Rapine a trasportatori di valori postali,0
2019,Siracusa,17.h Rapine in pubblica via,32
2019,Siracusa,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Siracusa,18.0 ESTORSIONI,79
2019,Siracusa,19.0 USURA,2
2019,Siracusa,20.0 SEQUESTRI DI PERSONA,4
2019,Siracusa,20.a Sequestri di persona a scopo estorsivo,1
2019,Siracusa,20.b Sequestri di persona per motivi sessuali,0
2019,Siracusa,21.0 ASSOCIAZIONE PER DELINQUERE,2
2019,Siracusa,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Siracusa,23.0 RICICLAGGIO E IMPIEGO DI DENARO,9
2019,Siracusa,24.0 TRUFFE E FRODI INFORMATICHE,1.452
2019,Siracusa,25.0 INCENDI,42
2019,Siracusa,25.a Incendi boschivi,1
2019,Siracusa,26.0 DANNEGGIAMENTI,1.209
2019,Siracusa,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,213
2019,Siracusa,28.0 CONTRABBANDO,0
2019,Siracusa,29.0 STUPEFACENTI,306
2019,Siracusa,29.a Produzione e traffico,22
2019,Siracusa,29.b Spaccio,229
2019,Siracusa,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Siracusa,29.d Associazione per spaccio di stupefacenti,0
2019,Siracusa,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,4
2019,Siracusa,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Siracusa,30.b Pornografia minorile,2
2019,Siracusa,30.c Detenzione materiale pedopornografico,1
2019,Siracusa,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Siracusa,31.0 DELITTI INFORMATICI,77
2019,Siracusa,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,17
2019,Siracusa,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,12
2019,Siracusa,34.0 ALTRI DELITTI,3.665
2019,Siracusa,TOTALE DELITTI,15.132
2019,Trapani,01.0 ATTENTATI,0
2019,Trapani,02.0 STRAGE,0
2019,Trapani,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Trapani,03.a Omicidi a scopo di furto o rapina,0
2019,Trapani,03.b Omicidio di tipo mafioso,0
2019,Trapani,03.c Omicidio a scopo terroristico,0
2019,Trapani,04.0 INFANTICIDI,0
2019,Trapani,05.0 TENTATI OMICIDI,4
2019,Trapani,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Trapani,05.b Tentato omicidio di tipo mafioso,0
2019,Trapani,05.c Tentato omicidio a scopo terroristico,0
2019,Trapani,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Trapani,07.0 OMICIDI COLPOSI,12
2019,Trapani,07.a Omicidio da incidente stradale,11
2019,Trapani,07.b Omicidio da incidente sul lavoro,0
2019,Trapani,08.0 LESIONI DOLOSE,615
2019,Trapani,09.0 PERCOSSE,97
2019,Trapani,10.0 MINACCE,727
2019,Trapani,11.0 INGIURIE,0
2019,Trapani,12.0 VIOLENZE SESSUALI,39
2019,Trapani,12.a Violenza sessuale su maggiori di anni 14,36
2019,Trapani,12.b Violenza sessuale in danno di minori di anni 14,2
2019,Trapani,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Trapani,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Trapani,13.0 ATTI SESSUALI CON MINORENNE,4
2019,Trapani,14.0 CORRUZIONE DI MINORENNE,2
2019,Trapani,15.0 FURTI,6.181
2019,Trapani,15.a Furto con strappo,52
2019,Trapani,15.b Furto con destrezza,184
2019,Trapani,15.c Furti in danno di uffici pubblici,1
2019,Trapani,15.d Furti in abitazione,1.378
2019,Trapani,15.e Furti in esercizi commerciali,298
2019,Trapani,15.f Furti su auto in sosta,645
2019,Trapani,15.g Furti di opere d'arte e materiale archeologico,3
2019,Trapani,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Trapani,15.i Furti di ciclomotori,255
2019,Trapani,15.j Furti di motociclo,95
2019,Trapani,15.k Furti di autovetture,214
2019,Trapani,16.0 RICETTAZIONE,134
2019,Trapani,17.0 RAPINE,108
2019,Trapani,17.a Rapine in abitazione,15
2019,Trapani,17.b Rapine in banca,2
2019,Trapani,17.c Rapine in uffici postali,6
2019,Trapani,17.d Rapine in esercizi commerciali,9
2019,Trapani,17.e Rapine a rappresentati di preziosi,0
2019,Trapani,17.f Rapine a trasportatori di valori bancari,0
2019,Trapani,17.g Rapine a trasportatori di valori postali,0
2019,Trapani,17.h Rapine in pubblica via,56
2019,Trapani,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Trapani,18.0 ESTORSIONI,112
2019,Trapani,19.0 USURA,1
2019,Trapani,20.0 SEQUESTRI DI PERSONA,15
2019,Trapani,20.a Sequestri di persona a scopo estorsivo,1
2019,Trapani,20.b Sequestri di persona per motivi sessuali,3
2019,Trapani,21.0 ASSOCIAZIONE PER DELINQUERE,3
2019,Trapani,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2019,Trapani,23.0 RICICLAGGIO E IMPIEGO DI DENARO,11
2019,Trapani,24.0 TRUFFE E FRODI INFORMATICHE,1.598
2019,Trapani,25.0 INCENDI,43
2019,Trapani,25.a Incendi boschivi,17
2019,Trapani,26.0 DANNEGGIAMENTI,1.313
2019,Trapani,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,194
2019,Trapani,28.0 CONTRABBANDO,0
2019,Trapani,29.0 STUPEFACENTI,255
2019,Trapani,29.a Produzione e traffico,31
2019,Trapani,29.b Spaccio,165
2019,Trapani,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Trapani,29.d Associazione per spaccio di stupefacenti,0
2019,Trapani,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,8
2019,Trapani,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2019,Trapani,30.b Pornografia minorile,5
2019,Trapani,30.c Detenzione materiale pedopornografico,1
2019,Trapani,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Trapani,31.0 DELITTI INFORMATICI,59
2019,Trapani,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,9
2019,Trapani,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Trapani,34.0 ALTRI DELITTI,3.725
2019,Trapani,TOTALE DELITTI,15.274
2019,Cagliari,01.0 ATTENTATI,3
2019,Cagliari,02.0 STRAGE,1
2019,Cagliari,03.0 OMICIDI VOLONTARI CONSUMATI,4
2019,Cagliari,03.a Omicidi a scopo di furto o rapina,1
2019,Cagliari,03.b Omicidio di tipo mafioso,0
2019,Cagliari,03.c Omicidio a scopo terroristico,0
2019,Cagliari,04.0 INFANTICIDI,0
2019,Cagliari,05.0 TENTATI OMICIDI,10
2019,Cagliari,05.a Tentato omicidio a scopo di furto o rapina,1
2019,Cagliari,05.b Tentato omicidio di tipo mafioso,0
2019,Cagliari,05.c Tentato omicidio a scopo terroristico,0
2019,Cagliari,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Cagliari,07.0 OMICIDI COLPOSI,13
2019,Cagliari,07.a Omicidio da incidente stradale,7
2019,Cagliari,07.b Omicidio da incidente sul lavoro,0
2019,Cagliari,08.0 LESIONI DOLOSE,614
2019,Cagliari,09.0 PERCOSSE,160
2019,Cagliari,10.0 MINACCE,979
2019,Cagliari,11.0 INGIURIE,0
2019,Cagliari,12.0 VIOLENZE SESSUALI,55
2019,Cagliari,12.a Violenza sessuale su maggiori di anni 14,51
2019,Cagliari,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Cagliari,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Cagliari,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Cagliari,13.0 ATTI SESSUALI CON MINORENNE,11
2019,Cagliari,14.0 CORRUZIONE DI MINORENNE,2
2019,Cagliari,15.0 FURTI,7.422
2019,Cagliari,15.a Furto con strappo,93
2019,Cagliari,15.b Furto con destrezza,312
2019,Cagliari,15.c Furti in danno di uffici pubblici,0
2019,Cagliari,15.d Furti in abitazione,1.079
2019,Cagliari,15.e Furti in esercizi commerciali,555
2019,Cagliari,15.f Furti su auto in sosta,908
2019,Cagliari,15.g Furti di opere d'arte e materiale archeologico,5
2019,Cagliari,15.h Furti di automezzi pesanti trasportanti merci,3
2019,Cagliari,15.i Furti di ciclomotori,65
2019,Cagliari,15.j Furti di motociclo,156
2019,Cagliari,15.k Furti di autovetture,501
2019,Cagliari,16.0 RICETTAZIONE,148
2019,Cagliari,17.0 RAPINE,171
2019,Cagliari,17.a Rapine in abitazione,21
2019,Cagliari,17.b Rapine in banca,0
2019,Cagliari,17.c Rapine in uffici postali,0
2019,Cagliari,17.d Rapine in esercizi commerciali,29
2019,Cagliari,17.e Rapine a rappresentati di preziosi,0
2019,Cagliari,17.f Rapine a trasportatori di valori bancari,0
2019,Cagliari,17.g Rapine a trasportatori di valori postali,0
2019,Cagliari,17.h Rapine in pubblica via,86
2019,Cagliari,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Cagliari,18.0 ESTORSIONI,58
2019,Cagliari,19.0 USURA,1
2019,Cagliari,20.0 SEQUESTRI DI PERSONA,6
2019,Cagliari,20.a Sequestri di persona a scopo estorsivo,0
2019,Cagliari,20.b Sequestri di persona per motivi sessuali,2
2019,Cagliari,21.0 ASSOCIAZIONE PER DELINQUERE,1
2019,Cagliari,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Cagliari,23.0 RICICLAGGIO E IMPIEGO DI DENARO,15
2019,Cagliari,24.0 TRUFFE E FRODI INFORMATICHE,2.697
2019,Cagliari,25.0 INCENDI,46
2019,Cagliari,25.a Incendi boschivi,1
2019,Cagliari,26.0 DANNEGGIAMENTI,3.557
2019,Cagliari,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,241
2019,Cagliari,28.0 CONTRABBANDO,0
2019,Cagliari,29.0 STUPEFACENTI,546
2019,Cagliari,29.a Produzione e traffico,45
2019,Cagliari,29.b Spaccio,339
2019,Cagliari,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Cagliari,29.d Associazione per spaccio di stupefacenti,0
2019,Cagliari,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,12
2019,Cagliari,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2019,Cagliari,30.b Pornografia minorile,5
2019,Cagliari,30.c Detenzione materiale pedopornografico,5
2019,Cagliari,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Cagliari,31.0 DELITTI INFORMATICI,71
2019,Cagliari,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,46
2019,Cagliari,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2019,Cagliari,34.0 ALTRI DELITTI,4.695
2019,Cagliari,TOTALE DELITTI,21.588
2019,Nuoro,01.0 ATTENTATI,1
2019,Nuoro,02.0 STRAGE,0
2019,Nuoro,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Nuoro,03.a Omicidi a scopo di furto o rapina,0
2019,Nuoro,03.b Omicidio di tipo mafioso,0
2019,Nuoro,03.c Omicidio a scopo terroristico,0
2019,Nuoro,04.0 INFANTICIDI,0
2019,Nuoro,05.0 TENTATI OMICIDI,10
2019,Nuoro,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Nuoro,05.b Tentato omicidio di tipo mafioso,0
2019,Nuoro,05.c Tentato omicidio a scopo terroristico,0
2019,Nuoro,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Nuoro,07.0 OMICIDI COLPOSI,9
2019,Nuoro,07.a Omicidio da incidente stradale,8
2019,Nuoro,07.b Omicidio da incidente sul lavoro,0
2019,Nuoro,08.0 LESIONI DOLOSE,192
2019,Nuoro,09.0 PERCOSSE,64
2019,Nuoro,10.0 MINACCE,431
2019,Nuoro,11.0 INGIURIE,0
2019,Nuoro,12.0 VIOLENZE SESSUALI,13
2019,Nuoro,12.a Violenza sessuale su maggiori di anni 14,12
2019,Nuoro,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Nuoro,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Nuoro,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Nuoro,13.0 ATTI SESSUALI CON MINORENNE,3
2019,Nuoro,14.0 CORRUZIONE DI MINORENNE,3
2019,Nuoro,15.0 FURTI,1.272
2019,Nuoro,15.a Furto con strappo,4
2019,Nuoro,15.b Furto con destrezza,37
2019,Nuoro,15.c Furti in danno di uffici pubblici,0
2019,Nuoro,15.d Furti in abitazione,231
2019,Nuoro,15.e Furti in esercizi commerciali,65
2019,Nuoro,15.f Furti su auto in sosta,65
2019,Nuoro,15.g Furti di opere d'arte e materiale archeologico,1
2019,Nuoro,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Nuoro,15.i Furti di ciclomotori,11
2019,Nuoro,15.j Furti di motociclo,20
2019,Nuoro,15.k Furti di autovetture,82
2019,Nuoro,16.0 RICETTAZIONE,50
2019,Nuoro,17.0 RAPINE,20
2019,Nuoro,17.a Rapine in abitazione,3
2019,Nuoro,17.b Rapine in banca,0
2019,Nuoro,17.c Rapine in uffici postali,2
2019,Nuoro,17.d Rapine in esercizi commerciali,2
2019,Nuoro,17.e Rapine a rappresentati di preziosi,0
2019,Nuoro,17.f Rapine a trasportatori di valori bancari,0
2019,Nuoro,17.g Rapine a trasportatori di valori postali,0
2019,Nuoro,17.h Rapine in pubblica via,8
2019,Nuoro,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Nuoro,18.0 ESTORSIONI,36
2019,Nuoro,19.0 USURA,0
2019,Nuoro,20.0 SEQUESTRI DI PERSONA,2
2019,Nuoro,20.a Sequestri di persona a scopo estorsivo,0
2019,Nuoro,20.b Sequestri di persona per motivi sessuali,0
2019,Nuoro,21.0 ASSOCIAZIONE PER DELINQUERE,1
2019,Nuoro,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Nuoro,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2019,Nuoro,24.0 TRUFFE E FRODI INFORMATICHE,941
2019,Nuoro,25.0 INCENDI,21
2019,Nuoro,25.a Incendi boschivi,1
2019,Nuoro,26.0 DANNEGGIAMENTI,831
2019,Nuoro,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,111
2019,Nuoro,28.0 CONTRABBANDO,0
2019,Nuoro,29.0 STUPEFACENTI,148
2019,Nuoro,29.a Produzione e traffico,39
2019,Nuoro,29.b Spaccio,77
2019,Nuoro,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Nuoro,29.d Associazione per spaccio di stupefacenti,0
2019,Nuoro,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2019,Nuoro,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Nuoro,30.b Pornografia minorile,2
2019,Nuoro,30.c Detenzione materiale pedopornografico,0
2019,Nuoro,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2019,Nuoro,31.0 DELITTI INFORMATICI,31
2019,Nuoro,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,5
2019,Nuoro,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Nuoro,34.0 ALTRI DELITTI,1.885
2019,Nuoro,TOTALE DELITTI,6.090
2019,Oristano,01.0 ATTENTATI,0
2019,Oristano,02.0 STRAGE,0
2019,Oristano,03.0 OMICIDI VOLONTARI CONSUMATI,2
2019,Oristano,03.a Omicidi a scopo di furto o rapina,0
2019,Oristano,03.b Omicidio di tipo mafioso,0
2019,Oristano,03.c Omicidio a scopo terroristico,0
2019,Oristano,04.0 INFANTICIDI,0
2019,Oristano,05.0 TENTATI OMICIDI,2
2019,Oristano,05.a Tentato omicidio a scopo di furto o rapina,1
2019,Oristano,05.b Tentato omicidio di tipo mafioso,0
2019,Oristano,05.c Tentato omicidio a scopo terroristico,0
2019,Oristano,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Oristano,07.0 OMICIDI COLPOSI,3
2019,Oristano,07.a Omicidio da incidente stradale,3
2019,Oristano,07.b Omicidio da incidente sul lavoro,0
2019,Oristano,08.0 LESIONI DOLOSE,76
2019,Oristano,09.0 PERCOSSE,22
2019,Oristano,10.0 MINACCE,160
2019,Oristano,11.0 INGIURIE,0
2019,Oristano,12.0 VIOLENZE SESSUALI,6
2019,Oristano,12.a Violenza sessuale su maggiori di anni 14,3
2019,Oristano,12.b Violenza sessuale in danno di minori di anni 14,0
2019,Oristano,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Oristano,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Oristano,13.0 ATTI SESSUALI CON MINORENNE,0
2019,Oristano,14.0 CORRUZIONE DI MINORENNE,0
2019,Oristano,15.0 FURTI,712
2019,Oristano,15.a Furto con strappo,0
2019,Oristano,15.b Furto con destrezza,21
2019,Oristano,15.c Furti in danno di uffici pubblici,0
2019,Oristano,15.d Furti in abitazione,124
2019,Oristano,15.e Furti in esercizi commerciali,63
2019,Oristano,15.f Furti su auto in sosta,47
2019,Oristano,15.g Furti di opere d'arte e materiale archeologico,0
2019,Oristano,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Oristano,15.i Furti di ciclomotori,3
2019,Oristano,15.j Furti di motociclo,4
2019,Oristano,15.k Furti di autovetture,19
2019,Oristano,16.0 RICETTAZIONE,18
2019,Oristano,17.0 RAPINE,18
2019,Oristano,17.a Rapine in abitazione,4
2019,Oristano,17.b Rapine in banca,2
2019,Oristano,17.c Rapine in uffici postali,0
2019,Oristano,17.d Rapine in esercizi commerciali,4
2019,Oristano,17.e Rapine a rappresentati di preziosi,0
2019,Oristano,17.f Rapine a trasportatori di valori bancari,0
2019,Oristano,17.g Rapine a trasportatori di valori postali,0
2019,Oristano,17.h Rapine in pubblica via,6
2019,Oristano,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Oristano,18.0 ESTORSIONI,8
2019,Oristano,19.0 USURA,0
2019,Oristano,20.0 SEQUESTRI DI PERSONA,4
2019,Oristano,20.a Sequestri di persona a scopo estorsivo,1
2019,Oristano,20.b Sequestri di persona per motivi sessuali,0
2019,Oristano,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Oristano,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Oristano,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2019,Oristano,24.0 TRUFFE E FRODI INFORMATICHE,341
2019,Oristano,25.0 INCENDI,3
2019,Oristano,25.a Incendi boschivi,0
2019,Oristano,26.0 DANNEGGIAMENTI,339
2019,Oristano,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,37
2019,Oristano,28.0 CONTRABBANDO,0
2019,Oristano,29.0 STUPEFACENTI,68
2019,Oristano,29.a Produzione e traffico,15
2019,Oristano,29.b Spaccio,45
2019,Oristano,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Oristano,29.d Associazione per spaccio di stupefacenti,0
2019,Oristano,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,0
2019,Oristano,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Oristano,30.b Pornografia minorile,0
2019,Oristano,30.c Detenzione materiale pedopornografico,0
2019,Oristano,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2019,Oristano,31.0 DELITTI INFORMATICI,28
2019,Oristano,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,0
2019,Oristano,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Oristano,34.0 ALTRI DELITTI,659
2019,Oristano,TOTALE DELITTI,2.507
2019,Sassari,01.0 ATTENTATI,1
2019,Sassari,02.0 STRAGE,2
2019,Sassari,03.0 OMICIDI VOLONTARI CONSUMATI,3
2019,Sassari,03.a Omicidi a scopo di furto o rapina,0
2019,Sassari,03.b Omicidio di tipo mafioso,0
2019,Sassari,03.c Omicidio a scopo terroristico,0
2019,Sassari,04.0 INFANTICIDI,0
2019,Sassari,05.0 TENTATI OMICIDI,7
2019,Sassari,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Sassari,05.b Tentato omicidio di tipo mafioso,0
2019,Sassari,05.c Tentato omicidio a scopo terroristico,0
2019,Sassari,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Sassari,07.0 OMICIDI COLPOSI,8
2019,Sassari,07.a Omicidio da incidente stradale,5
2019,Sassari,07.b Omicidio da incidente sul lavoro,0
2019,Sassari,08.0 LESIONI DOLOSE,508
2019,Sassari,09.0 PERCOSSE,160
2019,Sassari,10.0 MINACCE,801
2019,Sassari,11.0 INGIURIE,0
2019,Sassari,12.0 VIOLENZE SESSUALI,37
2019,Sassari,12.a Violenza sessuale su maggiori di anni 14,29
2019,Sassari,12.b Violenza sessuale in danno di minori di anni 14,6
2019,Sassari,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Sassari,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Sassari,13.0 ATTI SESSUALI CON MINORENNE,6
2019,Sassari,14.0 CORRUZIONE DI MINORENNE,2
2019,Sassari,15.0 FURTI,5.033
2019,Sassari,15.a Furto con strappo,16
2019,Sassari,15.b Furto con destrezza,195
2019,Sassari,15.c Furti in danno di uffici pubblici,0
2019,Sassari,15.d Furti in abitazione,738
2019,Sassari,15.e Furti in esercizi commerciali,483
2019,Sassari,15.f Furti su auto in sosta,759
2019,Sassari,15.g Furti di opere d'arte e materiale archeologico,3
2019,Sassari,15.h Furti di automezzi pesanti trasportanti merci,3
2019,Sassari,15.i Furti di ciclomotori,63
2019,Sassari,15.j Furti di motociclo,71
2019,Sassari,15.k Furti di autovetture,195
2019,Sassari,16.0 RICETTAZIONE,109
2019,Sassari,17.0 RAPINE,82
2019,Sassari,17.a Rapine in abitazione,12
2019,Sassari,17.b Rapine in banca,0
2019,Sassari,17.c Rapine in uffici postali,1
2019,Sassari,17.d Rapine in esercizi commerciali,24
2019,Sassari,17.e Rapine a rappresentati di preziosi,0
2019,Sassari,17.f Rapine a trasportatori di valori bancari,0
2019,Sassari,17.g Rapine a trasportatori di valori postali,0
2019,Sassari,17.h Rapine in pubblica via,29
2019,Sassari,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Sassari,18.0 ESTORSIONI,61
2019,Sassari,19.0 USURA,0
2019,Sassari,20.0 SEQUESTRI DI PERSONA,5
2019,Sassari,20.a Sequestri di persona a scopo estorsivo,0
2019,Sassari,20.b Sequestri di persona per motivi sessuali,0
2019,Sassari,21.0 ASSOCIAZIONE PER DELINQUERE,1
2019,Sassari,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Sassari,23.0 RICICLAGGIO E IMPIEGO DI DENARO,10
2019,Sassari,24.0 TRUFFE E FRODI INFORMATICHE,1.771
2019,Sassari,25.0 INCENDI,41
2019,Sassari,25.a Incendi boschivi,1
2019,Sassari,26.0 DANNEGGIAMENTI,1.760
2019,Sassari,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,126
2019,Sassari,28.0 CONTRABBANDO,0
2019,Sassari,29.0 STUPEFACENTI,287
2019,Sassari,29.a Produzione e traffico,42
2019,Sassari,29.b Spaccio,179
2019,Sassari,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Sassari,29.d Associazione per spaccio di stupefacenti,0
2019,Sassari,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5
2019,Sassari,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Sassari,30.b Pornografia minorile,2
2019,Sassari,30.c Detenzione materiale pedopornografico,2
2019,Sassari,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Sassari,31.0 DELITTI INFORMATICI,63
