ANNO,Provincia,Reato,Totale
2017,Venezia,15.c Furti in danno di uffici pubblici,0
2017,Venezia,15.d Furti in abitazione,3664
2017,Venezia,15.e Furti in esercizi commerciali,2003
2017,Venezia,15.f Furti su auto in sosta,2558
2017,Venezia,15.g Furti di opere d'arte e materiale archeologico,23
2017,Venezia,15.h Furti di automezzi pesanti trasportanti merci,2
2017,Venezia,15.i Furti di ciclomotori,102
2017,Venezia,15.j Furti di motociclo,66
2017,Venezia,15.k Furti di autovetture,240
2017,Venezia,16.0 RICETTAZIONE,306
2017,Venezia,17.0 RAPINE,308
2017,Venezia,17.a Rapine in abitazione,27
2017,Venezia,17.b Rapine in banca,5
2017,Venezia,17.c Rapine in uffici postali,2
2017,Venezia,17.d Rapine in esercizi commerciali,60
2017,Venezia,17.e Rapine a rappresentati di preziosi,0
2017,Venezia,17.f Rapine a trasportatori di valori bancari,0
2017,Venezia,17.g Rapine a trasportatori di valori postali,0
2017,Venezia,17.h Rapine in pubblica via,164
2017,Venezia,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Venezia,18.0 ESTORSIONI,88
2017,Venezia,19.0 USURA,5
2017,Venezia,20.0 SEQUESTRI DI PERSONA,17
2017,Venezia,20.a Sequestri di persona a scopo estorsivo,1
2017,Venezia,20.b Sequestri di persona per motivi sessuali,4
2017,Venezia,21.0 ASSOCIAZIONE PER DELINQUERE,6
2017,Venezia,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Venezia,23.0 RICICLAGGIO E IMPIEGO DI DENARO,12
2017,Venezia,24.0 TRUFFE E FRODI INFORMATICHE,2160
2017,Venezia,25.0 INCENDI,23
2017,Venezia,25.a Incendi boschivi,0
2017,Venezia,26.0 DANNEGGIAMENTI,3016
2017,Venezia,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,53
2017,Venezia,28.0 CONTRABBANDO,0
2017,Venezia,29.0 STUPEFACENTI,672
2017,Venezia,29.a Produzione e traffico,37
2017,Venezia,29.b Spaccio,495
2017,Venezia,29.c Associazione per produzione o traffico di stupefacenti,1
2017,Venezia,29.d Associazione per spaccio di stupefacenti,0
2017,Venezia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,20
2017,Venezia,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Venezia,30.b Pornografia minorile,11
2017,Venezia,30.c Detenzione materiale pedopornografico,2
2017,Venezia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,6
2017,Venezia,31.0 DELITTI INFORMATICI,187
2017,Venezia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,134
2017,Venezia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2017,Venezia,34.0 ALTRI DELITTI,6334
2017,Venezia,TOTALE DELITTI,40438
2017,Verbano-Cusio-Ossola,01.0 ATTENTATI,0
2017,Verbano-Cusio-Ossola,02.0 STRAGE,0
2017,Verbano-Cusio-Ossola,03.0 OMICIDI VOLONTARI CONSUMATI,0
2017,Verbano-Cusio-Ossola,03.a Omicidi a scopo di furto o rapina,0
2017,Verbano-Cusio-Ossola,03.b Omicidio di tipo mafioso,0
2017,Verbano-Cusio-Ossola,03.c Omicidio a scopo terroristico,0
2017,Verbano-Cusio-Ossola,04.0 INFANTICIDI,0
2017,Verbano-Cusio-Ossola,05.0 TENTATI OMICIDI,0
2017,Verbano-Cusio-Ossola,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Verbano-Cusio-Ossola,05.b Tentato omicidio di tipo mafioso,0
2017,Verbano-Cusio-Ossola,05.c Tentato omicidio a scopo terroristico,0
2017,Verbano-Cusio-Ossola,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Verbano-Cusio-Ossola,07.0 OMICIDI COLPOSI,6
2017,Verbano-Cusio-Ossola,07.a Omicidio da incidente stradale,3
2017,Verbano-Cusio-Ossola,07.b Omicidio da incidente sul lavoro,0
2017,Verbano-Cusio-Ossola,08.0 LESIONI DOLOSE,137
2017,Verbano-Cusio-Ossola,09.0 PERCOSSE,46
2017,Verbano-Cusio-Ossola,10.0 MINACCE,180
2017,Verbano-Cusio-Ossola,11.0 INGIURIE,4
2017,Verbano-Cusio-Ossola,12.0 VIOLENZE SESSUALI,6
2017,Verbano-Cusio-Ossola,12.a Violenza sessuale su maggiori di anni 14,5
2017,Verbano-Cusio-Ossola,12.b Violenza sessuale in danno di minori di anni 14,0
2017,Verbano-Cusio-Ossola,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Verbano-Cusio-Ossola,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Verbano-Cusio-Ossola,13.0 ATTI SESSUALI CON MINORENNE,4
2017,Verbano-Cusio-Ossola,14.0 CORRUZIONE DI MINORENNE,0
2017,Verbano-Cusio-Ossola,15.0 FURTI,1429
2017,Verbano-Cusio-Ossola,15.a Furto con strappo,2
2017,Verbano-Cusio-Ossola,15.b Furto con destrezza,108
2017,Verbano-Cusio-Ossola,15.c Furti in danno di uffici pubblici,0
2017,Verbano-Cusio-Ossola,15.d Furti in abitazione,243
2017,Verbano-Cusio-Ossola,15.e Furti in esercizi commerciali,157
2017,Verbano-Cusio-Ossola,15.f Furti su auto in sosta,146
2017,Verbano-Cusio-Ossola,15.g Furti di opere d'arte e materiale archeologico,1
2017,Verbano-Cusio-Ossola,15.h Furti di automezzi pesanti trasportanti merci,1
2017,Verbano-Cusio-Ossola,15.i Furti di ciclomotori,14
2017,Verbano-Cusio-Ossola,15.j Furti di motociclo,9
2017,Verbano-Cusio-Ossola,15.k Furti di autovetture,25
2017,Verbano-Cusio-Ossola,16.0 RICETTAZIONE,33
2017,Verbano-Cusio-Ossola,17.0 RAPINE,20
2017,Verbano-Cusio-Ossola,17.a Rapine in abitazione,4
2017,Verbano-Cusio-Ossola,17.b Rapine in banca,0
2017,Verbano-Cusio-Ossola,17.c Rapine in uffici postali,0
2017,Verbano-Cusio-Ossola,17.d Rapine in esercizi commerciali,2
2017,Verbano-Cusio-Ossola,17.e Rapine a rappresentati di preziosi,0
2017,Verbano-Cusio-Ossola,17.f Rapine a trasportatori di valori bancari,0
2017,Verbano-Cusio-Ossola,17.g Rapine a trasportatori di valori postali,0
2017,Verbano-Cusio-Ossola,17.h Rapine in pubblica via,10
2017,Verbano-Cusio-Ossola,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Verbano-Cusio-Ossola,18.0 ESTORSIONI,34
2017,Verbano-Cusio-Ossola,19.0 USURA,1
2017,Verbano-Cusio-Ossola,20.0 SEQUESTRI DI PERSONA,1
2017,Verbano-Cusio-Ossola,20.a Sequestri di persona a scopo estorsivo,0
2017,Verbano-Cusio-Ossola,20.b Sequestri di persona per motivi sessuali,0
2017,Verbano-Cusio-Ossola,21.0 ASSOCIAZIONE PER DELINQUERE,0
2017,Verbano-Cusio-Ossola,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Verbano-Cusio-Ossola,23.0 RICICLAGGIO E IMPIEGO DI DENARO,0
2017,Verbano-Cusio-Ossola,24.0 TRUFFE E FRODI INFORMATICHE,570
2017,Verbano-Cusio-Ossola,25.0 INCENDI,21
2017,Verbano-Cusio-Ossola,25.a Incendi boschivi,18
2017,Verbano-Cusio-Ossola,26.0 DANNEGGIAMENTI,493
2017,Verbano-Cusio-Ossola,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,8
2017,Verbano-Cusio-Ossola,28.0 CONTRABBANDO,0
2017,Verbano-Cusio-Ossola,29.0 STUPEFACENTI,103
2017,Verbano-Cusio-Ossola,29.a Produzione e traffico,19
2017,Verbano-Cusio-Ossola,29.b Spaccio,61
2017,Verbano-Cusio-Ossola,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Verbano-Cusio-Ossola,29.d Associazione per spaccio di stupefacenti,0
2017,Verbano-Cusio-Ossola,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3
2017,Verbano-Cusio-Ossola,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Verbano-Cusio-Ossola,30.b Pornografia minorile,1
2017,Verbano-Cusio-Ossola,30.c Detenzione materiale pedopornografico,0
2017,Verbano-Cusio-Ossola,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2017,Verbano-Cusio-Ossola,31.0 DELITTI INFORMATICI,52
2017,Verbano-Cusio-Ossola,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,10
2017,Verbano-Cusio-Ossola,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2017,Verbano-Cusio-Ossola,34.0 ALTRI DELITTI,941
2017,Verbano-Cusio-Ossola,TOTALE DELITTI,4103
2017,Vercelli,01.0 ATTENTATI,1
2017,Vercelli,02.0 STRAGE,0
2017,Vercelli,03.0 OMICIDI VOLONTARI CONSUMATI,1
2017,Vercelli,03.a Omicidi a scopo di furto o rapina,0
2017,Vercelli,03.b Omicidio di tipo mafioso,0
2017,Vercelli,03.c Omicidio a scopo terroristico,0
2017,Vercelli,04.0 INFANTICIDI,0
2017,Vercelli,05.0 TENTATI OMICIDI,5
2017,Vercelli,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Vercelli,05.b Tentato omicidio di tipo mafioso,0
2017,Vercelli,05.c Tentato omicidio a scopo terroristico,0
2017,Vercelli,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Vercelli,07.0 OMICIDI COLPOSI,3
2017,Vercelli,07.a Omicidio da incidente stradale,3
2017,Vercelli,07.b Omicidio da incidente sul lavoro,0
2017,Vercelli,08.0 LESIONI DOLOSE,212
2017,Vercelli,09.0 PERCOSSE,50
2017,Vercelli,10.0 MINACCE,265
2017,Vercelli,11.0 INGIURIE,0
2017,Vercelli,12.0 VIOLENZE SESSUALI,13
2017,Vercelli,12.a Violenza sessuale su maggiori di anni 14,12
2017,Vercelli,12.b Violenza sessuale in danno di minori di anni 14,0
2017,Vercelli,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Vercelli,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Vercelli,13.0 ATTI SESSUALI CON MINORENNE,1
2017,Vercelli,14.0 CORRUZIONE DI MINORENNE,1
2017,Vercelli,15.0 FURTI,2010
2017,Vercelli,15.a Furto con strappo,13
2017,Vercelli,15.b Furto con destrezza,324
2017,Vercelli,15.c Furti in danno di uffici pubblici,0
2017,Vercelli,15.d Furti in abitazione,430
2017,Vercelli,15.e Furti in esercizi commerciali,248
2017,Vercelli,15.f Furti su auto in sosta,174
2017,Vercelli,15.g Furti di opere d'arte e materiale archeologico,5
2017,Vercelli,15.h Furti di automezzi pesanti trasportanti merci,3
2017,Vercelli,15.i Furti di ciclomotori,13
2017,Vercelli,15.j Furti di motociclo,13
2017,Vercelli,15.k Furti di autovetture,48
2017,Vercelli,16.0 RICETTAZIONE,28
2017,Vercelli,17.0 RAPINE,32
2017,Vercelli,17.a Rapine in abitazione,4
2017,Vercelli,17.b Rapine in banca,1
2017,Vercelli,17.c Rapine in uffici postali,0
2017,Vercelli,17.d Rapine in esercizi commerciali,7
2017,Vercelli,17.e Rapine a rappresentati di preziosi,0
2017,Vercelli,17.f Rapine a trasportatori di valori bancari,0
2017,Vercelli,17.g Rapine a trasportatori di valori postali,0
2017,Vercelli,17.h Rapine in pubblica via,14
2017,Vercelli,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Vercelli,18.0 ESTORSIONI,32
2017,Vercelli,19.0 USURA,1
2017,Vercelli,20.0 SEQUESTRI DI PERSONA,6
2017,Vercelli,20.a Sequestri di persona a scopo estorsivo,1
2017,Vercelli,20.b Sequestri di persona per motivi sessuali,1
2017,Vercelli,21.0 ASSOCIAZIONE PER DELINQUERE,3
2017,Vercelli,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Vercelli,23.0 RICICLAGGIO E IMPIEGO DI DENARO,3
2017,Vercelli,24.0 TRUFFE E FRODI INFORMATICHE,407
2017,Vercelli,25.0 INCENDI,13
2017,Vercelli,25.a Incendi boschivi,4
2017,Vercelli,26.0 DANNEGGIAMENTI,734
2017,Vercelli,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,17
2017,Vercelli,28.0 CONTRABBANDO,0
2017,Vercelli,29.0 STUPEFACENTI,103
2017,Vercelli,29.a Produzione e traffico,9
2017,Vercelli,29.b Spaccio,72
2017,Vercelli,29.c Associazione per produzione o traffico di stupefacenti,1
2017,Vercelli,29.d Associazione per spaccio di stupefacenti,0
2017,Vercelli,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1
2017,Vercelli,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Vercelli,30.b Pornografia minorile,0
2017,Vercelli,30.c Detenzione materiale pedopornografico,0
2017,Vercelli,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2017,Vercelli,31.0 DELITTI INFORMATICI,42
2017,Vercelli,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,5
2017,Vercelli,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2017,Vercelli,34.0 ALTRI DELITTI,1177
2017,Vercelli,TOTALE DELITTI,5166
2017,Verona,01.0 ATTENTATI,2
2017,Verona,02.0 STRAGE,0
2017,Verona,03.0 OMICIDI VOLONTARI CONSUMATI,4
2017,Verona,03.a Omicidi a scopo di furto o rapina,0
2017,Verona,03.b Omicidio di tipo mafioso,0
2017,Verona,03.c Omicidio a scopo terroristico,0
2017,Verona,04.0 INFANTICIDI,0
2017,Verona,05.0 TENTATI OMICIDI,8
2017,Verona,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Verona,05.b Tentato omicidio di tipo mafioso,0
2017,Verona,05.c Tentato omicidio a scopo terroristico,0
2017,Verona,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Verona,07.0 OMICIDI COLPOSI,23
2017,Verona,07.a Omicidio da incidente stradale,20
2017,Verona,07.b Omicidio da incidente sul lavoro,0
2017,Verona,08.0 LESIONI DOLOSE,944
2017,Verona,09.0 PERCOSSE,189
2017,Verona,10.0 MINACCE,793
2017,Verona,11.0 INGIURIE,24
2017,Verona,12.0 VIOLENZE SESSUALI,58
2017,Verona,12.a Violenza sessuale su maggiori di anni 14,51
2017,Verona,12.b Violenza sessuale in danno di minori di anni 14,7
2017,Verona,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Verona,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Verona,13.0 ATTI SESSUALI CON MINORENNE,7
2017,Verona,14.0 CORRUZIONE DI MINORENNE,1
2017,Verona,15.0 FURTI,17179
2017,Verona,15.a Furto con strappo,110
2017,Verona,15.b Furto con destrezza,1829
2017,Verona,15.c Furti in danno di uffici pubblici,0
2017,Verona,15.d Furti in abitazione,3029
2017,Verona,15.e Furti in esercizi commerciali,1609
2017,Verona,15.f Furti su auto in sosta,2601
2017,Verona,15.g Furti di opere d'arte e materiale archeologico,1
2017,Verona,15.h Furti di automezzi pesanti trasportanti merci,3
2017,Verona,15.i Furti di ciclomotori,98
2017,Verona,15.j Furti di motociclo,97
2017,Verona,15.k Furti di autovetture,437
2017,Verona,16.0 RICETTAZIONE,212
2017,Verona,17.0 RAPINE,319
2017,Verona,17.a Rapine in abitazione,50
2017,Verona,17.b Rapine in banca,2
2017,Verona,17.c Rapine in uffici postali,1
2017,Verona,17.d Rapine in esercizi commerciali,67
2017,Verona,17.e Rapine a rappresentati di preziosi,1
2017,Verona,17.f Rapine a trasportatori di valori bancari,0
2017,Verona,17.g Rapine a trasportatori di valori postali,0
2017,Verona,17.h Rapine in pubblica via,128
2017,Verona,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Verona,18.0 ESTORSIONI,90
2017,Verona,19.0 USURA,0
2017,Verona,20.0 SEQUESTRI DI PERSONA,14
2017,Verona,20.a Sequestri di persona a scopo estorsivo,6
2017,Verona,20.b Sequestri di persona per motivi sessuali,2
2017,Verona,21.0 ASSOCIAZIONE PER DELINQUERE,8
2017,Verona,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Verona,23.0 RICICLAGGIO E IMPIEGO DI DENARO,21
2017,Verona,24.0 TRUFFE E FRODI INFORMATICHE,2004
2017,Verona,25.0 INCENDI,82
2017,Verona,25.a Incendi boschivi,6
2017,Verona,26.0 DANNEGGIAMENTI,3489
2017,Verona,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,48
2017,Verona,28.0 CONTRABBANDO,0
2017,Verona,29.0 STUPEFACENTI,443
2017,Verona,29.a Produzione e traffico,40
2017,Verona,29.b Spaccio,308
2017,Verona,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Verona,29.d Associazione per spaccio di stupefacenti,0
2017,Verona,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,26
2017,Verona,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2017,Verona,30.b Pornografia minorile,4
2017,Verona,30.c Detenzione materiale pedopornografico,2
2017,Verona,30.d Sfrutt. e favoreggiamento prostituzione non minorile,17
2017,Verona,31.0 DELITTI INFORMATICI,96
2017,Verona,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,55
2017,Verona,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2017,Verona,34.0 ALTRI DELITTI,6025
2017,Verona,TOTALE DELITTI,32165
2017,Vibo Valentia,01.0 ATTENTATI,1
2017,Vibo Valentia,02.0 STRAGE,0
2017,Vibo Valentia,03.0 OMICIDI VOLONTARI CONSUMATI,7
2017,Vibo Valentia,03.a Omicidi a scopo di furto o rapina,0
2017,Vibo Valentia,03.b Omicidio di tipo mafioso,1
2017,Vibo Valentia,03.c Omicidio a scopo terroristico,0
2017,Vibo Valentia,04.0 INFANTICIDI,0
2017,Vibo Valentia,05.0 TENTATI OMICIDI,18
2017,Vibo Valentia,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Vibo Valentia,05.b Tentato omicidio di tipo mafioso,5
2017,Vibo Valentia,05.c Tentato omicidio a scopo terroristico,0
2017,Vibo Valentia,06.0 OMICIDIO PRETERINTENZIONALE,1
2017,Vibo Valentia,07.0 OMICIDI COLPOSI,8
2017,Vibo Valentia,07.a Omicidio da incidente stradale,3
2017,Vibo Valentia,07.b Omicidio da incidente sul lavoro,1
2017,Vibo Valentia,08.0 LESIONI DOLOSE,175
2017,Vibo Valentia,09.0 PERCOSSE,60
2017,Vibo Valentia,10.0 MINACCE,472
2017,Vibo Valentia,11.0 INGIURIE,10
2017,Vibo Valentia,12.0 VIOLENZE SESSUALI,8
2017,Vibo Valentia,12.a Violenza sessuale su maggiori di anni 14,7
2017,Vibo Valentia,12.b Violenza sessuale in danno di minori di anni 14,1
2017,Vibo Valentia,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Vibo Valentia,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Vibo Valentia,13.0 ATTI SESSUALI CON MINORENNE,0
2017,Vibo Valentia,14.0 CORRUZIONE DI MINORENNE,1
2017,Vibo Valentia,15.0 FURTI,1527
2017,Vibo Valentia,15.a Furto con strappo,19
2017,Vibo Valentia,15.b Furto con destrezza,37
2017,Vibo Valentia,15.c Furti in danno di uffici pubblici,0
2017,Vibo Valentia,15.d Furti in abitazione,225
2017,Vibo Valentia,15.e Furti in esercizi commerciali,43
2017,Vibo Valentia,15.f Furti su auto in sosta,88
2017,Vibo Valentia,15.g Furti di opere d'arte e materiale archeologico,1
2017,Vibo Valentia,15.h Furti di automezzi pesanti trasportanti merci,1
2017,Vibo Valentia,15.i Furti di ciclomotori,5
2017,Vibo Valentia,15.j Furti di motociclo,14
2017,Vibo Valentia,15.k Furti di autovetture,265
2017,Vibo Valentia,16.0 RICETTAZIONE,50
2017,Vibo Valentia,17.0 RAPINE,32
2017,Vibo Valentia,17.a Rapine in abitazione,5
2017,Vibo Valentia,17.b Rapine in banca,0
2017,Vibo Valentia,17.c Rapine in uffici postali,3
2017,Vibo Valentia,17.d Rapine in esercizi commerciali,9
2017,Vibo Valentia,17.e Rapine a rappresentati di preziosi,0
2017,Vibo Valentia,17.f Rapine a trasportatori di valori bancari,0
2017,Vibo Valentia,17.g Rapine a trasportatori di valori postali,0
2017,Vibo Valentia,17.h Rapine in pubblica via,7
2017,Vibo Valentia,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Vibo Valentia,18.0 ESTORSIONI,31
2017,Vibo Valentia,19.0 USURA,0
2017,Vibo Valentia,20.0 SEQUESTRI DI PERSONA,4
2017,Vibo Valentia,20.a Sequestri di persona a scopo estorsivo,1
2017,Vibo Valentia,20.b Sequestri di persona per motivi sessuali,0
2017,Vibo Valentia,21.0 ASSOCIAZIONE PER DELINQUERE,1
2017,Vibo Valentia,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Vibo Valentia,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2017,Vibo Valentia,24.0 TRUFFE E FRODI INFORMATICHE,477
2017,Vibo Valentia,25.0 INCENDI,46
2017,Vibo Valentia,25.a Incendi boschivi,21
2017,Vibo Valentia,26.0 DANNEGGIAMENTI,741
2017,Vibo Valentia,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,138
2017,Vibo Valentia,28.0 CONTRABBANDO,0
2017,Vibo Valentia,29.0 STUPEFACENTI,86
2017,Vibo Valentia,29.a Produzione e traffico,17
2017,Vibo Valentia,29.b Spaccio,56
2017,Vibo Valentia,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Vibo Valentia,29.d Associazione per spaccio di stupefacenti,0
2017,Vibo Valentia,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3
2017,Vibo Valentia,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Vibo Valentia,30.b Pornografia minorile,1
2017,Vibo Valentia,30.c Detenzione materiale pedopornografico,1
2017,Vibo Valentia,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2017,Vibo Valentia,31.0 DELITTI INFORMATICI,7
2017,Vibo Valentia,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,7
2017,Vibo Valentia,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2017,Vibo Valentia,34.0 ALTRI DELITTI,1358
2017,Vibo Valentia,TOTALE DELITTI,5272
2017,Vicenza,01.0 ATTENTATI,0
2017,Vicenza,02.0 STRAGE,0
2017,Vicenza,03.0 OMICIDI VOLONTARI CONSUMATI,2
2017,Vicenza,03.a Omicidi a scopo di furto o rapina,0
2017,Vicenza,03.b Omicidio di tipo mafioso,0
2017,Vicenza,03.c Omicidio a scopo terroristico,0
2017,Vicenza,04.0 INFANTICIDI,0
2017,Vicenza,05.0 TENTATI OMICIDI,4
2017,Vicenza,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Vicenza,05.b Tentato omicidio di tipo mafioso,0
2017,Vicenza,05.c Tentato omicidio a scopo terroristico,0
2017,Vicenza,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Vicenza,07.0 OMICIDI COLPOSI,24
2017,Vicenza,07.a Omicidio da incidente stradale,22
2017,Vicenza,07.b Omicidio da incidente sul lavoro,0
2017,Vicenza,08.0 LESIONI DOLOSE,688
2017,Vicenza,09.0 PERCOSSE,143
2017,Vicenza,10.0 MINACCE,597
2017,Vicenza,11.0 INGIURIE,10
2017,Vicenza,12.0 VIOLENZE SESSUALI,42
2017,Vicenza,12.a Violenza sessuale su maggiori di anni 14,38
2017,Vicenza,12.b Violenza sessuale in danno di minori di anni 14,4
2017,Vicenza,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Vicenza,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Vicenza,13.0 ATTI SESSUALI CON MINORENNE,7
2017,Vicenza,14.0 CORRUZIONE DI MINORENNE,1
2017,Vicenza,15.0 FURTI,12369
2017,Vicenza,15.a Furto con strappo,63
2017,Vicenza,15.b Furto con destrezza,905
2017,Vicenza,15.c Furti in danno di uffici pubblici,0
2017,Vicenza,15.d Furti in abitazione,2648
2017,Vicenza,15.e Furti in esercizi commerciali,858
2017,Vicenza,15.f Furti su auto in sosta,1980
2017,Vicenza,15.g Furti di opere d'arte e materiale archeologico,2
2017,Vicenza,15.h Furti di automezzi pesanti trasportanti merci,6
2017,Vicenza,15.i Furti di ciclomotori,72
2017,Vicenza,15.j Furti di motociclo,28
2017,Vicenza,15.k Furti di autovetture,281
2017,Vicenza,16.0 RICETTAZIONE,128
2017,Vicenza,17.0 RAPINE,168
2017,Vicenza,17.a Rapine in abitazione,27
2017,Vicenza,17.b Rapine in banca,0
2017,Vicenza,17.c Rapine in uffici postali,0
2017,Vicenza,17.d Rapine in esercizi commerciali,32
2017,Vicenza,17.e Rapine a rappresentati di preziosi,2
2017,Vicenza,17.f Rapine a trasportatori di valori bancari,0
2017,Vicenza,17.g Rapine a trasportatori di valori postali,0
2017,Vicenza,17.h Rapine in pubblica via,66
2017,Vicenza,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Vicenza,18.0 ESTORSIONI,80
2017,Vicenza,19.0 USURA,1
2017,Vicenza,20.0 SEQUESTRI DI PERSONA,5
2017,Vicenza,20.a Sequestri di persona a scopo estorsivo,0
2017,Vicenza,20.b Sequestri di persona per motivi sessuali,2
2017,Vicenza,21.0 ASSOCIAZIONE PER DELINQUERE,0
2017,Vicenza,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Vicenza,23.0 RICICLAGGIO E IMPIEGO DI DENARO,15
