"Popolazione residente al 1° Gennaio 2021 per età sesso e stato civile (n)"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"092","Cagliari",69,175,1946,112,90,1,0,0,2324,305,1896,176,433,0,0,0,2810
"092","Cagliari",70,155,1979,137,131,1,0,0,2403,321,1773,176,557,0,0,0,2827
"092","Cagliari",71,163,1931,91,116,0,0,0,2301,271,1780,145,570,0,0,0,2766
"092","Cagliari",72,148,1915,101,128,0,0,0,2292,281,1769,154,594,0,0,0,2798
"092","Cagliari",73,110,1856,93,140,0,0,1,2200,295,1633,120,679,0,0,0,2727
"092","Cagliari",74,97,1840,73,149,0,0,0,2159,277,1418,114,641,0,0,0,2450
"092","Cagliari",75,124,1644,44,138,0,0,0,1950,227,1317,112,730,0,0,0,2386
"092","Cagliari",76,82,1426,51,145,0,0,0,1704,219,1139,70,642,0,0,0,2070
"092","Cagliari",77,64,1295,57,142,0,0,0,1558,222,1059,69,782,0,0,0,2132
"092","Cagliari",78,85,1398,51,199,0,0,0,1733,228,1059,56,852,0,0,0,2195
"092","Cagliari",79,57,1274,47,158,0,0,0,1536,233,941,64,829,0,0,0,2067
"092","Cagliari",80,81,1281,35,198,0,0,0,1595,225,874,68,998,0,0,0,2165
"092","Cagliari",81,70,1130,28,184,0,0,0,1412,215,704,55,908,0,0,0,1882
"092","Cagliari",82,66,1006,18,151,0,0,0,1241,185,594,49,850,0,0,0,1678
"092","Cagliari",83,55,828,24,174,0,0,0,1081,177,509,39,819,0,0,0,1544
"092","Cagliari",84,51,747,20,169,0,0,0,987,155,412,23,888,0,0,0,1478
"092","Cagliari",85,28,582,13,162,0,0,0,785,156,334,21,765,0,0,0,1276
"092","Cagliari",86,21,537,11,153,0,0,0,722,143,290,21,832,1,0,0,1287
"092","Cagliari",87,26,477,8,172,0,0,0,683,142,229,23,778,0,0,0,1172
"092","Cagliari",88,23,352,6,147,0,0,0,528,130,152,10,669,0,0,0,961
"092","Cagliari",89,18,295,3,146,0,0,1,463,104,107,11,633,0,0,0,855
"092","Cagliari",90,22,263,4,123,0,0,0,412,91,75,6,624,0,0,0,796
"092","Cagliari",91,11,174,1,78,0,0,0,264,97,55,10,516,1,0,0,679
"092","Cagliari",92,9,118,3,84,0,0,0,214,85,47,5,409,0,0,0,546
"092","Cagliari",93,5,100,1,58,0,0,0,164,53,23,8,357,0,0,0,441
"092","Cagliari",94,5,58,0,50,0,0,0,113,56,13,3,273,0,0,0,345
"092","Cagliari",95,4,22,1,38,0,0,0,65,33,8,1,195,0,0,0,237
"092","Cagliari",96,2,26,0,24,0,0,0,52,29,8,1,140,0,0,0,178
"092","Cagliari",97,2,9,1,17,0,0,0,29,21,5,0,90,0,0,0,116
"092","Cagliari",98,0,10,1,24,0,0,0,35,12,2,0,85,0,0,0,99
"092","Cagliari",99,0,7,0,11,0,0,0,18,11,3,1,60,0,0,0,75
"092","Cagliari",100,2,4,0,15,0,0,0,21,12,0,1,87,0,0,0,100
"092","Cagliari",Totale,99497,92532,6259,4836,103,3,2,203232,92139,94121,9042,22899,53,1,1,218256
"093","Pordenone",0,1059,0,0,0,0,0,0,1059,1030,0,0,0,0,0,0,1030
"093","Pordenone",1,1129,0,0,0,0,0,0,1129,1082,0,0,0,0,0,0,1082
"093","Pordenone",2,1177,0,0,0,0,0,0,1177,1074,0,0,0,0,0,0,1074
"093","Pordenone",3,1221,0,0,0,0,0,0,1221,1151,0,0,0,0,0,0,1151
"093","Pordenone",4,1295,0,0,0,0,0,0,1295,1236,0,0,0,0,0,0,1236
"093","Pordenone",5,1316,0,0,0,0,0,0,1316,1231,0,0,0,0,0,0,1231
"093","Pordenone",6,1407,0,0,0,0,0,0,1407,1298,0,0,0,0,0,0,1298
"093","Pordenone",7,1389,0,0,0,0,0,0,1389,1392,0,0,0,0,0,0,1392
"093","Pordenone",8,1443,0,0,0,0,0,0,1443,1335,0,0,0,0,0,0,1335
"093","Pordenone",9,1543,0,0,0,0,0,0,1543,1357,0,0,0,0,0,0,1357
"093","Pordenone",10,1535,0,0,0,0,0,0,1535,1431,0,0,0,0,0,0,1431
"093","Pordenone",11,1616,0,0,0,0,0,0,1616,1478,0,0,0,0,0,0,1478
"093","Pordenone",12,1584,0,0,0,0,0,0,1584,1461,0,0,0,0,0,0,1461
"093","Pordenone",13,1595,0,0,0,0,0,0,1595,1501,0,0,0,0,0,0,1501
"093","Pordenone",14,1550,0,0,0,0,0,0,1550,1465,0,0,0,0,0,0,1465
"093","Pordenone",15,1491,0,0,0,0,0,0,1491,1411,0,0,0,0,0,0,1411
"093","Pordenone",16,1479,0,0,0,0,0,0,1479,1498,0,0,0,0,0,0,1498
"093","Pordenone",17,1470,0,0,0,0,0,0,1470,1367,0,0,0,0,0,0,1367
"093","Pordenone",18,1434,0,0,0,0,0,0,1434,1356,1,0,0,0,0,0,1357
"093","Pordenone",19,1563,1,0,0,0,0,0,1564,1326,9,0,0,0,0,0,1335
"093","Pordenone",20,1554,1,0,0,0,0,0,1555,1442,24,0,0,0,0,0,1466
"093","Pordenone",21,1525,5,1,0,0,0,0,1531,1351,43,1,0,0,0,0,1395
"093","Pordenone",22,1531,11,0,0,0,0,0,1542,1332,65,2,0,0,0,0,1399
"093","Pordenone",23,1481,26,0,0,0,0,0,1507,1291,80,0,0,0,0,0,1371
"093","Pordenone",24,1606,30,0,0,0,0,0,1636,1289,120,2,0,0,0,0,1411
"093","Pordenone",25,1474,68,1,0,0,0,0,1543,1151,135,1,0,2,0,0,1289
"093","Pordenone",26,1491,91,0,0,0,0,0,1582,1130,201,4,1,0,0,0,1336
"093","Pordenone",27,1424,116,4,0,0,0,0,1544,1126,261,3,0,1,0,0,1391
"093","Pordenone",28,1460,159,0,0,2,0,0,1621,1114,346,9,0,0,0,0,1469
"093","Pordenone",29,1437,188,5,0,0,0,0,1630,1037,491,13,1,1,0,0,1543
"093","Pordenone",30,1302,296,10,0,0,0,0,1608,981,512,9,1,1,0,0,1504
"093","Pordenone",31,1231,357,9,0,0,0,0,1597,896,587,21,0,4,0,0,1508
"093","Pordenone",32,1219,410,7,0,0,0,0,1636,828,743,26,2,1,0,0,1600
"093","Pordenone",33,1049,556,10,0,0,0,0,1615,724,782,36,1,0,0,0,1543
"093","Pordenone",34,993,607,18,0,0,0,0,1618,702,857,38,5,1,1,0,1604
"093","Pordenone",35,999,686,18,0,0,0,0,1703,710,941,35,2,0,0,0,1688
"093","Pordenone",36,945,812,25,0,0,0,0,1782,643,960,51,1,4,0,0,1659
"093","Pordenone",37,965,822,33,3,0,0,0,1823,629,1028,58,4,0,0,0,1719
"093","Pordenone",38,900,964,37,0,0,0,0,1901,634,1142,88,10,1,0,0,1875
"093","Pordenone",39,911,1023,33,1,0,0,0,1968,594,1195,68,8,0,0,0,1865
"093","Pordenone",40,925,1091,49,4,2,0,0,2071,625,1215,82,17,0,1,0,1940
"093","Pordenone",41,881,1148,60,3,0,0,0,2092,578,1273,89,16,2,0,0,1958
"093","Pordenone",42,948,1261,68,3,0,0,0,2280,615,1349,134,14,1,0,0,2113
"093","Pordenone",43,899,1313,105,2,1,0,0,2320,550,1427,121,8,1,0,0,2107
"093","Pordenone",44,954,1347,83,5,1,0,0,2390,611,1488,139,26,2,0,0,2266
"093","Pordenone",45,911,1412,110,7,3,0,0,2443,598,1583,152,22,0,0,0,2355
"093","Pordenone",46,898,1541,128,12,2,0,0,2581,568,1744,212,27,0,0,0,2551
"093","Pordenone",47,853,1568,112,7,1,0,0,2541,523,1671,222,30,0,0,0,2446
"093","Pordenone",48,741,1610,158,7,0,0,0,2516,483,1880,214,35,0,0,0,2612
"093","Pordenone",49,742,1634,165,18,1,0,0,2560,490,1744,215,36,0,0,0,2485
"093","Pordenone",50,708,1602,175,7,0,0,0,2492,485,1851,220,52,0,0,0,2608
"093","Pordenone",51,679,1722,186,12,1,0,0,2600,439,1839,228,55,0,0,0,2561
"093","Pordenone",52,637,1816,167,21,1,0,0,2642,468,1847,227,72,1,0,0,2615
"093","Pordenone",53,557,1789,191,22,2,0,0,2561,405,1875,267,60,1,0,0,2608
"093","Pordenone",54,504,1708,205,26,2,0,0,2445,394,1795,272,84,0,0,0,2545
"093","Pordenone",55,526,1768,201,15,3,0,0,2513,357,1793,249,72,0,0,0,2471
"093","Pordenone",56,477,1873,208,19,1,0,0,2578,390,1855,249,85,1,0,0,2580
"093","Pordenone",57,422,1746,207,26,1,0,0,2402,295,1871,228,106,0,0,0,2500
"093","Pordenone",58,380,1655,184,33,1,0,0,2253,278,1744,210,113,0,0,0,2345
"093","Pordenone",59,373,1662,172,38,0,0,0,2245,212,1685,208,102,0,0,0,2207
"093","Pordenone",60,298,1581,165,24,1,0,0,2069,208,1596,216,134,0,0,0,2154
"093","Pordenone",61,312,1566,154,36,0,0,0,2068,182,1632,202,159,0,0,0,2175
"093","Pordenone",62,253,1452,151,34,1,0,0,1891,197,1545,179,155,0,0,0,2076
"093","Pordenone",63,266,1480,124,41,1,0,0,1912,177,1538,180,172,1,0,0,2068
"093","Pordenone",64,223,1477,125,40,0,0,0,1865,159,1409,157,232,0,0,0,1957
"093","Pordenone",65,209,1416,113,41,0,0,0,1779,142,1413,123,220,0,0,0,1898
"093","Pordenone",66,199,1385,109,47,1,0,0,1741,154,1419,150,251,0,0,0,1974
"093","Pordenone",67,186,1422,104,57,0,0,0,1769,132,1350,127,236,0,0,0,1845
"093","Pordenone",68,186,1374,90,71,0,0,0,1721,128,1449,125,290,0,0,0,1992
"093","Pordenone",69,184,1373,76,77,0,0,0,1710,131,1328,113,330,0,0,0,1902
"093","Pordenone",70,176,1443,88,88,0,0,0,1795,111,1329,109,383,1,0,0,1933
"093","Pordenone",71,163,1401,75,75,0,0,0,1714,106,1246,75,391,0,0,0,1818
"093","Pordenone",72,148,1503,82,111,0,0,0,1844,105,1331,100,423,0,0,0,1959
"093","Pordenone",73,139,1403,51,112,0,0,0,1705,107,1270,64,489,0,0,0,1930
"093","Pordenone",74,151,1491,54,127,0,0,0,1823,119,1281,68,556,0,0,0,2024
"093","Pordenone",75,106,1034,41,95,0,0,0,1276,72,807,48,426,0,0,0,1353
"093","Pordenone",76,130,1149,34,129,0,0,0,1442,80,914,48,594,0,0,0,1636
"093","Pordenone",77,120,1079,35,148,1,0,0,1383,79,882,54,608,0,0,0,1623
"093","Pordenone",78,108,1038,41,130,0,0,0,1317,98,845,51,641,0,0,0,1635
"093","Pordenone",79,103,994,16,139,0,0,0,1252,75,706,40,725,0,0,0,1546
"093","Pordenone",80,95,977,32,175,0,0,0,1279,86,719,37,793,0,0,0,1635
"093","Pordenone",81,71,902,17,170,0,0,1,1161,88,596,29,841,0,0,0,1554
"093","Pordenone",82,73,837,15,157,0,0,0,1082,68,536,25,839,0,0,0,1468
"093","Pordenone",83,65,736,16,154,0,0,0,971,61,413,27,806,0,0,0,1307
"093","Pordenone",84,38,577,13,140,0,0,0,768,72,322,18,747,0,0,0,1159
"093","Pordenone",85,47,512,11,152,0,0,0,722,37,279,23,721,0,0,0,1060
"093","Pordenone",86,43,384,6,122,0,0,0,555,62,211,16,720,0,0,0,1009
"093","Pordenone",87,31,346,3,132,0,0,0,512,53,168,11,664,0,0,0,896
"093","Pordenone",88,28,307,2,127,0,0,0,464,38,113,11,701,0,0,0,863
"093","Pordenone",89,27,226,7,85,0,0,0,345,47,85,7,586,0,0,1,726
"093","Pordenone",90,21,215,4,99,0,0,0,339,45,66,10,571,0,0,0,692
"093","Pordenone",91,14,125,1,78,0,0,0,218,45,48,3,539,0,0,0,635
"093","Pordenone",92,10,103,2,67,0,0,0,182,30,21,4,443,0,0,0,498
"093","Pordenone",93,8,78,3,53,0,0,0,142,23,13,9,381,0,0,0,426
"093","Pordenone",94,4,38,1,39,0,0,0,82,23,12,2,334,0,0,0,371
"093","Pordenone",95,4,39,0,41,0,0,0,84,16,11,1,241,0,0,0,269
"093","Pordenone",96,5,25,0,42,0,0,0,72,13,3,0,192,0,0,0,208
"093","Pordenone",97,1,16,0,19,0,0,0,36,10,4,2,136,0,0,0,152
"093","Pordenone",98,2,7,0,10,0,0,0,19,7,0,0,96,0,0,0,103
"093","Pordenone",99,1,4,0,13,0,0,0,18,9,0,2,79,0,0,0,90
"093","Pordenone",100,0,5,0,12,0,0,0,17,9,1,0,99,0,0,0,109
"093","Pordenone",Totale,72056,72015,5006,3800,30,0,1,152908,58852,72963,6869,19012,27,2,1,157726
"094","Isernia",0,251,0,0,0,0,0,0,251,206,0,0,0,0,0,0,206
"094","Isernia",1,285,0,0,0,0,0,0,285,267,0,0,0,0,0,0,267
"094","Isernia",2,284,0,0,0,0,0,0,284,282,0,0,0,0,0,0,282
"094","Isernia",3,296,0,0,0,0,0,0,296,290,0,0,0,0,0,0,290
"094","Isernia",4,281,0,0,0,0,0,0,281,291,0,0,0,0,0,0,291
"094","Isernia",5,327,0,0,0,0,0,0,327,281,0,0,0,0,0,0,281
"094","Isernia",6,326,0,0,0,0,0,0,326,277,0,0,0,0,0,0,277
"094","Isernia",7,321,0,0,0,0,0,0,321,306,0,0,0,0,0,0,306
"094","Isernia",8,322,0,0,0,0,0,0,322,306,0,0,0,0,0,0,306
"094","Isernia",9,309,0,0,0,0,0,0,309,303,0,0,0,0,0,0,303
"094","Isernia",10,336,0,0,0,0,0,0,336,306,0,0,0,0,0,0,306
"094","Isernia",11,329,0,0,0,0,0,0,329,296,0,0,0,0,0,0,296
"094","Isernia",12,346,0,0,0,0,0,0,346,300,0,0,0,0,0,0,300
"094","Isernia",13,327,0,0,0,0,0,0,327,329,0,0,0,0,0,0,329
"094","Isernia",14,327,0,0,0,0,0,0,327,310,0,0,0,0,0,0,310
"094","Isernia",15,335,0,0,0,0,0,0,335,348,0,0,0,0,0,0,348
"094","Isernia",16,344,0,0,0,0,0,0,344,304,0,0,0,0,0,0,304
"094","Isernia",17,366,0,0,0,0,0,0,366,291,0,0,0,0,0,0,291
"094","Isernia",18,364,0,0,0,0,0,0,364,350,0,0,0,0,0,0,350
"094","Isernia",19,360,0,0,0,0,0,0,360,332,0,0,0,0,0,0,332
"094","Isernia",20,390,1,0,0,0,0,0,391,330,2,0,0,0,0,0,332
"094","Isernia",21,388,5,0,0,0,0,0,393,328,3,0,0,0,0,0,331
"094","Isernia",22,454,0,0,0,0,0,0,454,360,8,0,0,0,0,0,368
"094","Isernia",23,411,4,0,0,0,0,0,415,355,12,0,0,0,0,0,367
"094","Isernia",24,427,3,0,0,0,0,0,430,370,17,1,0,0,0,0,388
"094","Isernia",25,392,5,0,0,0,0,0,397,381,22,0,0,0,0,0,403
"094","Isernia",26,445,12,0,0,0,0,0,457,375,22,0,0,0,0,0,397
"094","Isernia",27,433,15,0,0,0,0,0,448,382,38,1,0,0,0,0,421
"094","Isernia",28,434,17,0,0,0,0,0,451,373,77,1,1,0,0,0,452
"094","Isernia",29,450,41,0,0,0,0,0,491,347,79,3,0,0,0,0,429
"094","Isernia",30,421,42,0,1,0,0,0,464,313,127,1,1,0,0,0,442
"094","Isernia",31,412,60,1,1,0,0,0,474,294,138,3,0,0,0,0,435
"094","Isernia",32,421,111,2,0,0,0,0,534,281,171,8,0,0,0,0,460
"094","Isernia",33,393,88,3,0,0,0,0,484,261,193,0,1,0,0,0,455
"094","Isernia",34,373,165,1,1,0,0,0,540,251,202,1,1,0,0,0,455
"094","Isernia",35,333,168,8,0,0,0,0,509,234,222,6,1,0,0,0,463
"094","Isernia",36,314,203,2,0,0,0,0,519,187,252,7,2,0,0,0,448
"094","Isernia",37,267,217,4,0,0,0,0,488,186,245,1,2,0,0,0,434
"094","Isernia",38,279,216,5,0,0,0,0,500,181,281,10,2,0,0,0,474
"094","Isernia",39,267,250,5,2,1,0,0,525,182,324,12,0,0,0,0,518
"094","Isernia",40,257,255,5,0,0,0,0,517,141,338,15,1,0,0,0,495
"094","Isernia",41,235,271,7,0,0,0,0,513,137,333,15,1,0,0,0,486
"094","Isernia",42,213,294,13,1,0,0,0,521,130,355,17,3,0,0,0,505
"094","Isernia",43,213,329,13,1,0,0,0,556,128,355,19,6,0,0,0,508
"094","Isernia",44,216,376,18,2,0,0,0,612,128,379,17,4,0,0,0,528
"094","Isernia",45,178,389,15,1,1,0,0,584,105,393,21,4,0,0,0,523
"094","Isernia",46,204,410,12,0,2,0,0,628,105,449,23,14,0,0,0,591
"094","Isernia",47,177,383,14,2,0,0,0,576,102,456,24,11,0,0,0,593
"094","Isernia",48,142,406,18,1,0,0,0,567,104,441,28,7,0,0,0,580
"094","Isernia",49,164,408,18,4,1,0,0,595,87,505,26,14,0,0,0,632
"094","Isernia",50,143,394,20,0,0,0,0,557,81,451,32,21,0,0,0,585
"094","Isernia",51,124,403,26,4,0,0,0,557,72,511,30,12,0,0,0,625
"094","Isernia",52,149,454,28,6,0,0,0,637,72,532,31,28,0,0,0,663
"094","Isernia",53,150,457,28,5,0,0,0,640,80,520,38,23,0,0,0,661
"094","Isernia",54,135,504,22,2,0,0,0,663,90,501,28,33,0,0,0,652
"094","Isernia",55,127,478,26,5,0,0,0,636,75,517,30,44,0,0,0,666
"094","Isernia",56,110,540,27,4,1,0,0,682,69,536,29,42,0,0,0,676
"094","Isernia",57,112,503,20,16,0,0,0,651,65,520,27,35,0,0,0,647
"094","Isernia",58,99,471,25,10,0,0,0,605,61,485,27,41,0,0,0,614
"094","Isernia",59,86,482,28,6,0,0,0,602,56,482,12,56,0,0,0,606
"094","Isernia",60,85,509,19,10,1,0,0,624,70,494,23,65,0,0,0,652
"094","Isernia",61,74,521,19,9,0,0,0,623,54,477,20,71,0,0,0,622
"094","Isernia",62,71,473,16,13,1,0,0,574,46,465,13,60,0,0,0,584
"094","Isernia",63,71,477,27,14,0,0,0,589,57,441,15,85,0,0,0,598
"094","Isernia",64,59,537,15,11,0,0,0,622,40,450,20,68,0,0,0,578
"094","Isernia",65,58,463,17,19,1,0,0,558,50,437,19,78,0,0,0,584
"094","Isernia",66,62,506,11,19,0,0,0,598,40,440,14,96,0,0,0,590
"094","Isernia",67,38,457,20,25,0,0,0,540,42,421,15,96,0,0,0,574
"094","Isernia",68,39,466,12,17,0,0,0,534,52,390,12,95,0,0,0,549
"094","Isernia",69,26,423,11,17,0,0,0,477,38,356,9,113,0,0,0,516
"094","Isernia",70,35,437,14,23,0,0,0,509,35,367,8,132,0,0,0,542
"094","Isernia",71,42,468,19,29,0,0,0,558,33,373,11,144,0,0,0,561
"094","Isernia",72,45,423,10,41,0,0,0,519,39,354,7,145,0,0,0,545
"094","Isernia",73,34,431,12,33,0,0,0,510,41,336,10,160,0,0,0,547
"094","Isernia",74,27,378,7,33,0,0,0,445,26,281,9,140,0,0,0,456
"094","Isernia",75,25,285,7,32,0,0,0,349,17,204,3,129,0,0,0,353
"094","Isernia",76,17,271,5,23,0,0,0,316,22,206,9,136,0,0,0,373
"094","Isernia",77,20,220,2,33,0,0,0,275,20,178,3,128,0,0,0,329
"094","Isernia",78,19,252,3,45,0,0,0,319,21,148,9,143,0,0,0,321
"094","Isernia",79,10,232,6,33,0,0,0,281,28,179,4,165,0,0,0,376
"094","Isernia",80,20,262,3,48,0,0,0,333,24,162,6,211,0,0,0,403
"094","Isernia",81,17,253,4,44,0,0,0,318,17,163,4,234,0,0,0,418
"094","Isernia",82,11,220,3,33,0,0,0,267,17,151,2,192,0,0,0,362
"094","Isernia",83,15,190,1,46,0,0,0,252,22,108,3,211,0,0,0,344
"094","Isernia",84,8,189,1,49,0,0,0,247,13,124,3,235,0,0,0,375
"094","Isernia",85,8,145,2,61,0,0,0,216,26,84,3,224,0,0,0,337
"094","Isernia",86,12,129,1,54,0,0,0,196,20,74,4,240,0,0,0,338
"094","Isernia",87,8,142,1,49,0,0,0,200,26,78,3,224,0,0,0,331
"094","Isernia",88,7,94,0,35,0,0,0,136,15,53,3,197,0,0,0,268
"094","Isernia",89,1,94,0,51,0,0,0,146,14,37,1,201,0,0,0,253
"094","Isernia",90,2,73,1,53,0,0,0,129,17,21,2,200,0,0,0,240
"094","Isernia",91,1,54,0,37,0,0,0,92,12,21,3,160,0,0,0,196
"094","Isernia",92,2,47,1,28,0,0,0,78,14,17,0,122,0,0,0,153
"094","Isernia",93,2,28,0,26,0,0,0,56,8,11,0,100,0,0,0,119
"094","Isernia",94,2,19,1,20,0,0,0,42,13,5,1,90,0,0,0,109
"094","Isernia",95,0,10,0,11,0,0,0,21,5,4,1,76,0,0,0,86
"094","Isernia",96,2,9,0,15,0,0,0,26,5,6,0,67,0,0,0,78
"094","Isernia",97,0,7,0,12,0,0,0,19,4,2,0,52,0,0,0,58
"094","Isernia",98,0,5,0,6,0,0,0,11,3,2,1,34,0,0,0,40
"094","Isernia",99,0,1,0,4,0,0,0,5,1,2,0,22,0,0,0,25
"094","Isernia",100,0,3,0,4,0,0,0,7,1,0,1,31,0,0,0,33
"094","Isernia",Totale,18349,20033,685,1240,9,0,0,40316,14882,19616,818,5783,0,0,0,41099
"095","Oristano",0,356,0,0,0,0,0,0,356,352,0,0,0,0,0,0,352
"095","Oristano",1,397,0,0,0,0,0,0,397,366,0,0,0,0,0,0,366
"095","Oristano",2,413,0,0,0,0,0,0,413,410,0,0,0,0,0,0,410
"095","Oristano",3,493,0,0,0,0,0,0,493,446,0,0,0,0,0,0,446
"095","Oristano",4,493,0,0,0,0,0,0,493,421,0,0,0,0,0,0,421
"095","Oristano",5,471,0,0,0,0,0,0,471,467,0,0,0,0,0,0,467
"095","Oristano",6,508,0,0,0,0,0,0,508,465,0,0,0,0,0,0,465
"095","Oristano",7,513,0,0,0,0,0,0,513,510,0,0,0,0,0,0,510
"095","Oristano",8,516,0,0,0,0,0,0,516,465,0,0,0,0,0,0,465
"095","Oristano",9,586,0,0,0,0,0,0,586,527,0,0,0,0,0,0,527
"095","Oristano",10,580,0,0,0,0,0,0,580,592,0,0,0,0,0,0,592
"095","Oristano",11,609,0,0,0,0,0,0,609,524,0,0,0,0,0,0,524
"095","Oristano",12,613,0,0,0,0,0,0,613,548,0,0,0,0,0,0,548
"095","Oristano",13,589,0,0,0,0,0,0,589,599,0,0,0,0,0,0,599
"095","Oristano",14,643,0,0,0,0,0,0,643,527,0,0,0,0,0,0,527
"095","Oristano",15,642,0,0,0,0,0,0,642,600,0,0,0,0,0,0,600
"095","Oristano",16,613,0,0,0,0,0,0,613,600,0,0,0,0,0,0,600
"095","Oristano",17,674,0,0,0,0,0,0,674,591,0,0,0,0,0,0,591
"095","Oristano",18,620,0,0,0,0,0,0,620,616,0,0,0,0,0,0,616
"095","Oristano",19,650,0,0,0,0,0,0,650,646,0,0,0,0,0,0,646
"095","Oristano",20,702,0,0,0,0,0,0,702,627,1,0,0,0,0,0,628
"095","Oristano",21,702,0,1,0,0,0,0,703,641,6,0,0,0,0,0,647
"095","Oristano",22,681,1,0,0,0,0,0,682,601,3,0,0,0,0,0,604
"095","Oristano",23,727,1,0,0,0,0,0,728,600,12,0,0,0,0,0,612
"095","Oristano",24,671,0,0,0,0,0,0,671,604,9,0,0,0,0,0,613
"095","Oristano",25,714,6,0,0,0,0,0,720,618,23,0,0,0,0,0,641
"095","Oristano",26,664,9,0,0,0,0,0,673,600,39,1,0,0,0,0,640
"095","Oristano",27,730,16,1,0,0,0,0,747,582,55,2,0,0,0,0,639
"095","Oristano",28,708,24,1,0,0,0,0,733,648,59,1,0,1,0,0,709
"095","Oristano",29,775,36,1,0,0,0,0,812,600,98,2,1,1,0,0,702
"095","Oristano",30,698,66,1,0,0,0,0,765,631,116,3,0,0,0,0,750
"095","Oristano",31,736,72,0,0,0,0,0,808,551,158,2,1,1,0,0,713
"095","Oristano",32,693,77,2,0,0,0,0,772,535,190,6,1,0,0,0,732
"095","Oristano",33,730,147,0,0,0,0,0,877,519,250,6,0,1,0,0,776
"095","Oristano",34,613,139,2,0,0,1,0,755,507,264,5,1,0,0,0,777
"095","Oristano",35,637,180,6,0,0,0,0,823,448,305,11,3,0,0,0,767
"095","Oristano",36,640,226,9,1,0,0,0,876,462,364,17,0,0,0,0,843
"095","Oristano",37,653,254,4,0,0,0,0,911,464,377,12,0,0,0,0,853
"095","Oristano",38,666,297,9,1,0,0,0,973,397,436,24,6,0,0,0,863
"095","Oristano",39,567,357,11,1,0,0,0,936,415,449,21,4,0,0,0,889
"095","Oristano",40,565,352,13,0,0,0,0,930,395,494,22,2,0,0,0,913
"095","Oristano",41,535,412,17,0,1,0,0,965,366,553,37,3,0,0,0,959
"095","Oristano",42,590,462,17,3,0,0,0,1072,355,607,24,4,0,0,0,990
"095","Oristano",43,559,499,22,6,0,0,0,1086,361,641,31,10,0,0,0,1043
"095","Oristano",44,537,549,24,4,0,0,0,1114,344,642,26,10,0,0,0,1022
"095","Oristano",45,535,546,23,2,0,0,0,1106,340,731,53,16,0,0,0,1140
"095","Oristano",46,533,657,26,6,0,0,0,1222,322,733,53,11,1,0,0,1120
"095","Oristano",47,463,642,30,3,0,0,0,1138,300,771,53,16,0,0,0,1140
"095","Oristano",48,448,691,41,5,0,0,0,1185,302,790,46,20,0,0,0,1158
"095","Oristano",49,421,751,45,5,0,0,0,1222,291,875,55,22,0,0,0,1243
"095","Oristano",50,434,753,42,6,0,0,0,1235,245,821,56,20,0,0,0,1142
"095","Oristano",51,409,796,40,7,0,0,0,1252,238,885,52,35,0,1,0,1211
"095","Oristano",52,337,768,48,4,0,0,0,1157,249,876,62,25,0,0,0,1212
"095","Oristano",53,354,837,45,11,2,0,0,1249,223,915,70,44,0,0,0,1252
"095","Oristano",54,307,876,56,8,0,0,0,1247,230,988,78,40,0,0,0,1336
"095","Oristano",55,309,893,58,18,0,0,0,1278,196,956,72,64,0,0,0,1288
"095","Oristano",56,291,917,60,12,0,0,0,1280,221,1035,62,54,0,0,0,1372
"095","Oristano",57,267,868,54,19,0,0,0,1208,180,1045,65,50,0,0,0,1340
"095","Oristano",58,244,955,54,11,1,0,0,1265,198,985,44,76,0,0,0,1303
"095","Oristano",59,244,910,63,15,0,0,0,1232,180,954,60,74,1,0,0,1269
"095","Oristano",60,210,880,47,15,0,0,0,1152,149,920,41,95,0,0,0,1205
"095","Oristano",61,238,903,48,20,0,0,0,1209,118,898,44,112,0,0,0,1172
"095","Oristano",62,197,838,45,22,0,0,0,1102,128,908,50,131,0,0,0,1217
"095","Oristano",63,186,881,49,24,0,0,0,1140,150,886,41,133,0,0,0,1210
"095","Oristano",64,181,863,37,19,0,0,0,1100,150,815,43,135,1,0,0,1144
"095","Oristano",65,154,895,34,31,0,0,0,1114,123,818,37,148,1,0,0,1127
"095","Oristano",66,155,884,45,26,0,0,0,1110,118,794,27,178,0,0,0,1117
"095","Oristano",67,146,878,30,32,0,0,0,1086,125,779,43,165,0,0,0,1112
"095","Oristano",68,143,814,29,38,0,0,0,1024,112,773,28,172,0,0,0,1085
"095","Oristano",69,139,823,34,47,0,0,0,1043,126,696,27,219,0,0,0,1068
"095","Oristano",70,154,839,30,61,0,0,0,1084,128,687,26,221,0,0,0,1062
"095","Oristano",71,133,794,26,38,0,0,0,991,111,680,22,230,0,0,0,1043
"095","Oristano",72,110,762,23,58,0,0,0,953,122,651,21,230,0,0,0,1024
"095","Oristano",73,115,723,16,62,0,0,0,916,113,617,28,264,0,0,0,1022
"095","Oristano",74,94,689,26,57,0,0,0,866,113,531,20,257,0,0,0,921
"095","Oristano",75,108,621,20,62,0,0,0,811,110,437,12,283,0,0,0,842
