ANNO;Regione;Provincia;REATO;Totale segnalazioni per delitto;
2019;Sicilia;Messina;29.a Produzione e traffico;73;
2019;Sicilia;Messina;29.b Spaccio;415;
2019;Sicilia;Messina;29.c Associazione per produzione o traffico di stupefacenti;70;
2019;Sicilia;Messina;29.d Associazione per spaccio di stupefacenti;8;
2019;Sicilia;Messina;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;13;
2019;Sicilia;Messina;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Sicilia;Messina;30.b Pornografia minorile;1;
2019;Sicilia;Messina;30.c Detenzione materiale pedopornografico;1;
2019;Sicilia;Messina;30.d Sfrutt. e favoreggiamento prostituzione non minorile;6;
2019;Sicilia;Messina;31.0 DELITTI INFORMATICI;13;
2019;Sicilia;Messina;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;34;
2019;Sicilia;Messina;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;8;
2019;Sicilia;Messina;34.0 ALTRI DELITTI;4.486;
2019;Sicilia;Messina;TOTALE DELITTI;9.402;
2019;Sicilia;Palermo;01.0 ATTENTATI;2;
2019;Sicilia;Palermo;02. 0 STRAGE;1;
2019;Sicilia;Palermo;03.0 OMICIDI VOLONTARI CONSUMATI;21;
2019;Sicilia;Palermo;03.a Omicidi a scopo di furto o rapina;0;
2019;Sicilia;Palermo;03.b Omicidio di tipo mafioso;1;
2019;Sicilia;Palermo;03.c Omicidio a scopo terroristico;0;
2019;Sicilia;Palermo;04.0 INFANTICIDI;0;
2019;Sicilia;Palermo;05.0 TENTATI OMICIDI;29;
2019;Sicilia;Palermo;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Sicilia;Palermo;05.b Tentato omicidio di tipo mafioso;1;
2019;Sicilia;Palermo;05.c Tentato omicidio a scopo terroristico;0;
2019;Sicilia;Palermo;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Sicilia;Palermo;07.0 OMICIDI COLPOSI;43;
2019;Sicilia;Palermo;07.a Omicidio da incidente stradale;12;
2019;Sicilia;Palermo;07.b Omicidio da incidente sul lavoro;5;
2019;Sicilia;Palermo;08.0 LESIONI DOLOSE;1.042;
2019;Sicilia;Palermo;09.0 PERCOSSE;233;
2019;Sicilia;Palermo;10.0 MINACCE;1.347;
2019;Sicilia;Palermo;11.0 INGIURIE;2;
2019;Sicilia;Palermo;12.0 VIOLENZE SESSUALI;109;
2019;Sicilia;Palermo;12.a Violenza sessuale su maggiori di anni 14;87;
2019;Sicilia;Palermo;12.b Violenza sessuale in danno di minori di anni 14;17;
2019;Sicilia;Palermo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Sicilia;Palermo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Sicilia;Palermo;13.0 ATTI SESSUALI CON MINORENNE;21;
2019;Sicilia;Palermo;14.0 CORRUZIONE DI MINORENNE;3;
2019;Sicilia;Palermo;15.0 FURTI;3.362;
2019;Sicilia;Palermo;15.a Furto con strappo;23;
2019;Sicilia;Palermo;15.b Furto con destrezza;93;
2019;Sicilia;Palermo;15.c Furti in danno di uffici pubblici;0;
2019;Sicilia;Palermo;15.d Furti in abitazione;245;
2019;Sicilia;Palermo;15.e Furti in esercizi commerciali;794;
2019;Sicilia;Palermo;15.f Furti su auto in sosta;71;
2019;Sicilia;Palermo;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Sicilia;Palermo;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Palermo;15.i Furti di ciclomotori;38;
2019;Sicilia;Palermo;15.j Furti di motociclo;41;
2019;Sicilia;Palermo;15.k Furti di autovetture;60;
2019;Sicilia;Palermo;16.0 RICETTAZIONE;619;
2019;Sicilia;Palermo;17.0 RAPINE;450;
2019;Sicilia;Palermo;17.a Rapine in abitazione;32;
2019;Sicilia;Palermo;17.b Rapine in banca;19;
2019;Sicilia;Palermo;17.c Rapine in uffici postali;22;
2019;Sicilia;Palermo;17.d Rapine in esercizi commerciali;108;
2019;Sicilia;Palermo;17.e Rapine a rappresentati di preziosi;0;
2019;Sicilia;Palermo;17.f Rapine a trasportatori di valori bancari;0;
2019;Sicilia;Palermo;17.g Rapine a trasportatori di valori postali;0;
2019;Sicilia;Palermo;17.h Rapine in pubblica via;199;
2019;Sicilia;Palermo;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Palermo;18.0 ESTORSIONI;283;
2019;Sicilia;Palermo;19.0 USURA;26;
2019;Sicilia;Palermo;20.0 SEQUESTRI DI PERSONA;47;
2019;Sicilia;Palermo;20.a Sequestri di persona a scopo estorsivo;10;
2019;Sicilia;Palermo;20.b Sequestri di persona per motivi sessuali;2;
2019;Sicilia;Palermo;21.0 ASSOCIAZIONE PER DELINQUERE;236;
2019;Sicilia;Palermo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;104;
2019;Sicilia;Palermo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;48;
2019;Sicilia;Palermo;24.0 TRUFFE E FRODI INFORMATICHE;1.047;
2019;Sicilia;Palermo;25.0 INCENDI;56;
2019;Sicilia;Palermo;25.a Incendi boschivi;7;
2019;Sicilia;Palermo;26.0 DANNEGGIAMENTI;549;
2019;Sicilia;Palermo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;25;
2019;Sicilia;Palermo;28.0 CONTRABBANDO;5;
2019;Sicilia;Palermo;29.0 STUPEFACENTI;1.374;
2019;Sicilia;Palermo;29.a Produzione e traffico;164;
2019;Sicilia;Palermo;29.b Spaccio;812;
2019;Sicilia;Palermo;29.c Associazione per produzione o traffico di stupefacenti;16;
2019;Sicilia;Palermo;29.d Associazione per spaccio di stupefacenti;9;
2019;Sicilia;Palermo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;43;
2019;Sicilia;Palermo;30.a Sfruttamento e favoreggiamento prostituzione minorile;5;
2019;Sicilia;Palermo;30.b Pornografia minorile;3;
2019;Sicilia;Palermo;30.c Detenzione materiale pedopornografico;2;
2019;Sicilia;Palermo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;32;
2019;Sicilia;Palermo;31.0 DELITTI INFORMATICI;8;
2019;Sicilia;Palermo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;81;
2019;Sicilia;Palermo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;20;
2019;Sicilia;Palermo;34.0 ALTRI DELITTI;9.513;
2019;Sicilia;Palermo;TOTALE DELITTI;20.749;
2019;Sicilia;Ragusa;01.0 ATTENTATI;0;
2019;Sicilia;Ragusa;02. 0 STRAGE;0;
2019;Sicilia;Ragusa;03.0 OMICIDI VOLONTARI CONSUMATI;3;
2019;Sicilia;Ragusa;03.a Omicidi a scopo di furto o rapina;0;
2019;Sicilia;Ragusa;03.b Omicidio di tipo mafioso;0;
2019;Sicilia;Ragusa;03.c Omicidio a scopo terroristico;0;
2019;Sicilia;Ragusa;04.0 INFANTICIDI;0;
2019;Sicilia;Ragusa;05.0 TENTATI OMICIDI;29;
2019;Sicilia;Ragusa;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Sicilia;Ragusa;05.b Tentato omicidio di tipo mafioso;0;
2019;Sicilia;Ragusa;05.c Tentato omicidio a scopo terroristico;0;
2019;Sicilia;Ragusa;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Sicilia;Ragusa;07.0 OMICIDI COLPOSI;13;
2019;Sicilia;Ragusa;07.a Omicidio da incidente stradale;10;
2019;Sicilia;Ragusa;07.b Omicidio da incidente sul lavoro;2;
2019;Sicilia;Ragusa;08.0 LESIONI DOLOSE;469;
2019;Sicilia;Ragusa;09.0 PERCOSSE;77;
2019;Sicilia;Ragusa;10.0 MINACCE;545;
2019;Sicilia;Ragusa;11.0 INGIURIE;1;
2019;Sicilia;Ragusa;12.0 VIOLENZE SESSUALI;24;
2019;Sicilia;Ragusa;12.a Violenza sessuale su maggiori di anni 14;20;
2019;Sicilia;Ragusa;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Sicilia;Ragusa;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Sicilia;Ragusa;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Sicilia;Ragusa;13.0 ATTI SESSUALI CON MINORENNE;9;
2019;Sicilia;Ragusa;14.0 CORRUZIONE DI MINORENNE;0;
2019;Sicilia;Ragusa;15.0 FURTI;718;
2019;Sicilia;Ragusa;15.a Furto con strappo;7;
2019;Sicilia;Ragusa;15.b Furto con destrezza;19;
2019;Sicilia;Ragusa;15.c Furti in danno di uffici pubblici;0;
2019;Sicilia;Ragusa;15.d Furti in abitazione;82;
2019;Sicilia;Ragusa;15.e Furti in esercizi commerciali;183;
2019;Sicilia;Ragusa;15.f Furti su auto in sosta;15;
2019;Sicilia;Ragusa;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Sicilia;Ragusa;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Sicilia;Ragusa;15.i Furti di ciclomotori;15;
2019;Sicilia;Ragusa;15.j Furti di motociclo;10;
2019;Sicilia;Ragusa;15.k Furti di autovetture;14;
2019;Sicilia;Ragusa;16.0 RICETTAZIONE;160;
2019;Sicilia;Ragusa;17.0 RAPINE;80;
2019;Sicilia;Ragusa;17.a Rapine in abitazione;18;
2019;Sicilia;Ragusa;17.b Rapine in banca;1;
2019;Sicilia;Ragusa;17.c Rapine in uffici postali;1;
2019;Sicilia;Ragusa;17.d Rapine in esercizi commerciali;7;
2019;Sicilia;Ragusa;17.e Rapine a rappresentati di preziosi;0;
2019;Sicilia;Ragusa;17.f Rapine a trasportatori di valori bancari;0;
2019;Sicilia;Ragusa;17.g Rapine a trasportatori di valori postali;0;
2019;Sicilia;Ragusa;17.h Rapine in pubblica via;39;
2019;Sicilia;Ragusa;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Ragusa;18.0 ESTORSIONI;98;
2019;Sicilia;Ragusa;19.0 USURA;2;
2019;Sicilia;Ragusa;20.0 SEQUESTRI DI PERSONA;6;
2019;Sicilia;Ragusa;20.a Sequestri di persona a scopo estorsivo;1;
2019;Sicilia;Ragusa;20.b Sequestri di persona per motivi sessuali;0;
2019;Sicilia;Ragusa;21.0 ASSOCIAZIONE PER DELINQUERE;135;
2019;Sicilia;Ragusa;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;10;
2019;Sicilia;Ragusa;23.0 RICICLAGGIO E IMPIEGO DI DENARO;14;
2019;Sicilia;Ragusa;24.0 TRUFFE E FRODI INFORMATICHE;457;
2019;Sicilia;Ragusa;25.0 INCENDI;17;
2019;Sicilia;Ragusa;25.a Incendi boschivi;0;
2019;Sicilia;Ragusa;26.0 DANNEGGIAMENTI;180;
2019;Sicilia;Ragusa;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;16;
2019;Sicilia;Ragusa;28.0 CONTRABBANDO;0;
2019;Sicilia;Ragusa;29.0 STUPEFACENTI;447;
2019;Sicilia;Ragusa;29.a Produzione e traffico;55;
2019;Sicilia;Ragusa;29.b Spaccio;338;
2019;Sicilia;Ragusa;29.c Associazione per produzione o traffico di stupefacenti;1;
2019;Sicilia;Ragusa;29.d Associazione per spaccio di stupefacenti;1;
2019;Sicilia;Ragusa;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;11;
2019;Sicilia;Ragusa;30.a Sfruttamento e favoreggiamento prostituzione minorile;2;
2019;Sicilia;Ragusa;30.b Pornografia minorile;0;
2019;Sicilia;Ragusa;30.c Detenzione materiale pedopornografico;5;
2019;Sicilia;Ragusa;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3;
2019;Sicilia;Ragusa;31.0 DELITTI INFORMATICI;6;
2019;Sicilia;Ragusa;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;47;
2019;Sicilia;Ragusa;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Sicilia;Ragusa;34.0 ALTRI DELITTI;2.410;
2019;Sicilia;Ragusa;TOTALE DELITTI;5.987;
2019;Sicilia;Siracusa;01.0 ATTENTATI;1;
2019;Sicilia;Siracusa;02. 0 STRAGE;0;
2019;Sicilia;Siracusa;03.0 OMICIDI VOLONTARI CONSUMATI;7;
2019;Sicilia;Siracusa;03.a Omicidi a scopo di furto o rapina;0;
2019;Sicilia;Siracusa;03.b Omicidio di tipo mafioso;1;
2019;Sicilia;Siracusa;03.c Omicidio a scopo terroristico;0;
2019;Sicilia;Siracusa;04.0 INFANTICIDI;0;
2019;Sicilia;Siracusa;05.0 TENTATI OMICIDI;20;
2019;Sicilia;Siracusa;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Sicilia;Siracusa;05.b Tentato omicidio di tipo mafioso;1;
2019;Sicilia;Siracusa;05.c Tentato omicidio a scopo terroristico;0;
2019;Sicilia;Siracusa;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Sicilia;Siracusa;07.0 OMICIDI COLPOSI;13;
2019;Sicilia;Siracusa;07.a Omicidio da incidente stradale;9;
2019;Sicilia;Siracusa;07.b Omicidio da incidente sul lavoro;0;
2019;Sicilia;Siracusa;08.0 LESIONI DOLOSE;501;
2019;Sicilia;Siracusa;09.0 PERCOSSE;82;
2019;Sicilia;Siracusa;10.0 MINACCE;627;
2019;Sicilia;Siracusa;11.0 INGIURIE;0;
2019;Sicilia;Siracusa;12.0 VIOLENZE SESSUALI;41;
2019;Sicilia;Siracusa;12.a Violenza sessuale su maggiori di anni 14;34;
2019;Sicilia;Siracusa;12.b Violenza sessuale in danno di minori di anni 14;5;
2019;Sicilia;Siracusa;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Sicilia;Siracusa;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Sicilia;Siracusa;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Sicilia;Siracusa;14.0 CORRUZIONE DI MINORENNE;3;
2019;Sicilia;Siracusa;15.0 FURTI;1.067;
2019;Sicilia;Siracusa;15.a Furto con strappo;17;
2019;Sicilia;Siracusa;15.b Furto con destrezza;22;
2019;Sicilia;Siracusa;15.c Furti in danno di uffici pubblici;0;
2019;Sicilia;Siracusa;15.d Furti in abitazione;100;
2019;Sicilia;Siracusa;15.e Furti in esercizi commerciali;147;
2019;Sicilia;Siracusa;15.f Furti su auto in sosta;16;
2019;Sicilia;Siracusa;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Sicilia;Siracusa;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Siracusa;15.i Furti di ciclomotori;4;
2019;Sicilia;Siracusa;15.j Furti di motociclo;10;
2019;Sicilia;Siracusa;15.k Furti di autovetture;6;
2019;Sicilia;Siracusa;16.0 RICETTAZIONE;127;
2019;Sicilia;Siracusa;17.0 RAPINE;144;
2019;Sicilia;Siracusa;17.a Rapine in abitazione;14;
2019;Sicilia;Siracusa;17.b Rapine in banca;26;
2019;Sicilia;Siracusa;17.c Rapine in uffici postali;4;
2019;Sicilia;Siracusa;17.d Rapine in esercizi commerciali;39;
2019;Sicilia;Siracusa;17.e Rapine a rappresentati di preziosi;0;
2019;Sicilia;Siracusa;17.f Rapine a trasportatori di valori bancari;0;
2019;Sicilia;Siracusa;17.g Rapine a trasportatori di valori postali;0;
2019;Sicilia;Siracusa;17.h Rapine in pubblica via;23;
2019;Sicilia;Siracusa;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Siracusa;18.0 ESTORSIONI;72;
2019;Sicilia;Siracusa;19.0 USURA;2;
2019;Sicilia;Siracusa;20.0 SEQUESTRI DI PERSONA;8;
2019;Sicilia;Siracusa;20.a Sequestri di persona a scopo estorsivo;1;
2019;Sicilia;Siracusa;20.b Sequestri di persona per motivi sessuali;0;
2019;Sicilia;Siracusa;21.0 ASSOCIAZIONE PER DELINQUERE;15;
2019;Sicilia;Siracusa;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;15;
2019;Sicilia;Siracusa;23.0 RICICLAGGIO E IMPIEGO DI DENARO;12;
2019;Sicilia;Siracusa;24.0 TRUFFE E FRODI INFORMATICHE;344;
2019;Sicilia;Siracusa;25.0 INCENDI;10;
2019;Sicilia;Siracusa;25.a Incendi boschivi;0;
2019;Sicilia;Siracusa;26.0 DANNEGGIAMENTI;231;
2019;Sicilia;Siracusa;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;33;
2019;Sicilia;Siracusa;28.0 CONTRABBANDO;0;
2019;Sicilia;Siracusa;29.0 STUPEFACENTI;448;
2019;Sicilia;Siracusa;29.a Produzione e traffico;39;
2019;Sicilia;Siracusa;29.b Spaccio;314;
2019;Sicilia;Siracusa;29.c Associazione per produzione o traffico di stupefacenti;25;
2019;Sicilia;Siracusa;29.d Associazione per spaccio di stupefacenti;1;
2019;Sicilia;Siracusa;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6;
2019;Sicilia;Siracusa;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Sicilia;Siracusa;30.b Pornografia minorile;2;
2019;Sicilia;Siracusa;30.c Detenzione materiale pedopornografico;2;
2019;Sicilia;Siracusa;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2;
2019;Sicilia;Siracusa;31.0 DELITTI INFORMATICI;4;
2019;Sicilia;Siracusa;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;12;
2019;Sicilia;Siracusa;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;10;
2019;Sicilia;Siracusa;34.0 ALTRI DELITTI;3.367;
2019;Sicilia;Siracusa;TOTALE DELITTI;7.226;
2019;Sicilia;Trapani;01.0 ATTENTATI;0;
2019;Sicilia;Trapani;02. 0 STRAGE;0;
2019;Sicilia;Trapani;03.0 OMICIDI VOLONTARI CONSUMATI;2;
2019;Sicilia;Trapani;03.a Omicidi a scopo di furto o rapina;0;
2019;Sicilia;Trapani;03.b Omicidio di tipo mafioso;0;
2019;Sicilia;Trapani;03.c Omicidio a scopo terroristico;0;
2019;Sicilia;Trapani;04.0 INFANTICIDI;0;
2019;Sicilia;Trapani;05.0 TENTATI OMICIDI;13;
2019;Sicilia;Trapani;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Sicilia;Trapani;05.b Tentato omicidio di tipo mafioso;0;
2019;Sicilia;Trapani;05.c Tentato omicidio a scopo terroristico;0;
2019;Sicilia;Trapani;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Sicilia;Trapani;07.0 OMICIDI COLPOSI;29;
2019;Sicilia;Trapani;07.a Omicidio da incidente stradale;11;
2019;Sicilia;Trapani;07.b Omicidio da incidente sul lavoro;0;
2019;Sicilia;Trapani;08.0 LESIONI DOLOSE;568;
2019;Sicilia;Trapani;09.0 PERCOSSE;92;
2019;Sicilia;Trapani;10.0 MINACCE;639;
2019;Sicilia;Trapani;11.0 INGIURIE;7;
2019;Sicilia;Trapani;12.0 VIOLENZE SESSUALI;44;
2019;Sicilia;Trapani;12.a Violenza sessuale su maggiori di anni 14;39;
2019;Sicilia;Trapani;12.b Violenza sessuale in danno di minori di anni 14;4;
2019;Sicilia;Trapani;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Sicilia;Trapani;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Sicilia;Trapani;13.0 ATTI SESSUALI CON MINORENNE;12;
2019;Sicilia;Trapani;14.0 CORRUZIONE DI MINORENNE;3;
2019;Sicilia;Trapani;15.0 FURTI;907;
2019;Sicilia;Trapani;15.a Furto con strappo;14;
2019;Sicilia;Trapani;15.b Furto con destrezza;26;
2019;Sicilia;Trapani;15.c Furti in danno di uffici pubblici;0;
2019;Sicilia;Trapani;15.d Furti in abitazione;143;
2019;Sicilia;Trapani;15.e Furti in esercizi commerciali;89;
2019;Sicilia;Trapani;15.f Furti su auto in sosta;30;
2019;Sicilia;Trapani;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Sicilia;Trapani;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Trapani;15.i Furti di ciclomotori;22;
2019;Sicilia;Trapani;15.j Furti di motociclo;7;
2019;Sicilia;Trapani;15.k Furti di autovetture;10;
2019;Sicilia;Trapani;16.0 RICETTAZIONE;250;
2019;Sicilia;Trapani;17.0 RAPINE;167;
2019;Sicilia;Trapani;17.a Rapine in abitazione;29;
2019;Sicilia;Trapani;17.b Rapine in banca;10;
2019;Sicilia;Trapani;17.c Rapine in uffici postali;3;
2019;Sicilia;Trapani;17.d Rapine in esercizi commerciali;11;
2019;Sicilia;Trapani;17.e Rapine a rappresentati di preziosi;0;
2019;Sicilia;Trapani;17.f Rapine a trasportatori di valori bancari;0;
2019;Sicilia;Trapani;17.g Rapine a trasportatori di valori postali;0;
2019;Sicilia;Trapani;17.h Rapine in pubblica via;78;
2019;Sicilia;Trapani;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Sicilia;Trapani;18.0 ESTORSIONI;124;
2019;Sicilia;Trapani;19.0 USURA;5;
2019;Sicilia;Trapani;20.0 SEQUESTRI DI PERSONA;21;
2019;Sicilia;Trapani;20.a Sequestri di persona a scopo estorsivo;0;
2019;Sicilia;Trapani;20.b Sequestri di persona per motivi sessuali;3;
2019;Sicilia;Trapani;21.0 ASSOCIAZIONE PER DELINQUERE;57;
2019;Sicilia;Trapani;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;55;
2019;Sicilia;Trapani;23.0 RICICLAGGIO E IMPIEGO DI DENARO;14;
2019;Sicilia;Trapani;24.0 TRUFFE E FRODI INFORMATICHE;383;
2019;Sicilia;Trapani;25.0 INCENDI;6;
2019;Sicilia;Trapani;25.a Incendi boschivi;1;
2019;Sicilia;Trapani;26.0 DANNEGGIAMENTI;286;
2019;Sicilia;Trapani;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;31;
2019;Sicilia;Trapani;28.0 CONTRABBANDO;2;
2019;Sicilia;Trapani;29.0 STUPEFACENTI;428;
2019;Sicilia;Trapani;29.a Produzione e traffico;60;
2019;Sicilia;Trapani;29.b Spaccio;279;
2019;Sicilia;Trapani;29.c Associazione per produzione o traffico di stupefacenti;4;
2019;Sicilia;Trapani;29.d Associazione per spaccio di stupefacenti;0;
2019;Sicilia;Trapani;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;17;
2019;Sicilia;Trapani;30.a Sfruttamento e favoreggiamento prostituzione minorile;3;
2019;Sicilia;Trapani;30.b Pornografia minorile;1;
2019;Sicilia;Trapani;30.c Detenzione materiale pedopornografico;2;
2019;Sicilia;Trapani;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8;
2019;Sicilia;Trapani;31.0 DELITTI INFORMATICI;2;
2019;Sicilia;Trapani;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;6;
2019;Sicilia;Trapani;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;3;
2019;Sicilia;Trapani;34.0 ALTRI DELITTI;3.632;
2019;Sicilia;Trapani;TOTALE DELITTI;7.805;
2019;Sardegna;Cagliari;01.0 ATTENTATI;1;
2019;Sardegna;Cagliari;02. 0 STRAGE;1;
2019;Sardegna;Cagliari;03.0 OMICIDI VOLONTARI CONSUMATI;8;
2019;Sardegna;Cagliari;03.a Omicidi a scopo di furto o rapina;2;
2019;Sardegna;Cagliari;03.b Omicidio di tipo mafioso;0;
2019;Sardegna;Cagliari;03.c Omicidio a scopo terroristico;0;
2019;Sardegna;Cagliari;04.0 INFANTICIDI;0;
2019;Sardegna;Cagliari;05.0 TENTATI OMICIDI;19;
2019;Sardegna;Cagliari;05.a Tentato omicidio a scopo di furto o rapina;2;
2019;Sardegna;Cagliari;05.b Tentato omicidio di tipo mafioso;0;
2019;Sardegna;Cagliari;05.c Tentato omicidio a scopo terroristico;0;
2019;Sardegna;Cagliari;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Sardegna;Cagliari;07.0 OMICIDI COLPOSI;11;
2019;Sardegna;Cagliari;07.a Omicidio da incidente stradale;7;
2019;Sardegna;Cagliari;07.b Omicidio da incidente sul lavoro;0;
2019;Sardegna;Cagliari;08.0 LESIONI DOLOSE;512;
2019;Sardegna;Cagliari;09.0 PERCOSSE;115;
2019;Sardegna;Cagliari;10.0 MINACCE;607;
2019;Sardegna;Cagliari;11.0 INGIURIE;1;
2019;Sardegna;Cagliari;12.0 VIOLENZE SESSUALI;45;
2019;Sardegna;Cagliari;12.a Violenza sessuale su maggiori di anni 14;35;
2019;Sardegna;Cagliari;12.b Violenza sessuale in danno di minori di anni 14;4;
2019;Sardegna;Cagliari;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Sardegna;Cagliari;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Sardegna;Cagliari;13.0 ATTI SESSUALI CON MINORENNE;11;
2019;Sardegna;Cagliari;14.0 CORRUZIONE DI MINORENNE;3;
2019;Sardegna;Cagliari;15.0 FURTI;979;
2019;Sardegna;Cagliari;15.a Furto con strappo;29;
2019;Sardegna;Cagliari;15.b Furto con destrezza;25;
2019;Sardegna;Cagliari;15.c Furti in danno di uffici pubblici;0;
2019;Sardegna;Cagliari;15.d Furti in abitazione;108;
2019;Sardegna;Cagliari;15.e Furti in esercizi commerciali;239;
2019;Sardegna;Cagliari;15.f Furti su auto in sosta;45;
2019;Sardegna;Cagliari;15.g Furti di opere d'arte e materiale archeologico;4;
2019;Sardegna;Cagliari;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Sardegna;Cagliari;15.i Furti di ciclomotori;3;
2019;Sardegna;Cagliari;15.j Furti di motociclo;15;
2019;Sardegna;Cagliari;15.k Furti di autovetture;42;
2019;Sardegna;Cagliari;16.0 RICETTAZIONE;196;
2019;Sardegna;Cagliari;17.0 RAPINE;172;
2019;Sardegna;Cagliari;17.a Rapine in abitazione;39;
2019;Sardegna;Cagliari;17.b Rapine in banca;0;
2019;Sardegna;Cagliari;17.c Rapine in uffici postali;1;
2019;Sardegna;Cagliari;17.d Rapine in esercizi commerciali;25;
2019;Sardegna;Cagliari;17.e Rapine a rappresentati di preziosi;0;
2019;Sardegna;Cagliari;17.f Rapine a trasportatori di valori bancari;0;
2019;Sardegna;Cagliari;17.g Rapine a trasportatori di valori postali;0;
2019;Sardegna;Cagliari;17.h Rapine in pubblica via;75;
2019;Sardegna;Cagliari;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Sardegna;Cagliari;18.0 ESTORSIONI;48;
2019;Sardegna;Cagliari;19.0 USURA;1;
2019;Sardegna;Cagliari;20.0 SEQUESTRI DI PERSONA;4;
2019;Sardegna;Cagliari;20.a Sequestri di persona a scopo estorsivo;0;
2019;Sardegna;Cagliari;20.b Sequestri di persona per motivi sessuali;1;
2019;Sardegna;Cagliari;21.0 ASSOCIAZIONE PER DELINQUERE;23;
2019;Sardegna;Cagliari;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Sardegna;Cagliari;23.0 RICICLAGGIO E IMPIEGO DI DENARO;24;
2019;Sardegna;Cagliari;24.0 TRUFFE E FRODI INFORMATICHE;812;
2019;Sardegna;Cagliari;25.0 INCENDI;9;
2019;Sardegna;Cagliari;25.a Incendi boschivi;1;
2019;Sardegna;Cagliari;26.0 DANNEGGIAMENTI;327;
2019;Sardegna;Cagliari;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;23;
