ANNO;Regione;Provincia;Reato;Totale Delitti commesi;
2019;Campania;Napoli;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;798;
2019;Campania;Napoli;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;62;
2019;Campania;Napoli;34.0 ALTRI DELITTI;26.534;
2019;Campania;Napoli;TOTALE DELITTI;129.609;
2019;Campania;Salerno;01.0 ATTENTATI;6;
2019;Campania;Salerno;02. 0 STRAGE;0;
2019;Campania;Salerno;03.0 OMICIDI VOLONTARI CONSUMATI;4;
2019;Campania;Salerno;03.a Omicidi a scopo di furto o rapina;0;
2019;Campania;Salerno;03.b Omicidio di tipo mafioso;0;
2019;Campania;Salerno;03.c Omicidio a scopo terroristico;0;
2019;Campania;Salerno;04.0 INFANTICIDI;0;
2019;Campania;Salerno;05.0 TENTATI OMICIDI;24;
2019;Campania;Salerno;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Campania;Salerno;05.b Tentato omicidio di tipo mafioso;0;
2019;Campania;Salerno;05.c Tentato omicidio a scopo terroristico;0;
2019;Campania;Salerno;06.0 OMICIDIO PRETERINTENZIONALE;5;
2019;Campania;Salerno;07.0 OMICIDI COLPOSI;45;
2019;Campania;Salerno;07.a Omicidio da incidente stradale;17;
2019;Campania;Salerno;07.b Omicidio da incidente sul lavoro;1;
2019;Campania;Salerno;08.0 LESIONI DOLOSE;1.425;
2019;Campania;Salerno;09.0 PERCOSSE;359;
2019;Campania;Salerno;10.0 MINACCE;2.189;
2019;Campania;Salerno;11.0 INGIURIE;0;
2019;Campania;Salerno;12.0 VIOLENZE SESSUALI;62;
2019;Campania;Salerno;12.a Violenza sessuale su maggiori di anni 14;55;
2019;Campania;Salerno;12.b Violenza sessuale in danno di minori di anni 14;7;
2019;Campania;Salerno;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Campania;Salerno;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Campania;Salerno;13.0 ATTI SESSUALI CON MINORENNE;12;
2019;Campania;Salerno;14.0 CORRUZIONE DI MINORENNE;1;
2019;Campania;Salerno;15.0 FURTI;14.009;
2019;Campania;Salerno;15.a Furto con strappo;135;
2019;Campania;Salerno;15.b Furto con destrezza;997;
2019;Campania;Salerno;15.c Furti in danno di uffici pubblici;10;
2019;Campania;Salerno;15.d Furti in abitazione;2.002;
2019;Campania;Salerno;15.e Furti in esercizi commerciali;738;
2019;Campania;Salerno;15.f Furti su auto in sosta;1.881;
2019;Campania;Salerno;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Campania;Salerno;15.h Furti di automezzi pesanti trasportanti merci;21;
2019;Campania;Salerno;15.i Furti di ciclomotori;130;
2019;Campania;Salerno;15.j Furti di motociclo;405;
2019;Campania;Salerno;15.k Furti di autovetture;2.384;
2019;Campania;Salerno;16.0 RICETTAZIONE;230;
2019;Campania;Salerno;17.0 RAPINE;292;
2019;Campania;Salerno;17.a Rapine in abitazione;21;
2019;Campania;Salerno;17.b Rapine in banca;3;
2019;Campania;Salerno;17.c Rapine in uffici postali;4;
2019;Campania;Salerno;17.d Rapine in esercizi commerciali;50;
2019;Campania;Salerno;17.e Rapine a rappresentati di preziosi;0;
2019;Campania;Salerno;17.f Rapine a trasportatori di valori bancari;0;
2019;Campania;Salerno;17.g Rapine a trasportatori di valori postali;0;
2019;Campania;Salerno;17.h Rapine in pubblica via;129;
2019;Campania;Salerno;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Campania;Salerno;18.0 ESTORSIONI;211;
2019;Campania;Salerno;19.0 USURA;5;
2019;Campania;Salerno;20.0 SEQUESTRI DI PERSONA;13;
2019;Campania;Salerno;20.a Sequestri di persona a scopo estorsivo;0;
2019;Campania;Salerno;20.b Sequestri di persona per motivi sessuali;0;
2019;Campania;Salerno;21.0 ASSOCIAZIONE PER DELINQUERE;6;
2019;Campania;Salerno;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;3;
2019;Campania;Salerno;23.0 RICICLAGGIO E IMPIEGO DI DENARO;34;
2019;Campania;Salerno;24.0 TRUFFE E FRODI INFORMATICHE;3.264;
2019;Campania;Salerno;25.0 INCENDI;307;
2019;Campania;Salerno;25.a Incendi boschivi;176;
2019;Campania;Salerno;26.0 DANNEGGIAMENTI;2.529;
2019;Campania;Salerno;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;143;
2019;Campania;Salerno;28.0 CONTRABBANDO;1;
2019;Campania;Salerno;29.0 STUPEFACENTI;502;
2019;Campania;Salerno;29.a Produzione e traffico;22;
2019;Campania;Salerno;29.b Spaccio;372;
2019;Campania;Salerno;29.c Associazione per produzione o traffico di stupefacenti;5;
2019;Campania;Salerno;29.d Associazione per spaccio di stupefacenti;2;
2019;Campania;Salerno;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;12;
2019;Campania;Salerno;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Campania;Salerno;30.b Pornografia minorile;1;
2019;Campania;Salerno;30.c Detenzione materiale pedopornografico;3;
2019;Campania;Salerno;30.d Sfrutt. e favoreggiamento prostituzione non minorile;7;
2019;Campania;Salerno;31.0 DELITTI INFORMATICI;236;
2019;Campania;Salerno;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;76;
2019;Campania;Salerno;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;10;
2019;Campania;Salerno;34.0 ALTRI DELITTI;9.273;
2019;Campania;Salerno;TOTALE DELITTI;35.288;
2019;Puglia;Bari;01.0 ATTENTATI;9;
2019;Puglia;Bari;02. 0 STRAGE;0;
2019;Puglia;Bari;03.0 OMICIDI VOLONTARI CONSUMATI;3;
2019;Puglia;Bari;03.a Omicidi a scopo di furto o rapina;0;
2019;Puglia;Bari;03.b Omicidio di tipo mafioso;1;
2019;Puglia;Bari;03.c Omicidio a scopo terroristico;0;
2019;Puglia;Bari;04.0 INFANTICIDI;0;
2019;Puglia;Bari;05.0 TENTATI OMICIDI;20;
2019;Puglia;Bari;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Puglia;Bari;05.b Tentato omicidio di tipo mafioso;0;
2019;Puglia;Bari;05.c Tentato omicidio a scopo terroristico;0;
2019;Puglia;Bari;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Puglia;Bari;07.0 OMICIDI COLPOSI;38;
2019;Puglia;Bari;07.a Omicidio da incidente stradale;19;
2019;Puglia;Bari;07.b Omicidio da incidente sul lavoro;1;
2019;Puglia;Bari;08.0 LESIONI DOLOSE;1.390;
2019;Puglia;Bari;09.0 PERCOSSE;220;
2019;Puglia;Bari;10.0 MINACCE;1.664;
2019;Puglia;Bari;11.0 INGIURIE;0;
2019;Puglia;Bari;12.0 VIOLENZE SESSUALI;61;
2019;Puglia;Bari;12.a Violenza sessuale su maggiori di anni 14;58;
2019;Puglia;Bari;12.b Violenza sessuale in danno di minori di anni 14;3;
2019;Puglia;Bari;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Puglia;Bari;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Puglia;Bari;13.0 ATTI SESSUALI CON MINORENNE;7;
2019;Puglia;Bari;14.0 CORRUZIONE DI MINORENNE;4;
2019;Puglia;Bari;15.0 FURTI;23.788;
2019;Puglia;Bari;15.a Furto con strappo;294;
2019;Puglia;Bari;15.b Furto con destrezza;1.213;
2019;Puglia;Bari;15.c Furti in danno di uffici pubblici;0;
2019;Puglia;Bari;15.d Furti in abitazione;2.722;
2019;Puglia;Bari;15.e Furti in esercizi commerciali;1.240;
2019;Puglia;Bari;15.f Furti su auto in sosta;2.452;
2019;Puglia;Bari;15.g Furti di opere d'arte e materiale archeologico;4;
2019;Puglia;Bari;15.h Furti di automezzi pesanti trasportanti merci;27;
2019;Puglia;Bari;15.i Furti di ciclomotori;178;
2019;Puglia;Bari;15.j Furti di motociclo;330;
2019;Puglia;Bari;15.k Furti di autovetture;6.850;
2019;Puglia;Bari;16.0 RICETTAZIONE;302;
2019;Puglia;Bari;17.0 RAPINE;455;
2019;Puglia;Bari;17.a Rapine in abitazione;36;
2019;Puglia;Bari;17.b Rapine in banca;7;
2019;Puglia;Bari;17.c Rapine in uffici postali;3;
2019;Puglia;Bari;17.d Rapine in esercizi commerciali;103;
2019;Puglia;Bari;17.e Rapine a rappresentati di preziosi;0;
2019;Puglia;Bari;17.f Rapine a trasportatori di valori bancari;0;
2019;Puglia;Bari;17.g Rapine a trasportatori di valori postali;0;
2019;Puglia;Bari;17.h Rapine in pubblica via;192;
2019;Puglia;Bari;17.i Rapine di automezzi pesanti trasportanti merci;3;
2019;Puglia;Bari;18.0 ESTORSIONI;223;
2019;Puglia;Bari;19.0 USURA;4;
2019;Puglia;Bari;20.0 SEQUESTRI DI PERSONA;19;
2019;Puglia;Bari;20.a Sequestri di persona a scopo estorsivo;3;
2019;Puglia;Bari;20.b Sequestri di persona per motivi sessuali;1;
2019;Puglia;Bari;21.0 ASSOCIAZIONE PER DELINQUERE;7;
2019;Puglia;Bari;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;4;
2019;Puglia;Bari;23.0 RICICLAGGIO E IMPIEGO DI DENARO;27;
2019;Puglia;Bari;24.0 TRUFFE E FRODI INFORMATICHE;3.494;
2019;Puglia;Bari;25.0 INCENDI;225;
2019;Puglia;Bari;25.a Incendi boschivi;64;
2019;Puglia;Bari;26.0 DANNEGGIAMENTI;4.217;
2019;Puglia;Bari;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;268;
2019;Puglia;Bari;28.0 CONTRABBANDO;1;
2019;Puglia;Bari;29.0 STUPEFACENTI;634;
2019;Puglia;Bari;29.a Produzione e traffico;37;
2019;Puglia;Bari;29.b Spaccio;451;
2019;Puglia;Bari;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Puglia;Bari;29.d Associazione per spaccio di stupefacenti;0;
2019;Puglia;Bari;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;16;
2019;Puglia;Bari;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Puglia;Bari;30.b Pornografia minorile;6;
2019;Puglia;Bari;30.c Detenzione materiale pedopornografico;1;
2019;Puglia;Bari;30.d Sfrutt. e favoreggiamento prostituzione non minorile;9;
2019;Puglia;Bari;31.0 DELITTI INFORMATICI;199;
2019;Puglia;Bari;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;119;
2019;Puglia;Bari;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;5;
2019;Puglia;Bari;34.0 ALTRI DELITTI;9.508;
2019;Puglia;Bari;TOTALE DELITTI;46.932;
2019;Puglia;Barletta-Andria-Trani;01.0 ATTENTATI;2;
2019;Puglia;Barletta-Andria-Trani;02. 0 STRAGE;0;
2019;Puglia;Barletta-Andria-Trani;03.0 OMICIDI VOLONTARI CONSUMATI;7;
2019;Puglia;Barletta-Andria-Trani;03.a Omicidi a scopo di furto o rapina;0;
2019;Puglia;Barletta-Andria-Trani;03.b Omicidio di tipo mafioso;5;
2019;Puglia;Barletta-Andria-Trani;03.c Omicidio a scopo terroristico;0;
2019;Puglia;Barletta-Andria-Trani;04.0 INFANTICIDI;0;
2019;Puglia;Barletta-Andria-Trani;05.0 TENTATI OMICIDI;12;
2019;Puglia;Barletta-Andria-Trani;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Puglia;Barletta-Andria-Trani;05.b Tentato omicidio di tipo mafioso;3;
2019;Puglia;Barletta-Andria-Trani;05.c Tentato omicidio a scopo terroristico;0;
2019;Puglia;Barletta-Andria-Trani;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Puglia;Barletta-Andria-Trani;07.0 OMICIDI COLPOSI;8;
2019;Puglia;Barletta-Andria-Trani;07.a Omicidio da incidente stradale;6;
2019;Puglia;Barletta-Andria-Trani;07.b Omicidio da incidente sul lavoro;1;
2019;Puglia;Barletta-Andria-Trani;08.0 LESIONI DOLOSE;364;
2019;Puglia;Barletta-Andria-Trani;09.0 PERCOSSE;53;
2019;Puglia;Barletta-Andria-Trani;10.0 MINACCE;488;
2019;Puglia;Barletta-Andria-Trani;11.0 INGIURIE;0;
2019;Puglia;Barletta-Andria-Trani;12.0 VIOLENZE SESSUALI;9;
2019;Puglia;Barletta-Andria-Trani;12.a Violenza sessuale su maggiori di anni 14;7;
2019;Puglia;Barletta-Andria-Trani;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Puglia;Barletta-Andria-Trani;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Puglia;Barletta-Andria-Trani;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Puglia;Barletta-Andria-Trani;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Puglia;Barletta-Andria-Trani;14.0 CORRUZIONE DI MINORENNE;1;
2019;Puglia;Barletta-Andria-Trani;15.0 FURTI;6.873;
2019;Puglia;Barletta-Andria-Trani;15.a Furto con strappo;47;
2019;Puglia;Barletta-Andria-Trani;15.b Furto con destrezza;132;
2019;Puglia;Barletta-Andria-Trani;15.c Furti in danno di uffici pubblici;0;
2019;Puglia;Barletta-Andria-Trani;15.d Furti in abitazione;369;
2019;Puglia;Barletta-Andria-Trani;15.e Furti in esercizi commerciali;219;
2019;Puglia;Barletta-Andria-Trani;15.f Furti su auto in sosta;695;
2019;Puglia;Barletta-Andria-Trani;15.g Furti di opere d'arte e materiale archeologico;3;
2019;Puglia;Barletta-Andria-Trani;15.h Furti di automezzi pesanti trasportanti merci;18;
2019;Puglia;Barletta-Andria-Trani;15.i Furti di ciclomotori;108;
2019;Puglia;Barletta-Andria-Trani;15.j Furti di motociclo;95;
2019;Puglia;Barletta-Andria-Trani;15.k Furti di autovetture;2.705;
2019;Puglia;Barletta-Andria-Trani;16.0 RICETTAZIONE;85;
2019;Puglia;Barletta-Andria-Trani;17.0 RAPINE;137;
2019;Puglia;Barletta-Andria-Trani;17.a Rapine in abitazione;19;
2019;Puglia;Barletta-Andria-Trani;17.b Rapine in banca;1;
2019;Puglia;Barletta-Andria-Trani;17.c Rapine in uffici postali;2;
2019;Puglia;Barletta-Andria-Trani;17.d Rapine in esercizi commerciali;20;
2019;Puglia;Barletta-Andria-Trani;17.e Rapine a rappresentati di preziosi;0;
2019;Puglia;Barletta-Andria-Trani;17.f Rapine a trasportatori di valori bancari;0;
2019;Puglia;Barletta-Andria-Trani;17.g Rapine a trasportatori di valori postali;1;
2019;Puglia;Barletta-Andria-Trani;17.h Rapine in pubblica via;55;
2019;Puglia;Barletta-Andria-Trani;17.i Rapine di automezzi pesanti trasportanti merci;5;
2019;Puglia;Barletta-Andria-Trani;18.0 ESTORSIONI;81;
2019;Puglia;Barletta-Andria-Trani;19.0 USURA;1;
2019;Puglia;Barletta-Andria-Trani;20.0 SEQUESTRI DI PERSONA;10;
2019;Puglia;Barletta-Andria-Trani;20.a Sequestri di persona a scopo estorsivo;3;
2019;Puglia;Barletta-Andria-Trani;20.b Sequestri di persona per motivi sessuali;0;
2019;Puglia;Barletta-Andria-Trani;21.0 ASSOCIAZIONE PER DELINQUERE;3;
2019;Puglia;Barletta-Andria-Trani;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;2;
2019;Puglia;Barletta-Andria-Trani;23.0 RICICLAGGIO E IMPIEGO DI DENARO;15;
2019;Puglia;Barletta-Andria-Trani;24.0 TRUFFE E FRODI INFORMATICHE;378;
2019;Puglia;Barletta-Andria-Trani;25.0 INCENDI;82;
2019;Puglia;Barletta-Andria-Trani;25.a Incendi boschivi;16;
2019;Puglia;Barletta-Andria-Trani;26.0 DANNEGGIAMENTI;1.000;
2019;Puglia;Barletta-Andria-Trani;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;130;
2019;Puglia;Barletta-Andria-Trani;28.0 CONTRABBANDO;1;
2019;Puglia;Barletta-Andria-Trani;29.0 STUPEFACENTI;244;
2019;Puglia;Barletta-Andria-Trani;29.a Produzione e traffico;13;
2019;Puglia;Barletta-Andria-Trani;29.b Spaccio;206;
2019;Puglia;Barletta-Andria-Trani;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Puglia;Barletta-Andria-Trani;29.d Associazione per spaccio di stupefacenti;0;
2019;Puglia;Barletta-Andria-Trani;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5;
2019;Puglia;Barletta-Andria-Trani;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Puglia;Barletta-Andria-Trani;30.b Pornografia minorile;0;
2019;Puglia;Barletta-Andria-Trani;30.c Detenzione materiale pedopornografico;2;
2019;Puglia;Barletta-Andria-Trani;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2;
2019;Puglia;Barletta-Andria-Trani;31.0 DELITTI INFORMATICI;7;
2019;Puglia;Barletta-Andria-Trani;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;27;
2019;Puglia;Barletta-Andria-Trani;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Puglia;Barletta-Andria-Trani;34.0 ALTRI DELITTI;1.736;
2019;Puglia;Barletta-Andria-Trani;TOTALE DELITTI;11.764;
2019;Puglia;Brindisi;01.0 ATTENTATI;1;
2019;Puglia;Brindisi;02. 0 STRAGE;0;
2019;Puglia;Brindisi;03.0 OMICIDI VOLONTARI CONSUMATI;2;
2019;Puglia;Brindisi;03.a Omicidi a scopo di furto o rapina;0;
2019;Puglia;Brindisi;03.b Omicidio di tipo mafioso;0;
2019;Puglia;Brindisi;03.c Omicidio a scopo terroristico;0;
2019;Puglia;Brindisi;04.0 INFANTICIDI;0;
2019;Puglia;Brindisi;05.0 TENTATI OMICIDI;15;
2019;Puglia;Brindisi;05.a Tentato omicidio a scopo di furto o rapina;2;
2019;Puglia;Brindisi;05.b Tentato omicidio di tipo mafioso;0;
2019;Puglia;Brindisi;05.c Tentato omicidio a scopo terroristico;0;
2019;Puglia;Brindisi;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Puglia;Brindisi;07.0 OMICIDI COLPOSI;6;
2019;Puglia;Brindisi;07.a Omicidio da incidente stradale;4;
2019;Puglia;Brindisi;07.b Omicidio da incidente sul lavoro;1;
2019;Puglia;Brindisi;08.0 LESIONI DOLOSE;307;
2019;Puglia;Brindisi;09.0 PERCOSSE;73;
2019;Puglia;Brindisi;10.0 MINACCE;407;
2019;Puglia;Brindisi;11.0 INGIURIE;0;
2019;Puglia;Brindisi;12.0 VIOLENZE SESSUALI;14;
2019;Puglia;Brindisi;12.a Violenza sessuale su maggiori di anni 14;13;
2019;Puglia;Brindisi;12.b Violenza sessuale in danno di minori di anni 14;0;
2019;Puglia;Brindisi;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Puglia;Brindisi;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Puglia;Brindisi;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Puglia;Brindisi;14.0 CORRUZIONE DI MINORENNE;2;
2019;Puglia;Brindisi;15.0 FURTI;5.433;
2019;Puglia;Brindisi;15.a Furto con strappo;17;
2019;Puglia;Brindisi;15.b Furto con destrezza;185;
2019;Puglia;Brindisi;15.c Furti in danno di uffici pubblici;1;
2019;Puglia;Brindisi;15.d Furti in abitazione;1.065;
2019;Puglia;Brindisi;15.e Furti in esercizi commerciali;250;
2019;Puglia;Brindisi;15.f Furti su auto in sosta;367;
2019;Puglia;Brindisi;15.g Furti di opere d'arte e materiale archeologico;3;
2019;Puglia;Brindisi;15.h Furti di automezzi pesanti trasportanti merci;4;
2019;Puglia;Brindisi;15.i Furti di ciclomotori;62;
2019;Puglia;Brindisi;15.j Furti di motociclo;70;
2019;Puglia;Brindisi;15.k Furti di autovetture;1.371;
2019;Puglia;Brindisi;16.0 RICETTAZIONE;141;
2019;Puglia;Brindisi;17.0 RAPINE;101;
2019;Puglia;Brindisi;17.a Rapine in abitazione;7;
2019;Puglia;Brindisi;17.b Rapine in banca;3;
2019;Puglia;Brindisi;17.c Rapine in uffici postali;8;
2019;Puglia;Brindisi;17.d Rapine in esercizi commerciali;24;
2019;Puglia;Brindisi;17.e Rapine a rappresentati di preziosi;0;
2019;Puglia;Brindisi;17.f Rapine a trasportatori di valori bancari;0;
2019;Puglia;Brindisi;17.g Rapine a trasportatori di valori postali;1;
2019;Puglia;Brindisi;17.h Rapine in pubblica via;20;
2019;Puglia;Brindisi;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Puglia;Brindisi;18.0 ESTORSIONI;72;
2019;Puglia;Brindisi;19.0 USURA;1;
2019;Puglia;Brindisi;20.0 SEQUESTRI DI PERSONA;7;
2019;Puglia;Brindisi;20.a Sequestri di persona a scopo estorsivo;1;
2019;Puglia;Brindisi;20.b Sequestri di persona per motivi sessuali;0;
2019;Puglia;Brindisi;21.0 ASSOCIAZIONE PER DELINQUERE;6;
2019;Puglia;Brindisi;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Puglia;Brindisi;23.0 RICICLAGGIO E IMPIEGO DI DENARO;20;
2019;Puglia;Brindisi;24.0 TRUFFE E FRODI INFORMATICHE;962;
2019;Puglia;Brindisi;25.0 INCENDI;36;
2019;Puglia;Brindisi;25.a Incendi boschivi;8;
2019;Puglia;Brindisi;26.0 DANNEGGIAMENTI;1.127;
2019;Puglia;Brindisi;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;137;
2019;Puglia;Brindisi;28.0 CONTRABBANDO;1;
2019;Puglia;Brindisi;29.0 STUPEFACENTI;277;
2019;Puglia;Brindisi;29.a Produzione e traffico;21;
2019;Puglia;Brindisi;29.b Spaccio;190;
2019;Puglia;Brindisi;29.c Associazione per produzione o traffico di stupefacenti;4;
2019;Puglia;Brindisi;29.d Associazione per spaccio di stupefacenti;0;
2019;Puglia;Brindisi;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4;
2019;Puglia;Brindisi;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Puglia;Brindisi;30.b Pornografia minorile;1;
2019;Puglia;Brindisi;30.c Detenzione materiale pedopornografico;0;
2019;Puglia;Brindisi;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3;
2019;Puglia;Brindisi;31.0 DELITTI INFORMATICI;31;
2019;Puglia;Brindisi;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;122;
2019;Puglia;Brindisi;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;9;
2019;Puglia;Brindisi;34.0 ALTRI DELITTI;2.875;
2019;Puglia;Brindisi;TOTALE DELITTI;12.190;
2019;Puglia;Foggia;01.0 ATTENTATI;3;
2019;Puglia;Foggia;02. 0 STRAGE;2;
2019;Puglia;Foggia;03.0 OMICIDI VOLONTARI CONSUMATI;13;
2019;Puglia;Foggia;03.a Omicidi a scopo di furto o rapina;0;
2019;Puglia;Foggia;03.b Omicidio di tipo mafioso;3;
2019;Puglia;Foggia;03.c Omicidio a scopo terroristico;0;
2019;Puglia;Foggia;04.0 INFANTICIDI;0;
2019;Puglia;Foggia;05.0 TENTATI OMICIDI;28;
2019;Puglia;Foggia;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Puglia;Foggia;05.b Tentato omicidio di tipo mafioso;1;
2019;Puglia;Foggia;05.c Tentato omicidio a scopo terroristico;0;
2019;Puglia;Foggia;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Puglia;Foggia;07.0 OMICIDI COLPOSI;22;
2019;Puglia;Foggia;07.a Omicidio da incidente stradale;13;
2019;Puglia;Foggia;07.b Omicidio da incidente sul lavoro;0;
2019;Puglia;Foggia;08.0 LESIONI DOLOSE;909;
2019;Puglia;Foggia;09.0 PERCOSSE;116;
2019;Puglia;Foggia;10.0 MINACCE;1.155;
2019;Puglia;Foggia;11.0 INGIURIE;0;
2019;Puglia;Foggia;12.0 VIOLENZE SESSUALI;37;
2019;Puglia;Foggia;12.a Violenza sessuale su maggiori di anni 14;29;
2019;Puglia;Foggia;12.b Violenza sessuale in danno di minori di anni 14;5;
2019;Puglia;Foggia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Puglia;Foggia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Puglia;Foggia;13.0 ATTI SESSUALI CON MINORENNE;7;
2019;Puglia;Foggia;14.0 CORRUZIONE DI MINORENNE;1;
2019;Puglia;Foggia;15.0 FURTI;11.880;
2019;Puglia;Foggia;15.a Furto con strappo;172;
2019;Puglia;Foggia;15.b Furto con destrezza;418;
2019;Puglia;Foggia;15.c Furti in danno di uffici pubblici;0;
2019;Puglia;Foggia;15.d Furti in abitazione;905;
2019;Puglia;Foggia;15.e Furti in esercizi commerciali;530;
2019;Puglia;Foggia;15.f Furti su auto in sosta;1.113;
2019;Puglia;Foggia;15.g Furti di opere d'arte e materiale archeologico;3;
2019;Puglia;Foggia;15.h Furti di automezzi pesanti trasportanti merci;27;
2019;Puglia;Foggia;15.i Furti di ciclomotori;74;
2019;Puglia;Foggia;15.j Furti di motociclo;101;
2019;Puglia;Foggia;15.k Furti di autovetture;3.647;
2019;Puglia;Foggia;16.0 RICETTAZIONE;316;
